 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.5861e-01  9.3910e-01  9.0140e-01  9.3457e-01  8.9282e-01  8.8380e-01  7.8370e-01  7.6134e-01  6.4779e-01  4.4426e-01  2.2726e-01  1.3692e-01  9.9057e-02  7.2047e-02  5.2728e-02  2.9494e-02  1.7099e-02  1.2569e-02  1.3032e-02  6.4474e-03  1.7765e-03  9.3087e-05  4.2769e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.5552e-01  9.3279e-01  9.8662e-01  9.3210e-01  8.5374e-01  8.6866e-01  8.4280e-01  7.5307e-01  6.0242e-01  4.4985e-01  2.1234e-01  1.3904e-01  1.0586e-01  5.3750e-02  5.3393e-02  3.3151e-02  2.3138e-02  1.4204e-02  1.0312e-02  8.3177e-03  3.3227e-03  2.5139e-04  4.0612e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.5105e-01  9.9663e-01  9.8449e-01  9.9215e-01  9.5303e-01  8.8133e-01  8.2629e-01  7.4518e-01  6.5906e-01  4.6977e-01  2.0419e-01  1.4730e-01  9.3977e-02  7.0997e-02  3.9193e-02  2.8276e-02  2.4339e-02  1.0686e-02  1.2679e-02  8.0137e-03  3.0872e-03  3.8617e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.4531e-01  1.0031e+00  1.0238e+00  9.6403e-01  8.6082e-01  8.7118e-01  7.9919e-01  7.4211e-01  6.2310e-01  4.2485e-01  1.8528e-01  1.4888e-01  9.6281e-02  7.5012e-02  4.9981e-02  3.0366e-02  2.3494e-02  1.0020e-02  7.1846e-03  7.8788e-03  1.6758e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.8114e-01  9.6268e-01  9.7911e-01  9.3057e-01  9.2043e-01  8.7224e-01  8.1613e-01  7.7770e-01  6.4285e-01  4.3788e-01  2.2148e-01  1.6304e-01  9.2662e-02  7.2747e-02  4.1543e-02  3.2109e-02  3.0247e-02  1.7254e-02  1.2590e-02  1.3205e-02  2.3358e-03  9.4406e-04  8.5677e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.4665e-01  9.0167e-01  9.5944e-01  9.3779e-01  8.9454e-01  8.4355e-01  7.9340e-01  7.1868e-01  6.1818e-01  4.1856e-01  2.0837e-01  1.3792e-01  9.4843e-02  6.3872e-02  4.5115e-02  2.8162e-02  2.0422e-02  1.2549e-02  1.2433e-02  7.1608e-03  2.4984e-03  2.7151e-04  9.7328e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  9.6675e-01  9.0488e-01  9.1181e-01  9.2948e-01  9.1849e-01  8.3992e-01  7.8877e-01  7.4443e-01  6.2236e-01  4.1687e-01  1.8410e-01  1.3080e-01  8.9600e-02  6.2149e-02  3.2958e-02  3.1079e-02  2.2590e-02  1.2031e-02  1.1858e-02  9.8914e-03  2.5956e-03  2.9305e-05  9.8987e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  8.7504e-01  9.1918e-01  8.8882e-01  8.3480e-01  8.3874e-01  8.6325e-01  7.5843e-01  7.1911e-01  6.0214e-01  4.2183e-01  1.8093e-01  1.0660e-01  8.1074e-02  5.7874e-02  3.8111e-02  2.1927e-02  1.1295e-02  1.2807e-02  1.4161e-02  8.5086e-03  2.5046e-03  1.9763e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  8.3556e-01  7.9240e-01  8.2037e-01  8.0723e-01  8.7331e-01  8.1575e-01  7.6517e-01  6.6970e-01  5.9379e-01  3.8263e-01  1.6788e-01  1.1644e-01  6.8296e-02  5.4850e-02  3.5274e-02  2.5718e-02  2.1958e-02  1.3564e-02  1.0070e-02  6.7041e-03  2.7334e-03  2.9277e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  7.3604e-01  7.8347e-01  7.8575e-01  7.5948e-01  7.3952e-01  6.9699e-01  6.5518e-01  6.2168e-01  5.4616e-01  3.5125e-01  1.5872e-01  1.0687e-01  6.4033e-02  4.0324e-02  2.4677e-02  2.2048e-02  1.4134e-02  8.2637e-03  3.0569e-03  3.3598e-03  2.1471e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
