 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9594e-01  9.5850e-01  1.0162e+00  9.8692e-01  9.8635e-01  9.9151e-01  9.7000e-01  9.3027e-01  8.6739e-01  7.8278e-01  5.4909e-01  3.5604e-01  2.3349e-01  1.4599e-01  1.1109e-01  8.5135e-02  5.2788e-02  4.3730e-02  3.7523e-02  3.0652e-02  1.0696e-02  1.6948e-03  8.3892e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.2831e-01  9.8809e-01  1.0187e+00  9.7264e-01  9.8403e-01  9.3403e-01  9.3219e-01  9.2316e-01  8.6294e-01  7.8950e-01  5.6758e-01  3.6757e-01  2.5680e-01  1.8212e-01  1.2674e-01  8.5397e-02  5.1524e-02  4.1177e-02  3.2999e-02  2.2960e-02  9.5532e-03  1.7118e-03  4.1453e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.7914e-01  9.4852e-01  9.7621e-01  9.4209e-01  9.2951e-01  9.8520e-01  9.5001e-01  8.7137e-01  8.0741e-01  7.8809e-01  5.7142e-01  3.8102e-01  2.4920e-01  1.6952e-01  1.2551e-01  8.4748e-02  6.2832e-02  3.9059e-02  2.9177e-02  2.4080e-02  8.9513e-03  1.9046e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.4904e-01  9.3622e-01  9.4988e-01  9.3920e-01  9.2598e-01  9.2161e-01  9.2245e-01  9.3921e-01  8.3569e-01  7.6626e-01  5.3833e-01  3.6656e-01  2.6939e-01  1.6412e-01  1.1056e-01  7.9338e-02  5.2426e-02  3.0634e-02  2.2257e-02  1.8070e-02  5.8034e-03  6.9606e-04  7.1449e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.5153e-01  9.3144e-01  9.5104e-01  1.0109e+00  9.6564e-01  9.7112e-01  8.9949e-01  8.7598e-01  8.4576e-01  7.7582e-01  5.3470e-01  3.6826e-01  2.6595e-01  1.7932e-01  1.0976e-01  7.8910e-02  5.6637e-02  3.2878e-02  2.8370e-02  1.7661e-02  7.6100e-03  1.5449e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.6473e-01  9.0114e-01  9.3558e-01  9.2741e-01  9.6307e-01  9.2802e-01  9.6391e-01  8.7487e-01  8.7366e-01  7.5492e-01  5.2480e-01  3.4383e-01  2.3239e-01  1.5989e-01  1.0819e-01  7.7694e-02  4.9836e-02  3.1794e-02  2.4311e-02  1.5373e-02  8.4550e-03  3.0312e-04  1.2898e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  9.6723e-01  8.9778e-01  9.2712e-01  9.1736e-01  9.5820e-01  8.8368e-01  8.8834e-01  8.6626e-01  8.5460e-01  7.7031e-01  5.1652e-01  3.1379e-01  2.1790e-01  1.5636e-01  8.7155e-02  6.0419e-02  5.0350e-02  3.5309e-02  2.7277e-02  1.8529e-02  8.1281e-03  1.1464e-03  7.4438e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  9.3709e-01  8.8049e-01  8.7010e-01  8.9365e-01  9.1581e-01  9.1933e-01  8.7430e-01  8.5160e-01  8.5642e-01  7.6114e-01  5.2002e-01  3.3361e-01  2.2292e-01  1.4515e-01  1.0280e-01  6.0387e-02  3.8264e-02  2.9630e-02  2.1842e-02  2.0923e-02  9.2504e-03  1.0959e-03  3.6910e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  8.5399e-01  8.1696e-01  8.2738e-01  8.4670e-01  8.0552e-01  7.9154e-01  8.0676e-01  8.0264e-01  7.8617e-01  7.0603e-01  5.0954e-01  3.1433e-01  2.1713e-01  1.4103e-01  1.0690e-01  7.4986e-02  3.4496e-02  2.5136e-02  2.4195e-02  1.6125e-02  5.5895e-03  5.2130e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  7.6084e-01  7.6573e-01  7.9558e-01  7.8443e-01  8.1053e-01  7.6176e-01  7.1911e-01  7.1085e-01  6.9153e-01  6.6484e-01  4.4445e-01  2.6879e-01  1.7929e-01  1.0537e-01  7.4282e-02  6.2473e-02  4.5334e-02  2.5266e-02  1.5180e-02  1.5322e-02  2.3617e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
