 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0158e+00  9.8568e-01  1.0020e+00  1.0053e+00  1.0301e+00  9.8295e-01  9.7044e-01  9.0575e-01  8.4043e-01  7.6966e-01  5.7343e-01  3.6375e-01  2.2690e-01  1.6647e-01  1.3616e-01  8.3420e-02  5.5478e-02  4.1131e-02  3.1518e-02  2.6790e-02  6.1028e-03  1.4642e-03  4.2120e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.9291e-01  9.5206e-01  9.8618e-01  1.0132e+00  9.4589e-01  9.1558e-01  9.1387e-01  8.6767e-01  8.4532e-01  7.5263e-01  5.4843e-01  3.7632e-01  2.7981e-01  1.7003e-01  1.1901e-01  7.1034e-02  6.2805e-02  3.5563e-02  3.1934e-02  1.8546e-02  4.1938e-03  5.4191e-04  2.5329e-04  3.8983e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.6332e-01  9.7321e-01  1.0004e+00  9.7672e-01  9.0252e-01  9.1074e-01  8.6220e-01  9.2487e-01  8.8257e-01  7.8501e-01  5.5551e-01  3.5275e-01  2.3025e-01  1.6652e-01  9.7908e-02  6.9200e-02  5.0547e-02  2.9484e-02  3.1584e-02  1.8660e-02  6.7756e-03  2.7172e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.6754e-01  9.7185e-01  1.0042e+00  1.0023e+00  9.5974e-01  8.6626e-01  8.8703e-01  9.0457e-01  8.2596e-01  7.5287e-01  5.2080e-01  3.4349e-01  2.3946e-01  1.7341e-01  1.1458e-01  7.7865e-02  5.5887e-02  3.6782e-02  2.9982e-02  1.4858e-02  5.0529e-03  3.9586e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.2618e-01  9.2140e-01  9.3499e-01  9.5610e-01  9.0914e-01  8.9860e-01  8.4870e-01  8.5163e-01  7.4177e-01  7.0848e-01  5.1208e-01  3.5817e-01  2.2144e-01  1.5768e-01  9.2131e-02  6.8799e-02  4.3560e-02  3.1332e-02  2.4144e-02  1.6986e-02  3.3351e-03  1.6500e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  8.6835e-01  8.7206e-01  9.0910e-01  9.3463e-01  9.0468e-01  8.4413e-01  7.6712e-01  8.0902e-01  7.7248e-01  6.9137e-01  4.9255e-01  2.9002e-01  2.1194e-01  1.3906e-01  7.6574e-02  5.9186e-02  4.9127e-02  3.1687e-02  3.0485e-02  2.0714e-02  8.4462e-03  1.0819e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  8.5761e-01  8.5727e-01  8.5237e-01  8.6099e-01  8.3433e-01  7.8891e-01  7.7580e-01  7.7996e-01  7.4901e-01  6.2579e-01  4.2990e-01  3.0769e-01  1.9672e-01  1.3669e-01  8.0157e-02  5.2473e-02  4.6528e-02  3.2644e-02  2.1355e-02  2.2783e-02  8.2866e-03  5.3362e-04  8.2093e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  7.9426e-01  7.8708e-01  7.3977e-01  7.8321e-01  7.5592e-01  6.8850e-01  6.8579e-01  6.5941e-01  6.4765e-01  5.5143e-01  3.7420e-01  2.5985e-01  1.7944e-01  1.0278e-01  6.6537e-02  5.4810e-02  3.6846e-02  2.5946e-02  1.4362e-02  1.0811e-02  3.6519e-03  2.2680e-03  7.6060e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  6.3310e-01  6.4179e-01  6.3834e-01  6.3731e-01  6.1492e-01  6.2412e-01  6.3576e-01  5.7739e-01  5.6447e-01  4.7865e-01  3.2882e-01  2.0358e-01  1.2557e-01  9.8676e-02  5.9669e-02  4.0272e-02  3.0859e-02  2.1281e-02  1.4705e-02  6.2431e-03  2.9534e-03  1.6989e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  4.3044e-01  4.5516e-01  4.4700e-01  4.4532e-01  4.2962e-01  4.2487e-01  3.8825e-01  4.0746e-01  3.7915e-01  3.1769e-01  2.2987e-01  1.4226e-01  9.7314e-02  7.1250e-02  4.1650e-02  3.0451e-02  2.4222e-02  2.3833e-02  1.1484e-02  8.6961e-03  5.2211e-03  4.5823e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
