 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0079e+00  9.8937e-01  9.1721e-01  9.6715e-01  9.1819e-01  9.0083e-01  9.0286e-01  7.8454e-01  6.7602e-01  4.9773e-01  2.1701e-01  1.4649e-01  9.6259e-02  6.3467e-02  5.1307e-02  3.2848e-02  2.0583e-02  1.6773e-02  1.4589e-02  8.0874e-03  1.5591e-03  0.0000e+00  1.3516e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.8409e-01  9.7223e-01  9.3518e-01  9.7148e-01  9.3940e-01  9.1583e-01  8.5583e-01  7.3348e-01  6.8370e-01  4.4009e-01  2.2593e-01  1.3945e-01  1.0863e-01  6.6253e-02  5.0099e-02  3.5401e-02  2.2875e-02  2.0365e-02  7.0530e-03  8.0792e-03  1.7930e-03  4.6262e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.7665e-01  9.9525e-01  9.7737e-01  9.6167e-01  9.0420e-01  8.4741e-01  7.8591e-01  7.1839e-01  6.2868e-01  4.1130e-01  2.1756e-01  1.4928e-01  9.9722e-02  6.9557e-02  4.4132e-02  4.0545e-02  3.0385e-02  1.9012e-02  1.5065e-02  7.6219e-03  3.0565e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.8764e-01  9.6539e-01  9.5504e-01  9.6638e-01  9.1322e-01  8.3867e-01  8.4169e-01  7.1613e-01  5.9015e-01  4.3814e-01  2.2231e-01  1.6166e-01  9.7319e-02  8.4619e-02  4.3874e-02  3.3946e-02  3.0328e-02  1.5908e-02  9.4810e-03  4.7252e-03  1.1916e-03  1.2183e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.9417e-01  9.7973e-01  9.6568e-01  9.0767e-01  8.7396e-01  8.4854e-01  8.2854e-01  7.1005e-01  6.6387e-01  4.6734e-01  2.3068e-01  1.4548e-01  8.8126e-02  6.9939e-02  4.5862e-02  3.1515e-02  3.2090e-02  1.0501e-02  7.1487e-03  4.0007e-03  3.4536e-03  4.7829e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.6614e-01  9.9137e-01  9.4840e-01  9.1932e-01  8.8428e-01  8.0233e-01  7.9247e-01  7.5120e-01  6.5363e-01  4.3058e-01  2.1141e-01  1.5563e-01  1.0884e-01  6.0459e-02  3.3034e-02  3.0382e-02  1.6310e-02  1.3531e-02  8.2018e-03  6.7771e-03  1.8729e-03  9.0323e-04  3.4347e-04  3.4099e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  1.0045e+00  9.4911e-01  8.9518e-01  9.1749e-01  8.8837e-01  8.2161e-01  7.9401e-01  7.5017e-01  6.2269e-01  4.0069e-01  1.9984e-01  1.5808e-01  9.8266e-02  4.9201e-02  4.2819e-02  2.4608e-02  2.1678e-02  1.2353e-02  1.6503e-02  1.0803e-02  2.3679e-03  3.1696e-04  1.6109e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  9.1917e-01  9.4568e-01  8.8970e-01  8.8268e-01  8.5923e-01  8.3500e-01  7.7221e-01  7.3647e-01  5.8312e-01  3.9207e-01  1.9011e-01  1.3812e-01  8.2395e-02  5.5399e-02  4.6024e-02  3.1446e-02  1.5577e-02  1.1977e-02  5.2751e-03  3.6999e-03  3.0019e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  8.5167e-01  8.4869e-01  8.3262e-01  7.9926e-01  8.1168e-01  7.3851e-01  7.4556e-01  7.2091e-01  5.8597e-01  3.7332e-01  1.7923e-01  1.1307e-01  8.6386e-02  6.8700e-02  4.4483e-02  3.1092e-02  1.1196e-02  1.0263e-02  9.7366e-03  6.1321e-03  2.5875e-03  6.1899e-04  5.5827e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  7.5298e-01  7.3651e-01  7.3025e-01  7.4598e-01  7.0994e-01  6.9525e-01  6.6280e-01  6.1932e-01  5.5135e-01  3.4923e-01  1.5565e-01  1.0813e-01  7.7638e-02  5.9863e-02  2.9162e-02  2.1520e-02  9.0207e-03  9.4730e-03  8.4300e-03  4.4758e-03  2.9331e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
