 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9117e-01  9.3833e-01  9.4256e-01  9.1846e-01  8.7756e-01  8.7877e-01  8.3042e-01  7.8443e-01  6.8395e-01  4.4611e-01  2.1510e-01  1.2995e-01  9.9650e-02  9.0762e-02  5.9897e-02  3.0262e-02  2.7552e-02  1.6929e-02  1.2695e-02  7.3515e-03  3.4798e-03  4.4956e-04  6.3013e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.9177e-01  9.6882e-01  9.5563e-01  9.1458e-01  9.1703e-01  9.2215e-01  7.7539e-01  7.0993e-01  6.5380e-01  4.5059e-01  2.1398e-01  1.3580e-01  8.8548e-02  6.5269e-02  5.1585e-02  3.4177e-02  2.7057e-02  1.3407e-02  1.0020e-02  6.8432e-03  2.2447e-03  4.7574e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.5548e-01  9.8413e-01  9.4675e-01  9.4268e-01  8.8120e-01  9.1624e-01  7.8167e-01  6.9477e-01  6.0538e-01  4.3701e-01  2.3175e-01  1.5401e-01  9.5099e-02  5.3010e-02  4.9460e-02  3.6190e-02  1.5169e-02  1.6507e-02  1.3202e-02  8.4631e-03  2.1264e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.4388e-01  9.5874e-01  8.9818e-01  9.1476e-01  8.8875e-01  8.6690e-01  8.0480e-01  7.4642e-01  5.7079e-01  4.1541e-01  2.2292e-01  1.5844e-01  9.7163e-02  4.8813e-02  5.4118e-02  3.8081e-02  2.3446e-02  1.5382e-02  6.1651e-03  5.1870e-03  1.3180e-03  8.8610e-05  1.0707e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.4310e-01  9.6270e-01  8.6805e-01  9.0645e-01  8.6133e-01  8.7702e-01  8.3180e-01  7.4326e-01  6.2129e-01  4.3553e-01  2.1466e-01  1.3698e-01  9.4395e-02  5.2944e-02  3.9763e-02  3.8236e-02  2.7096e-02  1.6490e-02  1.3773e-02  1.2401e-02  3.6580e-03  2.2848e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.1003e-01  9.3531e-01  8.3423e-01  8.5223e-01  8.0407e-01  7.7187e-01  7.7861e-01  7.0037e-01  6.1621e-01  4.2219e-01  1.8221e-01  1.0986e-01  8.1654e-02  6.0516e-02  4.1488e-02  3.7278e-02  2.7695e-02  1.4184e-02  1.3534e-02  3.9552e-03  3.7310e-03  9.3057e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  8.0592e-01  8.7081e-01  8.7311e-01  8.0430e-01  7.7594e-01  7.5549e-01  6.9029e-01  6.2920e-01  5.2877e-01  4.0483e-01  1.8886e-01  1.1147e-01  6.7149e-02  4.1775e-02  2.8424e-02  1.8665e-02  1.9286e-02  1.6089e-02  1.3251e-02  9.1588e-03  1.6462e-03  9.2370e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  7.7734e-01  7.2987e-01  7.6462e-01  7.1628e-01  7.0859e-01  6.8244e-01  7.0066e-01  5.8914e-01  4.9953e-01  3.6584e-01  1.6704e-01  1.2334e-01  7.5834e-02  3.8956e-02  3.2593e-02  1.7309e-02  1.2920e-02  1.0256e-02  7.6945e-03  7.2805e-03  3.2845e-03  1.9827e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  6.6715e-01  6.5526e-01  6.1876e-01  5.8725e-01  6.1821e-01  5.5482e-01  5.4519e-01  5.2740e-01  4.5295e-01  3.1709e-01  1.4644e-01  9.2652e-02  6.8479e-02  4.1014e-02  3.4593e-02  2.3407e-02  1.2754e-02  9.2467e-03  8.6728e-03  3.8760e-03  2.8704e-03  8.7197e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  4.5165e-01  4.5765e-01  4.3024e-01  3.9897e-01  4.2647e-01  4.3266e-01  3.9311e-01  3.5493e-01  3.0871e-01  2.3570e-01  1.1181e-01  8.5234e-02  5.5586e-02  4.0473e-02  2.5439e-02  1.4268e-02  1.2142e-02  3.0810e-03  6.9075e-03  2.5665e-03  1.9497e-03  2.8099e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
