 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0096e+00  9.5667e-01  9.4770e-01  9.5320e-01  9.3656e-01  8.7062e-01  8.0155e-01  8.0667e-01  6.6482e-01  4.4792e-01  2.1034e-01  1.4563e-01  1.1967e-01  7.2231e-02  4.7377e-02  4.3743e-02  1.7858e-02  1.9655e-02  1.0984e-02  1.1093e-02  3.6708e-03  5.9758e-04  1.2922e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  1.0070e+00  1.0079e+00  9.8088e-01  9.6267e-01  9.1491e-01  8.7901e-01  8.0644e-01  7.5199e-01  6.3152e-01  4.7276e-01  2.2263e-01  1.6124e-01  1.1827e-01  7.4887e-02  5.1184e-02  3.4472e-02  1.6255e-02  1.3642e-02  7.1346e-03  5.9080e-03  1.6340e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.8947e-01  9.8946e-01  9.0562e-01  9.1134e-01  9.0331e-01  8.6752e-01  8.0080e-01  7.6981e-01  6.2480e-01  4.5063e-01  1.9981e-01  1.4714e-01  1.0042e-01  6.9865e-02  4.6459e-02  3.5196e-02  1.6034e-02  1.2382e-02  6.8995e-03  3.6407e-03  1.6714e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.2155e-01  9.1897e-01  9.2685e-01  8.7947e-01  8.9865e-01  8.8409e-01  8.1675e-01  7.8855e-01  6.4428e-01  4.5550e-01  1.8395e-01  1.2943e-01  1.0290e-01  5.9536e-02  4.6140e-02  3.3997e-02  2.4762e-02  1.6070e-02  9.4813e-03  6.2025e-03  1.7910e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.6443e-01  9.3020e-01  9.0385e-01  8.6256e-01  8.5490e-01  8.2449e-01  7.4505e-01  6.9120e-01  6.2903e-01  4.4089e-01  2.2487e-01  1.3764e-01  8.7555e-02  5.9222e-02  4.4278e-02  4.7643e-02  2.1159e-02  2.5051e-02  9.5844e-03  1.2095e-02  3.2466e-03  1.5713e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  8.9998e-01  9.1793e-01  8.5610e-01  8.5243e-01  8.7262e-01  8.5611e-01  7.9934e-01  6.5642e-01  5.8521e-01  4.3416e-01  1.9667e-01  1.2432e-01  8.6516e-02  6.0855e-02  4.9923e-02  4.9901e-02  1.8139e-02  1.4018e-02  1.3935e-02  6.6093e-03  1.3129e-03  7.2035e-04  4.2406e-04  2.8892e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  8.6256e-01  8.5044e-01  8.5543e-01  7.9781e-01  8.2146e-01  8.0696e-01  7.6144e-01  6.8162e-01  5.5844e-01  3.9081e-01  1.9362e-01  1.1465e-01  8.1127e-02  5.2632e-02  3.1977e-02  2.9904e-02  1.9203e-02  1.0633e-02  1.2000e-02  1.1252e-02  4.6966e-03  2.8178e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  7.5033e-01  7.7289e-01  7.6710e-01  7.0306e-01  7.1943e-01  6.8487e-01  7.0047e-01  6.2314e-01  5.0002e-01  3.5656e-01  1.7346e-01  1.1816e-01  6.2920e-02  3.9797e-02  3.1203e-02  3.0863e-02  1.7463e-02  7.6605e-03  8.5295e-03  4.4837e-03  4.0508e-03  6.3260e-04  2.0635e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  6.5328e-01  6.4237e-01  6.8658e-01  6.4382e-01  6.3055e-01  5.8697e-01  5.9545e-01  5.3951e-01  4.4477e-01  2.8446e-01  1.4351e-01  1.1342e-01  7.1337e-02  4.3623e-02  2.3812e-02  1.6691e-02  1.6010e-02  1.2300e-02  6.7026e-03  3.1210e-03  1.3789e-03  2.7185e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  4.7194e-01  4.5569e-01  4.2372e-01  4.5135e-01  4.7058e-01  4.1863e-01  4.0296e-01  3.7827e-01  3.3501e-01  2.3562e-01  1.1082e-01  8.5529e-02  5.9908e-02  3.8414e-02  2.1602e-02  1.4612e-02  1.3852e-02  8.5337e-03  6.8048e-03  4.1660e-03  2.9927e-03  1.7749e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
