 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0100e+00  1.0109e+00  9.8484e-01  9.6393e-01  9.3133e-01  9.0553e-01  9.6025e-01  9.1084e-01  8.3212e-01  7.9668e-01  5.6102e-01  3.1880e-01  2.4478e-01  1.7281e-01  1.0677e-01  6.4509e-02  5.2032e-02  3.6850e-02  3.0088e-02  1.8821e-02  6.4997e-03  2.8375e-03  7.2355e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.9633e-01  1.0411e+00  9.3498e-01  9.8797e-01  9.9146e-01  9.3912e-01  8.9894e-01  9.0044e-01  8.7489e-01  7.6856e-01  5.8385e-01  3.7086e-01  2.3814e-01  1.6630e-01  1.0997e-01  7.4236e-02  4.8160e-02  3.6826e-02  3.0123e-02  1.6810e-02  7.6782e-03  8.8646e-04  4.9485e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.9909e-01  1.0148e+00  9.7086e-01  1.0101e+00  9.9553e-01  9.6975e-01  8.7394e-01  9.3274e-01  8.3519e-01  7.3946e-01  5.3441e-01  3.9303e-01  2.6682e-01  1.6858e-01  1.0516e-01  7.6269e-02  4.1155e-02  3.3388e-02  2.4378e-02  1.9052e-02  6.4581e-03  1.4074e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.5652e-01  1.0295e+00  9.4841e-01  9.9059e-01  9.3881e-01  9.9886e-01  9.3421e-01  9.1988e-01  8.4971e-01  7.9527e-01  5.6338e-01  4.0963e-01  2.8648e-01  1.5278e-01  1.0857e-01  7.7880e-02  5.7695e-02  2.6977e-02  2.3498e-02  2.1567e-02  3.1544e-03  5.4357e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.8826e-01  1.0397e+00  9.3407e-01  9.2766e-01  9.4515e-01  9.1789e-01  9.4777e-01  9.1918e-01  8.5984e-01  7.8098e-01  5.4791e-01  3.6315e-01  2.6954e-01  1.3451e-01  9.8407e-02  8.0593e-02  6.0892e-02  3.8546e-02  1.6219e-02  2.5059e-02  5.7999e-03  1.2353e-03  5.4898e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.1554e-01  1.0004e+00  9.7375e-01  9.2058e-01  9.6933e-01  9.2401e-01  9.6013e-01  8.8651e-01  8.1609e-01  7.5365e-01  5.4150e-01  3.5522e-01  2.3190e-01  1.7680e-01  1.0472e-01  7.7059e-02  5.5567e-02  4.4677e-02  2.4675e-02  2.3804e-02  2.9106e-03  1.2605e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  9.6586e-01  9.4594e-01  9.1326e-01  9.9451e-01  1.0042e+00  9.6394e-01  9.2426e-01  8.7483e-01  8.3296e-01  7.2021e-01  4.9706e-01  3.3722e-01  2.1556e-01  1.6286e-01  1.1052e-01  7.0069e-02  5.0988e-02  3.7473e-02  2.8400e-02  1.8120e-02  1.1025e-02  1.3117e-03  2.4242e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  9.2302e-01  9.2631e-01  9.1329e-01  9.1784e-01  8.9946e-01  8.4888e-01  8.9579e-01  8.8655e-01  7.9893e-01  7.5113e-01  4.9211e-01  3.0281e-01  2.0768e-01  1.3460e-01  1.0444e-01  6.6889e-02  5.2149e-02  2.8105e-02  2.5187e-02  1.7116e-02  4.8218e-03  1.7650e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  9.0068e-01  8.7924e-01  8.6104e-01  8.9379e-01  8.3933e-01  8.4217e-01  8.2826e-01  8.2669e-01  7.4849e-01  7.0131e-01  4.8094e-01  3.1187e-01  1.9763e-01  1.3739e-01  9.5617e-02  5.4467e-02  4.2958e-02  2.6659e-02  2.3411e-02  1.6659e-02  4.7000e-03  2.3550e-04  5.2890e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  7.8780e-01  7.7922e-01  7.2739e-01  7.8396e-01  8.1543e-01  7.3418e-01  7.5029e-01  7.4742e-01  7.0945e-01  6.6148e-01  4.5693e-01  2.6725e-01  1.8788e-01  1.1964e-01  9.0064e-02  6.1865e-02  4.4912e-02  3.0359e-02  1.6445e-02  1.4132e-02  5.2547e-03  1.7017e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
