 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9218e-01  9.5357e-01  1.0088e+00  9.5589e-01  9.7242e-01  9.4038e-01  8.9705e-01  9.1383e-01  8.4257e-01  7.6861e-01  6.8785e-01  4.0105e-01  3.0216e-01  2.3213e-01  1.4465e-01  9.4526e-02  6.4855e-02  4.8325e-02  3.3362e-02  2.6968e-02  1.5654e-02         inf  1.2634e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.7677e-01  9.9078e-01  1.0040e+00  9.5289e-01  9.2664e-01  9.1434e-01  8.7899e-01  8.9021e-01  8.1205e-01  8.5085e-01  6.6136e-01  4.8049e-01  2.9330e-01  2.0693e-01  1.4336e-01  8.4933e-02  6.2940e-02  3.3210e-02  5.1521e-02  1.8907e-02  1.0972e-02  5.0635e-02         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.6347e-01  9.7507e-01  9.4776e-01  9.6068e-01  9.4938e-01  9.8573e-01  9.0202e-01  9.1856e-01  8.6125e-01  9.0550e-01  6.7984e-01  4.4685e-01  2.9153e-01  1.9596e-01  1.3338e-01  7.5285e-02  4.1124e-02  3.0223e-02  2.3956e-02  2.2028e-02  7.3658e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.2232e-01  9.7157e-01  9.6179e-01  9.3191e-01  9.1391e-01  9.6062e-01  8.9732e-01  9.6703e-01  8.7180e-01  8.1945e-01  6.0920e-01  4.0383e-01  3.2648e-01  1.5460e-01  1.3992e-01  8.9599e-02  5.1403e-02  3.5370e-02  2.9064e-02  2.8570e-02  6.5107e-03  1.5935e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.3885e-01  9.3661e-01  9.0193e-01  9.5453e-01  9.3377e-01  9.3748e-01  8.7390e-01  9.1066e-01  7.9097e-01  7.6530e-01  6.0645e-01  4.4343e-01  3.1991e-01  1.6767e-01  1.1051e-01  9.8519e-02  5.0840e-02  5.9535e-02  3.3448e-02  5.4382e-02  5.3075e-03  2.7217e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  8.8020e-01  8.5976e-01  8.8043e-01  8.8308e-01  9.0730e-01  9.0588e-01  8.8903e-01  8.0354e-01  7.7747e-01  7.7019e-01  6.0483e-01  3.3466e-01  2.2341e-01  1.9109e-01  1.4348e-01  8.7968e-02  7.4147e-02  4.0372e-02  3.8495e-02  1.9529e-02  9.2764e-03  8.5565e-04  1.8878e-04  4.1158e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  8.2003e-01  8.3532e-01  8.7258e-01  8.5333e-01  8.7249e-01  8.5737e-01  8.1479e-01  7.7319e-01  7.6829e-01  7.6114e-01  5.5910e-01  3.1379e-01  2.1528e-01  1.9849e-01  8.9270e-02  7.4020e-02  5.0284e-02  3.9949e-02  2.0450e-02  1.8146e-02  1.2050e-02  9.5662e-04  2.7884e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  7.6507e-01  7.4604e-01  7.7130e-01  7.4538e-01  7.5898e-01  7.2915e-01  7.5464e-01  7.0854e-01  7.1904e-01  7.0549e-01  5.1756e-01  3.0613e-01  2.2149e-01  1.3713e-01  8.3744e-02  5.2570e-02  4.4471e-02  2.6788e-02  3.4161e-02  2.9200e-02  7.2028e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  6.5426e-01  6.3815e-01  6.5903e-01  6.6136e-01  6.5172e-01  6.5011e-01  6.4552e-01  6.0567e-01  5.9045e-01  5.8827e-01  4.6497e-01  3.0454e-01  1.7573e-01  1.0388e-01  7.0617e-02  4.6504e-02  5.3768e-02  2.5744e-02  1.8854e-02  1.2658e-02  4.4134e-03  1.0215e-03  3.5503e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  4.7312e-01  5.0490e-01  4.9035e-01  4.8187e-01  5.2030e-01  4.7640e-01  4.5968e-01  4.5695e-01  4.3538e-01  4.5395e-01  3.6272e-01  2.1570e-01  1.3446e-01  7.4998e-02  6.5765e-02  5.1014e-02  5.7727e-02  2.3794e-02  1.2392e-02  1.4558e-02  4.1748e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    11  2.7001e-01  2.9142e-01  2.8428e-01  2.7795e-01  2.6236e-01  2.6657e-01  2.6669e-01  2.6178e-01  2.2802e-01  2.4046e-01  2.3767e-01  1.7652e-01  1.2927e-01  7.1558e-02  5.0713e-02  4.6079e-02  2.7698e-02  1.4379e-02  2.0971e-02  1.3379e-02  2.0842e-03  4.9779e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  1.9039e-01  1.7739e-01  1.7401e-01  1.6074e-01  1.7689e-01  1.8171e-01  1.7502e-01  1.7924e-01  1.6716e-01  1.4540e-01  1.5179e-01  1.2122e-01  1.0102e-01  7.0336e-02  5.5894e-02  2.8376e-02  1.6486e-02  5.6793e-02  2.2643e-02  1.3317e-02  2.6192e-03  2.7681e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  1.3191e-01  1.2406e-01  1.3162e-01  1.2096e-01  1.2915e-01  1.1284e-01  1.1627e-01  1.2555e-01  1.2561e-01  9.7622e-02  1.0730e-01  9.7726e-02  8.3658e-02  5.0237e-02  4.6538e-02  3.9506e-02  2.6033e-02  4.0626e-02  1.8864e-02  5.4880e-03  7.6176e-04  2.3413e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  8.1912e-02  8.1414e-02  8.7811e-02  9.9319e-02  1.0107e-01  7.5940e-02  8.0294e-02  7.9935e-02  8.3801e-02  7.1211e-02  7.4294e-02  5.9102e-02  7.0289e-02  3.4113e-02  3.4979e-02  2.3694e-02  1.4361e-02  1.6223e-02  1.0147e-02  2.3237e-03  2.4384e-03  2.3850e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  6.7341e-02  6.0016e-02  6.1280e-02  4.7982e-02  5.9026e-02  5.7365e-02  5.0263e-02  5.1974e-02  4.9421e-02  4.2943e-02  5.3252e-02  4.1209e-02  5.5629e-02  2.4914e-02  2.7662e-02  1.6816e-02  8.1327e-03  7.8303e-03  5.8333e-03  1.1655e-02  7.7878e-03  2.8746e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  4.7825e-02  3.4786e-02  3.4597e-02  4.1583e-02  3.9327e-02  3.9969e-02  2.9406e-02  3.5590e-02  3.2002e-02  3.6765e-02  3.6201e-02  4.2629e-02  3.6683e-02  1.6464e-02  2.1177e-02  1.7236e-02  1.0562e-02  3.7870e-03  2.0435e-01  9.3762e-03  2.4275e-03  2.8346e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  2.6662e-02  2.9714e-02  2.5901e-02  2.4839e-02  3.2404e-02  2.1890e-02  1.9994e-02  2.0259e-02  2.5380e-02  3.8391e-02  2.7085e-02  2.4412e-02  1.7209e-02  1.1065e-02  1.5097e-02  2.2448e-02  1.0313e-02  9.4448e-03  2.0751e-02  8.3151e-04  1.5167e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  2.6315e-02  1.9816e-02  2.0694e-02  1.4899e-02  2.0952e-02  1.4316e-02  1.3188e-02  1.7508e-02  1.5193e-02  2.7013e-02  1.8402e-02  1.8292e-02  1.6186e-02  1.2756e-02  1.3299e-02  8.0744e-03  8.1375e-03  4.7199e-03  1.7907e-03  9.1308e-04  1.6289e-01         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    19  1.2969e-02  1.8255e-02  1.3174e-02  1.2071e-02  1.1277e-02  1.0902e-02  9.5076e-03  1.0002e-02  8.0321e-03  1.6694e-02  8.6336e-03  9.5714e-03  1.0055e-02  5.5709e-03  6.6630e-03  6.2379e-03  2.9455e-03  2.2287e-03  2.0877e-03  8.3332e-04  2.9016e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    20  7.3000e-03  1.9785e-02  8.8829e-03  9.3696e-03  9.5831e-03  8.6007e-03  6.4910e-03  7.1823e-03  7.0538e-03  4.6775e-03  4.0660e-03  7.5079e-03  7.2809e-03  6.0812e-03  1.9096e-03  3.3211e-03  1.8839e-03  1.0437e-02  1.1700e-03  2.4951e-03  2.2089e-04         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
