 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.8911e-01  9.5115e-01  9.4097e-01  9.6048e-01  9.0517e-01  8.9255e-01  8.2613e-01  8.0559e-01  6.9026e-01  5.0139e-01  2.7768e-01  1.7205e-01  1.1893e-01  7.8677e-02  5.9919e-02  4.0658e-02  2.7299e-02  2.0201e-02  1.8675e-02  2.4498e-02  4.2538e-03  7.3977e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.7348e-01  9.7433e-01  9.8464e-01  9.8219e-01  9.4873e-01  8.8488e-01  8.2377e-01  7.9176e-01  6.8854e-01  4.8542e-01  2.8864e-01  1.7609e-01  1.3737e-01  8.6722e-02  6.1916e-02  4.2467e-02  2.7828e-02  2.0579e-02  1.5851e-02  1.3385e-02  3.8850e-03         inf  1.2994e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.9461e-01  9.9136e-01  9.8763e-01  9.6977e-01  9.1051e-01  8.9486e-01  8.2924e-01  7.8413e-01  6.4186e-01  4.6502e-01  2.6316e-01  1.9524e-01  1.2720e-01  8.2142e-02  5.5552e-02  4.2651e-02  2.9519e-02  1.8388e-02  1.8999e-02  1.1883e-02  3.8602e-03  2.8085e-04  7.0266e-09  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.4505e-01  9.7287e-01  9.5590e-01  9.6303e-01  9.0464e-01  8.6346e-01  7.9807e-01  7.6900e-01  6.4426e-01  4.8175e-01  2.6706e-01  2.0028e-01  1.3406e-01  8.3467e-02  6.2021e-02  4.3619e-02  3.2593e-02  1.4810e-02  1.1134e-02  9.3341e-03  3.3799e-03  1.1563e-04  9.3976e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.5232e-01  9.8084e-01  9.3725e-01  9.1732e-01  9.1039e-01  8.5970e-01  8.1366e-01  7.4840e-01  6.6243e-01  4.8502e-01  2.7656e-01  1.7960e-01  1.2609e-01  8.3787e-02  5.1827e-02  4.5683e-02  3.1711e-02  2.2347e-02  2.0132e-02  1.3112e-02  3.8090e-03  8.8235e-04  4.0543e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.3867e-01  9.8434e-01  9.3434e-01  9.3990e-01  9.1887e-01  8.5483e-01  8.1930e-01  7.3759e-01  6.6216e-01  4.7270e-01  2.5413e-01  1.6859e-01  1.2194e-01  8.3457e-02  5.1681e-02  4.9568e-02  2.9419e-02  2.2258e-02  2.1663e-02  1.7322e-02  4.2186e-03  4.9486e-04  3.8751e-04  4.4158e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  9.9209e-01  9.3606e-01  9.2748e-01  9.1390e-01  9.2039e-01  8.2498e-01  7.9697e-01  7.5696e-01  6.2573e-01  4.4297e-01  2.4070e-01  1.6103e-01  1.0725e-01  7.5751e-02  4.7424e-02  3.3599e-02  3.2535e-02  2.3296e-02  2.0677e-02  1.7087e-02  7.1553e-03  4.3750e-04  8.7812e-05  2.0873e-06  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  9.6009e-01  9.3064e-01  8.6461e-01  8.6852e-01  8.5444e-01  8.4563e-01  8.1007e-01  7.3133e-01  6.0558e-01  4.5538e-01  2.3908e-01  1.6106e-01  1.0833e-01  6.1903e-02  5.1419e-02  3.9701e-02  2.6601e-02  1.8970e-02  1.7427e-02  1.0459e-02  3.2592e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  9.6688e-01  8.8681e-01  8.5607e-01  8.7947e-01  8.4637e-01  8.1467e-01  7.6662e-01  7.0195e-01  6.5399e-01  4.3442e-01  2.3602e-01  1.5713e-01  1.0062e-01  7.8818e-02  6.5404e-02  3.8486e-02  2.3108e-02  2.2804e-02  1.6843e-02  6.6782e-03  2.7052e-03  3.4177e-04  5.0678e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  9.2950e-01  8.3560e-01  8.0063e-01  8.4195e-01  8.0294e-01  7.5311e-01  6.8606e-01  6.8050e-01  6.0281e-01  4.2908e-01  2.4272e-01  1.4789e-01  1.0905e-01  7.3965e-02  4.4117e-02  2.9018e-02  2.7493e-02  1.9955e-02  7.7626e-03  5.4947e-03  2.3850e-03  3.3863e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    11  7.0376e-01  6.5118e-01  6.9536e-01  6.8431e-01  6.7994e-01  6.3551e-01  5.0501e-01  5.4225e-01  4.1175e-01  3.4989e-01  2.7851e-01  1.4664e-01  8.5102e-02  6.0342e-02  3.5485e-02  2.0964e-02  1.8351e-02  1.4868e-02  7.2329e-03  6.9626e-03  1.2526e-03  1.9817e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  4.9429e-01  4.0865e-01  4.0768e-01  4.5343e-01  4.0451e-01  4.0889e-01  3.0260e-01  3.5256e-01  3.0168e-01  2.3308e-01  1.7239e-01  1.2294e-01  6.7534e-02  5.1576e-02  3.1694e-02  1.8604e-02  1.7438e-02  2.1094e-02  5.3386e-03  3.2213e-03  3.1954e-03  2.6952e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  3.2134e-01  2.9345e-01  2.6990e-01  2.5282e-01  2.5928e-01  2.3644e-01  2.9583e-01  2.0661e-01  2.1361e-01  1.5057e-01  1.2253e-01  7.5991e-02  5.7122e-02  4.2976e-02  1.9192e-02  1.9476e-02  1.3862e-02  6.5524e-03  6.3092e-03  2.3296e-03  1.0798e-03  4.1428e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    14  1.8508e-01  1.9863e-01  1.9404e-01  1.9842e-01  1.7912e-01  1.8275e-01  1.3413e-01  1.2285e-01  1.2289e-01  1.3669e-01  8.2464e-02  6.1390e-02  5.0684e-02  2.8273e-02  2.0181e-02  9.9393e-03  1.2000e-02  6.1027e-03  8.5232e-03  5.7865e-03  7.6646e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    15  1.6645e-01  1.6365e-01  1.3884e-01  1.2650e-01  1.2288e-01  1.0322e-01  1.1984e-01  8.5313e-02  1.0176e-01  6.7195e-02  3.9735e-02  4.3686e-02  3.4163e-02  2.1605e-02  2.1409e-02  1.0160e-02  1.1125e-02  4.5266e-03  4.6406e-03  3.4288e-03  1.3841e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    16  1.0431e-01  1.1901e-01  7.9399e-02  9.7388e-02  7.7689e-02  8.3552e-02  7.0228e-02  4.9304e-02  6.3597e-02  3.9049e-02  3.9806e-02  3.0232e-02  2.3326e-02  1.8632e-02  1.6733e-02  1.6480e-02  8.5300e-03  4.4982e-03  1.5771e-02  2.8996e-02  7.2930e-04  1.8214e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    17  6.3637e-02  5.2976e-02  5.8346e-02  6.0653e-02  4.9530e-02  4.3389e-02  3.0225e-02  2.7721e-02  4.4627e-02  3.4628e-02  2.3858e-02  1.8761e-02  2.0444e-02  2.1371e-02  7.2684e-03  7.1922e-03  8.2850e-03  1.8540e-02  2.8952e-03  1.4215e-02  1.6012e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    18  3.7888e-02  5.3033e-02  6.1493e-02  3.5059e-02  4.6664e-02  2.9942e-02  1.9993e-02  1.8734e-02  2.5914e-02  2.2312e-02  1.7025e-02  2.3841e-02  1.4768e-02  1.8884e-02  6.1589e-03  8.9793e-03  5.7867e-03  2.5329e-03  1.5990e-03  1.1569e-03  4.0972e-04  6.0298e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
