 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9051e-01  9.8616e-01  9.7630e-01  9.6987e-01  9.5334e-01  9.7301e-01  1.0104e+00  8.8877e-01  8.5676e-01  8.5410e-01  7.0965e-01  4.0341e-01  2.4305e-01  2.0397e-01  1.5665e-01  7.0982e-02  7.4748e-02  4.1239e-02  4.4310e-02  1.9661e-02  6.6489e-03  2.0047e-03  1.3215e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.5451e-01  9.5567e-01  9.5719e-01  9.6161e-01  9.5144e-01  9.5265e-01  9.3283e-01  8.6829e-01  8.7915e-01  7.9204e-01  6.7118e-01  4.1553e-01  2.6940e-01  1.8307e-01  1.4032e-01  8.7223e-02  8.8574e-02  4.9577e-02  5.0932e-02  2.5856e-02  1.2040e-02         inf         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.5098e-01  9.8078e-01  1.0228e+00  1.0137e+00  9.5031e-01  9.6288e-01  8.8524e-01  8.5721e-01  8.6659e-01  8.2646e-01  7.4025e-01  4.5334e-01  2.8952e-01  1.9509e-01  1.2670e-01  8.6728e-02  7.7932e-02  4.6405e-02  5.2309e-02  4.6117e-02  1.3470e-02         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.8846e-01  1.0206e+00  9.9104e-01  1.0240e+00  9.2874e-01  9.1127e-01  9.2472e-01  8.7822e-01  7.9856e-01  7.8823e-01  7.3623e-01  5.0440e-01  3.0877e-01  2.1974e-01  1.3305e-01  8.9466e-02  6.2958e-02  3.5014e-02  2.9063e-02  2.1765e-02  4.3315e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.6780e-01  9.8648e-01  9.6363e-01  1.0044e+00  9.5458e-01  9.6483e-01  9.7184e-01  9.3550e-01  8.3478e-01  8.1120e-01  6.2213e-01  4.6871e-01  3.2199e-01  1.9801e-01  1.1446e-01  6.5170e-02  7.7102e-02  2.4955e-02  2.4948e-02  1.7988e-02  5.6461e-03  8.2846e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.4491e-01  9.2856e-01  9.7535e-01  9.5237e-01  9.1942e-01  8.4897e-01  8.8139e-01  9.1956e-01  8.6836e-01  7.6385e-01  6.5014e-01  4.1893e-01  2.8105e-01  1.8985e-01  9.4937e-02  5.3559e-02  6.6671e-02  3.8970e-02  2.2657e-02  2.0025e-02  1.3233e-02  1.0729e-03  1.5291e-04  4.8575e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  9.5497e-01  9.3224e-01  9.1313e-01  9.8134e-01  9.4356e-01  8.7293e-01  8.4965e-01  8.5094e-01  8.5669e-01  7.8038e-01  5.7707e-01  4.3262e-01  2.6076e-01  1.8555e-01  1.1954e-01  6.0911e-02  5.6763e-02  4.6410e-02  2.8123e-02  1.7422e-02  6.0756e-03  1.0761e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  9.3723e-01  9.1283e-01  8.9457e-01  9.3582e-01  9.0647e-01  8.8898e-01  8.3194e-01  8.3740e-01  8.3854e-01  7.7574e-01  5.6725e-01  3.5784e-01  2.9004e-01  1.9089e-01  1.2352e-01  5.3565e-02  3.9666e-02  4.1880e-02  2.1127e-02  2.4096e-02  5.3379e-03  5.1559e-04  1.3516e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  8.5295e-01  8.4311e-01  7.9921e-01  8.2104e-01  8.3894e-01  8.1796e-01  8.0826e-01  8.0931e-01  7.7790e-01  7.7202e-01  5.8072e-01  3.0361e-01  2.1281e-01  1.6360e-01  1.3192e-01  8.6628e-02  3.7600e-02  2.1481e-02  2.7389e-02  2.4871e-02  8.2819e-03  2.3258e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  7.5487e-01  8.1604e-01  8.4508e-01  7.9642e-01  7.8494e-01  7.9120e-01  7.5609e-01  7.4813e-01  7.1654e-01  6.7283e-01  5.0943e-01  2.7270e-01  1.7425e-01  1.1687e-01  8.8782e-02  7.5134e-02  3.7593e-02  2.6413e-02  1.5351e-02  1.5641e-02  4.0916e-03  1.1595e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
