 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.8448e-01  9.5714e-01  9.2339e-01  9.1965e-01  8.6677e-01  8.6180e-01  8.3458e-01  7.9154e-01  6.7774e-01  4.9706e-01  2.6031e-01  1.6151e-01  1.2819e-01  8.8500e-02  5.4505e-02  3.7221e-02  2.4061e-02  1.9706e-02  1.5442e-02  8.1410e-03  3.9993e-03  8.1818e-04  4.0542e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.6809e-01  1.0118e+00  9.5204e-01  9.1366e-01  9.2028e-01  9.1460e-01  8.2317e-01  7.5253e-01  6.5679e-01  4.9752e-01  2.7246e-01  1.7804e-01  1.1387e-01  8.0630e-02  6.0348e-02  4.2328e-02  2.2924e-02  1.9018e-02  1.1379e-02  8.2367e-03  4.6910e-03  4.3227e-04  1.2930e-04  6.0912e-07  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.7679e-01  9.9715e-01  9.2594e-01  9.4587e-01  9.5114e-01  9.1718e-01  8.2221e-01  7.1350e-01  6.1349e-01  4.7443e-01  2.6626e-01  1.8910e-01  1.2626e-01  8.1852e-02  6.0121e-02  4.4111e-02  2.4721e-02  1.9488e-02  1.1427e-02  8.9978e-03  3.3227e-03  6.3169e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.4148e-01  9.6511e-01  9.1472e-01  8.9847e-01  8.6962e-01  9.3003e-01  8.5145e-01  7.6558e-01  6.2291e-01  4.7689e-01  2.6005e-01  1.9006e-01  1.3269e-01  7.5441e-02  5.3577e-02  3.9062e-02  2.7895e-02  1.5297e-02  9.1906e-03  9.0863e-03  1.5353e-03  4.9041e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  1.0078e+00  9.9590e-01  9.3154e-01  9.0618e-01  8.9763e-01  8.8526e-01  8.5314e-01  7.5927e-01  7.0790e-01  5.0482e-01  2.7320e-01  1.8011e-01  1.2732e-01  7.4370e-02  5.5011e-02  4.5129e-02  3.7453e-02  1.9953e-02  9.9036e-03  1.2809e-02  5.4963e-03  7.8897e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.7933e-01  9.7740e-01  9.1849e-01  8.6861e-01  8.8684e-01  8.6102e-01  9.1841e-01  7.4610e-01  6.5785e-01  4.7967e-01  2.5960e-01  1.7958e-01  1.1473e-01  8.3078e-02  6.1895e-02  4.5157e-02  2.4616e-02  1.7241e-02  1.0357e-02  6.3893e-03  2.0570e-03  7.1436e-04         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  9.6049e-01  9.2481e-01  9.1641e-01  9.0932e-01  9.2901e-01  8.9291e-01  8.3392e-01  7.4365e-01  6.3873e-01  4.8735e-01  2.5990e-01  1.6121e-01  1.0754e-01  7.1448e-02  4.7688e-02  3.4713e-02  2.3428e-02  1.5117e-02  1.5804e-02  8.6044e-03  3.4434e-03  5.6822e-04  5.4717e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  8.8539e-01  8.9636e-01  9.2761e-01  8.4004e-01  8.6272e-01  8.8430e-01  8.4974e-01  7.9134e-01  6.4739e-01  5.0161e-01  2.6294e-01  1.6272e-01  1.0170e-01  7.3914e-02  5.7927e-02  3.0161e-02  1.8800e-02  1.2365e-02  1.2547e-02  9.9929e-03  5.9209e-03  1.4381e-04  3.6670e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  8.8013e-01  8.4388e-01  8.5961e-01  8.2943e-01  8.6026e-01  7.6927e-01  7.5702e-01  7.5622e-01  6.1294e-01  4.5881e-01  2.5344e-01  1.6914e-01  1.2090e-01  7.2324e-02  5.2645e-02  3.5904e-02  1.9507e-02  1.2415e-02  1.2484e-02  1.2433e-02  3.8667e-03  3.7217e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  8.2766e-01  8.1700e-01  8.0108e-01  8.0720e-01  8.5978e-01  7.7957e-01  7.8474e-01  6.9454e-01  6.3312e-01  4.9901e-01  2.4561e-01  1.6396e-01  1.0727e-01  6.3011e-02  4.6047e-02  3.6053e-02  2.1499e-02  9.4572e-03  9.0963e-03  7.4929e-03  2.3453e-03  4.4912e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
