 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0089e+00  1.0054e+00  9.8162e-01  1.0066e+00  1.0174e+00  9.6397e-01  9.7530e-01  9.1397e-01  8.3279e-01  8.5755e-01  6.9394e-01  4.5208e-01  2.9188e-01  1.6232e-01  1.2391e-01  1.0260e-01  4.8450e-02  4.7879e-02  3.8338e-02  2.9667e-02  7.0140e-03  2.6647e-03  2.7100e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  9.6921e-01  9.9427e-01  9.8248e-01  1.0122e+00  9.4924e-01  9.0808e-01  9.7017e-01  9.1974e-01  8.4918e-01  8.3102e-01  6.9829e-01  4.9340e-01  3.5983e-01  2.1005e-01  1.3923e-01  8.7976e-02  5.3211e-02  5.0446e-02  3.6266e-02  2.2323e-02  8.7640e-03  4.9239e-04         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.8481e-01  9.8608e-01  9.7842e-01  9.8003e-01  9.7415e-01  9.1168e-01  9.0690e-01  9.4980e-01  8.9440e-01  8.5221e-01  6.3821e-01  4.3311e-01  3.0570e-01  2.5712e-01  1.1901e-01  8.4345e-02  8.2376e-02  3.4810e-02  2.7337e-02  1.9839e-02  1.0588e-02         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.6508e-01  9.7831e-01  1.0227e+00  9.8450e-01  9.3908e-01  9.2933e-01  9.3845e-01  9.2778e-01  9.0137e-01  8.6430e-01  6.0754e-01  4.1203e-01  3.2701e-01  2.6801e-01  1.1343e-01  7.9870e-02  6.6491e-02  3.6580e-02  4.4696e-02  2.6026e-02  5.8861e-03  2.1909e-03  1.4068e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.8969e-01  9.5317e-01  1.0034e+00  9.5581e-01  9.4746e-01  9.0704e-01  8.7048e-01  8.6998e-01  8.4517e-01  8.2119e-01  6.5171e-01  4.7094e-01  2.9866e-01  2.2149e-01  1.2746e-01  8.1203e-02  6.0209e-02  3.7911e-02  1.7361e-02  1.7544e-02  5.0111e-03  5.6976e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  9.3448e-01  9.1129e-01  1.0009e+00  9.5260e-01  9.9781e-01  9.4162e-01  9.0485e-01  8.6186e-01  8.2468e-01  7.8551e-01  7.0174e-01  4.7407e-01  2.9779e-01  1.9091e-01  1.1424e-01  7.1695e-02  4.3665e-02  3.8515e-02  2.3328e-02  3.3462e-02  4.6565e-03  8.3050e-04         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  1.0221e+00  9.1043e-01  8.9464e-01  9.7342e-01  9.9891e-01  9.3240e-01  9.3723e-01  9.2183e-01  9.0476e-01  7.5335e-01  5.9160e-01  4.4496e-01  3.1504e-01  2.3378e-01  1.3448e-01  9.7587e-02  5.6521e-02  3.0671e-02  2.5468e-02  2.1404e-02  1.7334e-02  3.2826e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  9.0467e-01  9.6663e-01  8.9747e-01  9.1854e-01  9.2034e-01  8.9215e-01  8.3171e-01  8.8572e-01  8.3936e-01  7.5606e-01  5.8903e-01  3.4281e-01  2.4065e-01  1.9501e-01  1.1825e-01  9.5507e-02  5.3614e-02  3.1282e-02  2.3420e-02  1.4839e-02  6.5833e-03  1.6450e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  8.3521e-01  8.2653e-01  8.8681e-01  9.0012e-01  8.5567e-01  8.6536e-01  8.8278e-01  8.2791e-01  7.6384e-01  6.9259e-01  5.6907e-01  3.7165e-01  2.2169e-01  1.7400e-01  9.0805e-02  6.1773e-02  4.7198e-02  2.8573e-02  2.1167e-02  2.0026e-02  3.9784e-03  7.2511e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  7.8878e-01  8.1256e-01  8.3228e-01  9.0099e-01  8.6614e-01  7.6555e-01  7.7504e-01  7.9732e-01  7.7759e-01  6.7258e-01  5.0494e-01  2.7365e-01  1.8780e-01  1.1093e-01  7.5392e-02  7.6943e-02  4.2888e-02  7.3158e-02  1.5123e-02  2.5388e-02  6.2805e-03  7.3242e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    11  6.5287e-01  6.5431e-01  6.9219e-01  7.0649e-01  7.7394e-01  7.2395e-01  6.5873e-01  6.0989e-01  5.8743e-01  5.2254e-01  3.8483e-01  2.4676e-01  1.3403e-01  7.9437e-02  4.2197e-02  4.6115e-02  4.0143e-02  1.4629e-02  9.8987e-03  3.0753e-02  1.1777e-02         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    12  4.4487e-01  4.6864e-01  4.3097e-01  4.6385e-01  4.4241e-01  3.9427e-01  4.0386e-01  3.8205e-01  3.5013e-01  2.9970e-01  2.4446e-01  1.8028e-01  1.2928e-01  7.8260e-02  3.8009e-02  2.6990e-02  2.4049e-02  1.5640e-02  1.9023e-02  1.1001e-02  2.6084e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    13  3.2508e-01  3.3198e-01  3.1199e-01  3.6189e-01  3.1645e-01  3.0917e-01  2.6384e-01  3.0904e-01  1.9939e-01  2.2396e-01  1.5443e-01  1.7911e-01  8.2229e-02  7.8372e-02  6.3246e-02  3.9742e-02  2.6032e-02  2.3596e-02  2.4410e-02  4.6767e-03  2.3828e-03  1.7814e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
