 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0432e+00  1.0046e+00  1.0264e+00  9.8921e-01  1.0001e+00  9.5849e-01  1.0334e+00  9.4169e-01  8.7929e-01  8.6113e-01  6.5680e-01  4.2907e-01  2.9363e-01  2.0449e-01  1.4075e-01  1.0528e-01  7.8067e-02  6.4489e-02  3.7347e-02  3.3828e-02  1.3739e-02  1.2869e-02  3.9926e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  1.0060e+00  1.0327e+00  9.5162e-01  9.9316e-01  1.0196e+00  9.6400e-01  8.9258e-01  8.6705e-01  9.2161e-01  8.3239e-01  7.0369e-01  4.8190e-01  3.0099e-01  2.5506e-01  1.3451e-01  9.0698e-02  6.2225e-02  4.7615e-02  3.5239e-02  1.8365e-02  5.9209e-03  9.3181e-04  8.0640e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.8939e-01  9.7372e-01  9.4091e-01  9.3117e-01  9.0074e-01  9.4778e-01  8.5793e-01  8.8555e-01  8.2155e-01  7.9279e-01  7.2437e-01  4.5286e-01  3.0935e-01  1.9198e-01  1.5019e-01  1.0795e-01  5.1338e-02  5.3774e-02  2.8465e-02  2.0951e-02  7.2926e-03  4.4447e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.6362e-01  9.3509e-01  8.9720e-01  9.3419e-01  9.6955e-01  9.2477e-01  9.4504e-01  9.3317e-01  8.2570e-01  8.4509e-01  7.3096e-01  4.3850e-01  3.3000e-01  1.7441e-01  1.2282e-01  1.0016e-01  6.6355e-02  5.6152e-02  3.8353e-02  1.7135e-02  4.6292e-03         inf         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.5132e-01  9.5319e-01  8.8956e-01  9.3104e-01  8.8662e-01  9.1202e-01  8.8719e-01  8.3145e-01  8.1683e-01  8.1678e-01  6.3165e-01  3.9567e-01  3.0425e-01  1.6120e-01  1.2200e-01  9.6697e-02  5.3938e-02  3.6233e-02  1.8992e-02  1.6475e-02  7.8477e-03  1.3789e-03  2.2329e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  8.9833e-01  9.4529e-01  8.7030e-01  8.6568e-01  8.9689e-01  8.6162e-01  8.8798e-01  8.3989e-01  8.2205e-01  7.9232e-01  6.1364e-01  3.7763e-01  2.5638e-01  1.8088e-01  1.0506e-01  9.4902e-02  5.9218e-02  4.3535e-02  2.5394e-02  1.8482e-02  6.9539e-03  2.8465e-03  6.6621e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  8.5205e-01  8.7615e-01  8.5667e-01  8.4232e-01  8.4389e-01  8.3868e-01  8.2021e-01  7.7915e-01  7.6871e-01  7.3161e-01  6.0691e-01  3.7922e-01  2.3610e-01  1.5714e-01  1.1598e-01  5.8607e-02  4.8253e-02  4.1017e-02  2.8460e-02  1.9818e-02  1.0993e-02  1.0347e-02  4.5378e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  8.0366e-01  7.6755e-01  7.7206e-01  7.8814e-01  7.7752e-01  7.0529e-01  7.6836e-01  7.2564e-01  6.9633e-01  6.5570e-01  5.4382e-01  3.9664e-01  2.2509e-01  1.3126e-01  1.0113e-01  7.5394e-02  6.1328e-02  2.5050e-02  1.2726e-02  1.2697e-02  8.6332e-03  1.6504e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  6.6687e-01  6.8348e-01  6.6888e-01  6.5484e-01  6.0573e-01  5.8856e-01  6.2898e-01  6.5199e-01  5.8267e-01  5.7395e-01  4.9642e-01  2.9571e-01  2.2228e-01  1.3011e-01  8.9052e-02  5.6223e-02  2.7415e-02  1.9479e-02  1.8229e-02  1.1578e-02  4.1779e-03  2.1597e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  4.8402e-01  4.7464e-01  4.5572e-01  4.7331e-01  4.9949e-01  4.7522e-01  4.6503e-01  4.5521e-01  4.3952e-01  4.5134e-01  3.5570e-01  2.1824e-01  1.6303e-01  1.1134e-01  7.7720e-02  4.9793e-02  3.6844e-02  2.7276e-02  3.4173e-02  1.9394e-02  5.7029e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
