 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0041e+00  9.8428e-01  9.1053e-01  9.3674e-01  9.0522e-01  8.5436e-01  8.3495e-01  7.7068e-01  6.5667e-01  4.8873e-01  2.7184e-01  1.6501e-01  1.2457e-01  1.0092e-01  6.6808e-02  3.6471e-02  2.5288e-02  1.8535e-02  1.2971e-02  7.1153e-03  2.2818e-03  7.0684e-04  2.0355e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     2  1.0355e+00  9.7487e-01  9.2166e-01  9.5176e-01  8.8461e-01  8.9654e-01  8.0699e-01  7.0730e-01  6.4338e-01  4.7429e-01  2.6326e-01  1.8228e-01  1.2408e-01  7.5276e-02  5.6670e-02  3.5209e-02  2.7943e-02  1.6425e-02  1.1012e-02  6.6533e-03  2.0593e-03  1.3684e-04  7.9003e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     3  9.6101e-01  1.0231e+00  9.4889e-01  9.8064e-01  9.2352e-01  8.4786e-01  7.4621e-01  7.5731e-01  6.7060e-01  4.7257e-01  2.5884e-01  1.7507e-01  1.1666e-01  8.0404e-02  4.6900e-02  3.6018e-02  1.9887e-02  1.4711e-02  1.2370e-02  6.9725e-03  2.5151e-03  9.0120e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     4  9.5983e-01  1.0018e+00  9.6701e-01  9.5888e-01  9.0132e-01  8.7417e-01  8.1876e-01  7.3734e-01  6.1565e-01  4.6855e-01  2.5158e-01  1.7810e-01  1.1794e-01  7.9714e-02  5.5526e-02  3.8337e-02  2.9736e-02  1.8367e-02  1.2381e-02  7.4709e-03  1.3368e-03  2.7890e-04  2.1081e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     5  9.8093e-01  9.8517e-01  9.1581e-01  8.5703e-01  8.4511e-01  8.1915e-01  8.0498e-01  7.3816e-01  6.2086e-01  4.6100e-01  2.6164e-01  1.7518e-01  1.0601e-01  6.5397e-02  4.6177e-02  3.9347e-02  2.8805e-02  1.9015e-02  8.4282e-03  1.2319e-02  2.4087e-03  8.4263e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     6  8.8150e-01  9.4585e-01  8.9250e-01  8.7538e-01  8.3307e-01  7.8319e-01  7.3091e-01  6.8995e-01  5.8166e-01  4.3929e-01  2.4364e-01  1.5148e-01  1.0464e-01  7.2257e-02  4.3806e-02  3.4400e-02  2.4266e-02  1.7183e-02  1.2987e-02  8.6090e-03  2.0548e-03  2.5496e-03  5.0273e-04         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     7  8.5163e-01  8.8308e-01  8.4252e-01  8.5345e-01  8.0891e-01  7.9714e-01  7.2827e-01  6.6957e-01  5.5981e-01  3.9592e-01  2.1632e-01  1.5807e-01  9.7083e-02  6.2459e-02  4.3858e-02  3.0147e-02  2.1649e-02  1.3976e-02  1.2373e-02  1.0580e-02  3.5106e-03  2.6450e-04  6.0344e-05         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     8  7.5044e-01  8.0127e-01  7.8867e-01  7.3623e-01  7.1209e-01  6.6227e-01  6.6653e-01  6.1275e-01  4.8958e-01  3.6340e-01  1.8921e-01  1.2674e-01  8.1865e-02  5.2338e-02  3.7494e-02  2.7376e-02  1.8103e-02  1.0828e-02  8.2503e-03  5.1636e-03  2.3375e-03  2.9763e-04  7.5566e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
     9  6.5248e-01  6.6294e-01  6.6321e-01  6.2431e-01  6.5671e-01  6.0656e-01  5.9656e-01  5.4400e-01  4.4009e-01  3.1105e-01  1.6355e-01  1.0955e-01  6.9918e-02  5.0605e-02  2.9386e-02  1.9283e-02  1.7450e-02  1.0511e-02  7.5874e-03  4.8139e-03  2.0431e-03  1.2129e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10  4.6824e-01  4.8563e-01  4.5009e-01  4.5825e-01  4.5573e-01  4.3481e-01  4.2369e-01  3.9811e-01  3.4713e-01  2.3845e-01  1.2703e-01  8.6773e-02  5.8225e-02  4.2606e-02  2.5819e-02  1.7573e-02  1.1487e-02  8.9209e-03  6.8813e-03  4.2526e-03  5.1848e-03         inf  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
