Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1287e+02  1.1151e+02  4.4830e+01  3.2606e-01
   2    0.10    0.05    0.00  1.1048e+02  1.0923e+02  4.4541e+01  3.3085e-01
   3    0.10    0.05    0.00  1.0828e+02  1.0714e+02  4.4258e+01  3.3530e-01
   4    0.10    0.05    0.00  1.0625e+02  1.0519e+02  4.3979e+01  3.3942e-01
   5    0.10    0.05    0.00  1.0437e+02  1.0339e+02  4.3705e+01  3.4328e-01
   6    0.10    0.05    0.00  1.0261e+02  1.0168e+02  4.3436e+01  3.4691e-01
   7    0.10    0.05    0.00  1.0095e+02  1.0007e+02  4.3169e+01  3.5039e-01
   8    0.10    0.05    0.00  9.9363e+01  9.8521e+01  4.2906e+01  3.5375e-01
   9    0.10    0.05    0.00  9.7839e+01  9.7025e+01  4.2644e+01  3.5703e-01
  10    0.10    0.05    0.00  9.6363e+01  9.5576e+01  4.2385e+01  3.6026e-01
  11    0.10    0.05    0.00  9.4934e+01  9.4176e+01  4.2127e+01  3.6340e-01
  12    0.10    0.05    0.00  9.3554e+01  9.2829e+01  4.1871e+01  3.6645e-01
  13    0.10    0.05    0.00  9.2231e+01  9.1546e+01  4.1617e+01  3.6933e-01
  14    0.10    0.05    0.00  9.0976e+01  9.0334e+01  4.1366e+01  3.7203e-01
  15    0.10    0.05    0.00  8.9793e+01  8.9197e+01  4.1118e+01  3.7449e-01
  16    0.10    0.05    0.00  8.8688e+01  8.8136e+01  4.0873e+01  3.7670e-01
  17    0.10    0.05    0.00  8.7658e+01  8.7149e+01  4.0631e+01  3.7866e-01
  18    0.10    0.05    0.00  8.6700e+01  8.6228e+01  4.0393e+01  3.8039e-01
  19    0.10    0.05    0.00  8.5804e+01  8.5365e+01  4.0159e+01  3.8191e-01
  20    0.10    0.05    0.00  8.4964e+01  8.4550e+01  3.9927e+01  3.8325e-01
  21    0.10    0.05    0.00  8.4168e+01  8.3776e+01  3.9699e+01  3.8445e-01
  22    0.10    0.05    0.00  8.3408e+01  8.3032e+01  3.9473e+01  3.8554e-01
  23    0.10    0.05    0.00  8.2676e+01  8.2313e+01  3.9250e+01  3.8654e-01
  24    0.10    0.05    0.00  8.1966e+01  8.1613e+01  3.9029e+01  3.8749e-01
  25    0.10    0.05    0.00  8.1274e+01  8.0928e+01  3.8810e+01  3.8840e-01
  26    0.10    0.05    0.00  8.0595e+01  8.0255e+01  3.8593e+01  3.8928e-01
  27    0.10    0.05    0.00  7.9926e+01  7.9591e+01  3.8378e+01  3.9013e-01
  28    0.10    0.05    0.00  7.9266e+01  7.8935e+01  3.8165e+01  3.9098e-01
  29    0.10    0.05    0.00  7.8614e+01  7.8286e+01  3.7953e+01  3.9182e-01
  30    0.10    0.05    0.00  7.7968e+01  7.7644e+01  3.7744e+01  3.9265e-01
  31    0.10    0.05    0.00  7.7328e+01  7.7007e+01  3.7536e+01  3.9349e-01
  32    0.10    0.05    0.00  7.6694e+01  7.6375e+01  3.7329e+01  3.9432e-01
  33    0.10    0.05    0.00  7.6065e+01  7.5749e+01  3.7124e+01  3.9514e-01
  34    0.10    0.05    0.00  7.5442e+01  7.5128e+01  3.6921e+01  3.9597e-01
  35    0.10    0.05    0.00  7.4823e+01  7.4512e+01  3.6720e+01  3.9680e-01
  36    0.10    0.05    0.00  7.4210e+01  7.3901e+01  3.6520e+01  3.9763e-01
  37    0.10    0.05    0.00  7.3601e+01  7.3295e+01  3.6321e+01  3.9846e-01
