Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0826e+02  1.0681e+02  4.6614e+01  3.3100e-01
   2    0.10    0.05    0.00  1.0571e+02  1.0422e+02  4.6310e+01  3.3713e-01
   3    0.10    0.05    0.00  1.0310e+02  1.0151e+02  4.6004e+01  3.4400e-01
   4    0.10    0.05    0.00  1.0033e+02  9.8688e+01  4.5691e+01  3.5167e-01
   5    0.10    0.05    0.00  9.7472e+01  9.5883e+01  4.5371e+01  3.5972e-01
   6    0.10    0.05    0.00  9.4705e+01  9.3271e+01  4.5049e+01  3.6751e-01
   7    0.10    0.05    0.00  9.2198e+01  9.0978e+01  4.4731e+01  3.7444e-01
   8    0.10    0.05    0.00  9.0049e+01  8.9051e+01  4.4422e+01  3.8018e-01
   9    0.10    0.05    0.00  8.8269e+01  8.7465e+01  4.4125e+01  3.8469e-01
  10    0.10    0.05    0.00  8.6812e+01  8.6158e+01  4.3839e+01  3.8812e-01
  11    0.10    0.05    0.00  8.5606e+01  8.5058e+01  4.3563e+01  3.9072e-01
  12    0.10    0.05    0.00  8.4577e+01  8.4099e+01  4.3294e+01  3.9274e-01
  13    0.10    0.05    0.00  8.3665e+01  8.3231e+01  4.3031e+01  3.9440e-01
  14    0.10    0.05    0.00  8.2826e+01  8.2417e+01  4.2772e+01  3.9584e-01
  15    0.10    0.05    0.00  8.2029e+01  8.1634e+01  4.2515e+01  3.9717e-01
  16    0.10    0.05    0.00  8.1255e+01  8.0867e+01  4.2259e+01  3.9846e-01
  17    0.10    0.05    0.00  8.0492e+01  8.0106e+01  4.2003e+01  3.9974e-01
  18    0.10    0.05    0.00  7.9733e+01  7.9346e+01  4.1746e+01  4.0106e-01
  19    0.10    0.05    0.00  7.8972e+01  7.8583e+01  4.1489e+01  4.0242e-01
  20    0.10    0.05    0.00  7.8205e+01  7.7812e+01  4.1229e+01  4.0385e-01
  21    0.10    0.05    0.00  7.7430e+01  7.7031e+01  4.0967e+01  4.0536e-01
  22    0.10    0.05    0.00  7.6644e+01  7.6238e+01  4.0701e+01  4.0695e-01
  23    0.10    0.05    0.00  7.5845e+01  7.5431e+01  4.0432e+01  4.0865e-01
  24    0.10    0.05    0.00  7.5031e+01  7.4609e+01  4.0158e+01  4.1047e-01
  25    0.10    0.05    0.00  7.4201e+01  7.3769e+01  3.9879e+01  4.1241e-01
  26    0.10    0.05    0.00  7.3353e+01  7.2912e+01  3.9594e+01  4.1448e-01
  27    0.10    0.05    0.00  7.2486e+01  7.2036e+01  3.9304e+01  4.1670e-01
  28    0.10    0.05    0.00  7.1601e+01  7.1141e+01  3.9008e+01  4.1906e-01
  29    0.10    0.05    0.00  7.0698e+01  7.0228e+01  3.8705e+01  4.2158e-01
  30    0.10    0.05    0.00  6.9776e+01  6.9298e+01  3.8397e+01  4.2426e-01
  31    0.10    0.05    0.00  6.8837e+01  6.8351e+01  3.8082e+01  4.2709e-01
  32    0.10    0.05    0.00  6.7883e+01  6.7389e+01  3.7762e+01  4.3008e-01
  33    0.10    0.05    0.00  6.6914e+01  6.6414e+01  3.7437e+01  4.3323e-01
  34    0.10    0.05    0.00  6.5933e+01  6.5428e+01  3.7106e+01  4.3653e-01
  35    0.10    0.05    0.00  6.4943e+01  6.4433e+01  3.6772e+01  4.3998e-01
  36    0.10    0.05    0.00  6.3945e+01  6.3433e+01  3.6434e+01  4.4356e-01
  37    0.10    0.05    0.00  6.2943e+01  6.2429e+01  3.6092e+01  4.4728e-01
  38    0.10    0.05    0.00  6.1938e+01  6.1425e+01  3.5749e+01  4.5111e-01
  39    0.10    0.05    0.00  6.0934e+01  6.0423e+01  3.5403e+01  4.5506e-01
  40    0.10    0.05    0.00  5.9934e+01  5.9426e+01  3.5057e+01  4.5909e-01
  41    0.10    0.05    0.00  5.8940e+01  5.8436e+01  3.4710e+01  4.6321e-01
  42    0.10    0.05    0.00  5.7954e+01  5.7455e+01  3.4364e+01  4.6739e-01
  43    0.10    0.05    0.00  5.6979e+01  5.6487e+01  3.4019e+01  4.7162e-01
  44    0.10    0.05    0.00  5.6017e+01  5.5533e+01  3.3675e+01  4.7589e-01
  45    0.10    0.05    0.00  5.5070e+01  5.4594e+01  3.3334e+01  4.8017e-01
  46    0.10    0.05    0.00  5.4139e+01  5.3672e+01  3.2995e+01  4.8446e-01
  47    0.10    0.05    0.00  5.3226e+01  5.2769e+01  3.2658e+01  4.8874e-01
  48    0.10    0.05    0.00  5.2331e+01  5.1884e+01  3.2325e+01  4.9299e-01
  49    0.10    0.05    0.00  5.1456e+01  5.1020e+01  3.1995e+01  4.9720e-01
  50    0.10    0.05    0.00  5.0601e+01  5.0176e+01  3.1668e+01  5.0137e-01
  51    0.10    0.05    0.00  4.9767e+01  4.9352e+01  3.1345e+01  5.0547e-01
  52    0.10    0.05    0.00  4.8953e+01  4.8549e+01  3.1025e+01  5.0950e-01
  53    0.10    0.05    0.00  4.8159e+01  4.7765e+01  3.0709e+01  5.1345e-01
  54    0.10    0.05    0.00  4.7386e+01  4.7002e+01  3.0395e+01  5.1731e-01
  55    0.10    0.05    0.00  4.6632e+01  4.6258e+01  3.0085e+01  5.2108e-01
  56    0.10    0.05    0.00  4.5897e+01  4.5532e+01  2.9777e+01  5.2475e-01
  57    0.10    0.05    0.00  4.5180e+01  4.4824e+01  2.9472e+01  5.2832e-01
  58    0.10    0.05    0.00  4.4480e+01  4.4133e+01  2.9170e+01  5.3179e-01
  59    0.10    0.05    0.00  4.3796e+01  4.3457e+01  2.8869e+01  5.3515e-01
  60    0.10    0.05    0.00  4.3128e+01  4.2796e+01  2.8569e+01  5.3842e-01
  61    0.10    0.05    0.00  4.2473e+01  4.2149e+01  2.8271e+01  5.4158e-01
  62    0.10    0.05    0.00  4.1832e+01  4.1514e+01  2.7974e+01  5.4465e-01
  63    0.10    0.05    0.00  4.1203e+01  4.0891e+01  2.7678e+01  5.4763e-01
  64    0.10    0.05    0.00  4.0585e+01  4.0278e+01  2.7382e+01  5.5051e-01
  65    0.10    0.05    0.00  3.9977e+01  3.9675e+01  2.7086e+01  5.5331e-01
  66    0.10    0.05    0.00  3.9378e+01  3.9080e+01  2.6790e+01  5.5604e-01
  67    0.10    0.05    0.00  3.8787e+01  3.8493e+01  2.6493e+01  5.5868e-01
  68    0.10    0.05    0.00  3.8203e+01  3.7912e+01  2.6195e+01  5.6127e-01
  69    0.10    0.05    0.00  3.7625e+01  3.7337e+01  2.5897e+01  5.6379e-01
  70    0.10    0.05    0.00  3.7052e+01  3.6767e+01  2.5597e+01  5.6625e-01
  71    0.10    0.05    0.00  3.6484e+01  3.6201e+01  2.5296e+01  5.6866e-01
  72    0.10    0.05    0.00  3.5921e+01  3.5639e+01  2.4993e+01  5.7104e-01
  73    0.10    0.05    0.00  3.5360e+01  3.5081e+01  2.4689e+01  5.7337e-01
  74    0.10    0.05    0.00  3.4803e+01  3.4524e+01  2.4383e+01  5.7568e-01
  75    0.10    0.05    0.00  3.4248e+01  3.3970e+01  2.4076e+01  5.7795e-01
  76    0.10    0.05    0.00  3.3695e+01  3.3418e+01  2.3766e+01  5.8021e-01
  77    0.10    0.05    0.00  3.3143e+01  3.2868e+01  2.3456e+01  5.8246e-01
  78    0.10    0.05    0.00  3.2594e+01  3.2318e+01  2.3143e+01  5.8469e-01
  79    0.10    0.05    0.00  3.2045e+01  3.1770e+01  2.2829e+01  5.8693e-01
  80    0.10    0.05    0.00  3.1497e+01  3.1223e+01  2.2513e+01  5.8916e-01
  81    0.10    0.05    0.00  3.0950e+01  3.0676e+01  2.2195e+01  5.9140e-01
  82    0.10    0.05    0.00  3.0404e+01  3.0130e+01  2.1877e+01  5.9365e-01
  83    0.10    0.05    0.00  2.9858e+01  2.9585e+01  2.1557e+01  5.9591e-01
  84    0.10    0.05    0.00  2.9314e+01  2.9041e+01  2.1236e+01  5.9820e-01
  85    0.10    0.05    0.00  2.8770e+01  2.8497e+01  2.0914e+01  6.0051e-01
  86    0.10    0.05    0.00  2.8226e+01  2.7955e+01  2.0591e+01  6.0285e-01
  87    0.10    0.05    0.00  2.7684e+01  2.7413e+01  2.0268e+01  6.0521e-01
  88    0.10    0.05    0.00  2.7143e+01  2.6872e+01  1.9944e+01  6.0762e-01
  89    0.10    0.05    0.00  2.6603e+01  2.6333e+01  1.9620e+01  6.1007e-01
  90    0.10    0.05    0.00  2.6064e+01  2.5794e+01  1.9296e+01  6.1256e-01
  91    0.10    0.05    0.00  2.5526e+01  2.5257e+01  1.8973e+01  6.1511e-01
  92    0.10    0.05    0.00  2.4990e+01  2.4722e+01  1.8650e+01  6.1771e-01
  93    0.10    0.05    0.00  2.4455e+01  2.4188e+01  1.8328e+01  6.2038e-01
  94    0.10    0.05    0.00  2.3922e+01  2.3655e+01  1.8006e+01  6.2314e-01
  95    0.10    0.05    0.00  2.3390e+01  2.3124e+01  1.7686e+01  6.2599e-01
  96    0.10    0.05    0.00  2.2858e+01  2.2592e+01  1.7367e+01  6.2901e-01
  97    0.10    0.05    0.00  2.2325e+01  2.2057e+01  1.7050e+01  6.3225e-01
  98    0.10    0.05    0.00  2.1788e+01  2.1516e+01  1.6736e+01  6.3588e-01
  99    0.10    0.05    0.00  2.1240e+01  2.0961e+01  1.6423e+01  6.4015e-01
 100    0.10    0.05    0.00  2.0674e+01  2.0382e+01  1.6114e+01  6.4545e-01
 101    0.10    0.05    0.00  2.0075e+01 n/a          1.5808e+01 n/a        
Maximum Balance Equation Residual: 2.3225865675158275e-13
Maximum 1st Equation Residual: 1.3235940121703038e-15

