Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1390e+02  1.1255e+02  4.4533e+01  3.2415e-01
   2    0.10    0.05    0.00  1.1152e+02  1.1028e+02  4.4248e+01  3.2883e-01
   3    0.10    0.05    0.00  1.0933e+02  1.0819e+02  4.3968e+01  3.3315e-01
   4    0.10    0.05    0.00  1.0731e+02  1.0626e+02  4.3694e+01  3.3715e-01
   5    0.10    0.05    0.00  1.0544e+02  1.0448e+02  4.3425e+01  3.4084e-01
   6    0.10    0.05    0.00  1.0371e+02  1.0282e+02  4.3160e+01  3.4425e-01
   7    0.10    0.05    0.00  1.0210e+02  1.0127e+02  4.2900e+01  3.4741e-01
   8    0.10    0.05    0.00  1.0059e+02  9.9814e+01  4.2643e+01  3.5034e-01
   9    0.10    0.05    0.00  9.9174e+01  9.8444e+01  4.2389e+01  3.5307e-01
  10    0.10    0.05    0.00  9.7836e+01  9.7146e+01  4.2139e+01  3.5563e-01
  11    0.10    0.05    0.00  9.6565e+01  9.5908e+01  4.1892e+01  3.5804e-01
  12    0.10    0.05    0.00  9.5352e+01  9.4723e+01  4.1647e+01  3.6033e-01
  13    0.10    0.05    0.00  9.4187e+01  9.3583e+01  4.1405e+01  3.6252e-01
  14    0.10    0.05    0.00  9.3064e+01  9.2481e+01  4.1166e+01  3.6462e-01
  15    0.10    0.05    0.00  9.1978e+01  9.1415e+01  4.0928e+01  3.6664e-01
  16    0.10    0.05    0.00  9.0925e+01  9.0381e+01  4.0692e+01  3.6858e-01
  17    0.10    0.05    0.00  8.9906e+01  8.9381e+01  4.0459e+01  3.7045e-01
  18    0.10    0.05    0.00  8.8919e+01  8.8413e+01  4.0228e+01  3.7223e-01
  19    0.10    0.05    0.00  8.7966e+01  8.7480e+01  3.9998e+01  3.7393e-01
  20    0.10    0.05    0.00  8.7046e+01  8.6580e+01  3.9771e+01  3.7552e-01
  21    0.10    0.05    0.00  8.6161e+01  8.5714e+01  3.9547e+01  3.7701e-01
  22    0.10    0.05    0.00  8.5309e+01  8.4881e+01  3.9324e+01  3.7840e-01
  23    0.10    0.05    0.00  8.4489e+01  8.4079e+01  3.9104e+01  3.7968e-01
  24    0.10    0.05    0.00  8.3700e+01  8.3305e+01  3.8886e+01  3.8088e-01
  25    0.10    0.05    0.00  8.2938e+01  8.2558e+01  3.8671e+01  3.8199e-01
  26    0.10    0.05    0.00  8.2200e+01  8.1833e+01  3.8457e+01  3.8303e-01
  27    0.10    0.05    0.00  8.1484e+01  8.1127e+01  3.8246e+01  3.8401e-01
  28    0.10    0.05    0.00  8.0787e+01  8.0439e+01  3.8037e+01  3.8493e-01
  29    0.10    0.05    0.00  8.0105e+01  7.9764e+01  3.7830e+01  3.8582e-01
  30    0.10    0.05    0.00  7.9436e+01  7.9102e+01  3.7625e+01  3.8667e-01
  31    0.10    0.05    0.00  7.8779e+01  7.8451e+01  3.7421e+01  3.8750e-01
  32    0.10    0.05    0.00  7.8132e+01  7.7808e+01  3.7220e+01  3.8832e-01
  33    0.10    0.05    0.00  7.7493e+01  7.7172e+01  3.7020e+01  3.8912e-01
