Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1114e+02  1.0977e+02  4.5443e+01  3.2835e-01
   2    0.10    0.05    0.00  1.0873e+02  1.0746e+02  4.5148e+01  3.3337e-01
   3    0.10    0.05    0.00  1.0649e+02  1.0531e+02  4.4857e+01  3.3814e-01
   4    0.10    0.05    0.00  1.0439e+02  1.0325e+02  4.4571e+01  3.4280e-01
   5    0.10    0.05    0.00  1.0236e+02  1.0125e+02  4.4287e+01  3.4747e-01
   6    0.10    0.05    0.00  1.0038e+02  9.9272e+01  4.4003e+01  3.5224e-01
   7    0.10    0.05    0.00  9.8414e+01  9.7331e+01  4.3720e+01  3.5709e-01
   8    0.10    0.05    0.00  9.6488e+01  9.5447e+01  4.3437e+01  3.6194e-01
   9    0.10    0.05    0.00  9.4634e+01  9.3658e+01  4.3155e+01  3.6662e-01
  10    0.10    0.05    0.00  9.2891e+01  9.2000e+01  4.2876e+01  3.7096e-01
  11    0.10    0.05    0.00  9.1290e+01  9.0493e+01  4.2600e+01  3.7486e-01
  12    0.10    0.05    0.00  8.9848e+01  8.9145e+01  4.2330e+01  3.7822e-01
  13    0.10    0.05    0.00  8.8564e+01  8.7946e+01  4.2066e+01  3.8106e-01
  14    0.10    0.05    0.00  8.7422e+01  8.6878e+01  4.1807e+01  3.8341e-01
  15    0.10    0.05    0.00  8.6403e+01  8.5915e+01  4.1554e+01  3.8536e-01
  16    0.10    0.05    0.00  8.5479e+01  8.5035e+01  4.1305e+01  3.8699e-01
  17    0.10    0.05    0.00  8.4629e+01  8.4217e+01  4.1060e+01  3.8839e-01
  18    0.10    0.05    0.00  8.3833e+01  8.3443e+01  4.0819e+01  3.8962e-01
  19    0.10    0.05    0.00  8.3075e+01  8.2701e+01  4.0581e+01  3.9073e-01
