Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0649e+02  1.0480e+02  4.7344e+01  3.3316e-01
   2    0.10    0.05    0.00  1.0355e+02  1.0156e+02  4.7029e+01  3.4166e-01
   3    0.10    0.05    0.00  1.0010e+02  9.7975e+01  4.6696e+01  3.5192e-01
   4    0.10    0.05    0.00  9.6436e+01  9.4454e+01  4.6347e+01  3.6274e-01
   5    0.10    0.05    0.00  9.3013e+01  9.1357e+01  4.5995e+01  3.7267e-01
   6    0.10    0.05    0.00  9.0135e+01  8.8847e+01  4.5653e+01  3.8078e-01
   7    0.10    0.05    0.00  8.7869e+01  8.6895e+01  4.5328e+01  3.8688e-01
   8    0.10    0.05    0.00  8.6125e+01  8.5377e+01  4.5020e+01  3.9127e-01
   9    0.10    0.05    0.00  8.4754e+01  8.4148e+01  4.4724e+01  3.9448e-01
  10    0.10    0.05    0.00  8.3617e+01  8.3090e+01  4.4434e+01  3.9696e-01
  11    0.10    0.05    0.00  8.2609e+01  8.2118e+01  4.4145e+01  3.9908e-01
  12    0.10    0.05    0.00  8.1657e+01  8.1177e+01  4.3853e+01  4.0108e-01
  13    0.10    0.05    0.00  8.0718e+01  8.0234e+01  4.3555e+01  4.0312e-01
  14    0.10    0.05    0.00  7.9767e+01  7.9269e+01  4.3248e+01  4.0530e-01
  15    0.10    0.05    0.00  7.8788e+01  7.8271e+01  4.2931e+01  4.0766e-01
  16    0.10    0.05    0.00  7.7772e+01  7.7235e+01  4.2601e+01  4.1025e-01
  17    0.10    0.05    0.00  7.6715e+01  7.6156e+01  4.2258e+01  4.1310e-01
  18    0.10    0.05    0.00  7.5616e+01  7.5035e+01  4.1901e+01  4.1621e-01
  19    0.10    0.05    0.00  7.4474e+01  7.3872e+01  4.1529e+01  4.1959e-01
  20    0.10    0.05    0.00  7.3292e+01  7.2670e+01  4.1143e+01  4.2326e-01
  21    0.10    0.05    0.00  7.2072e+01  7.1433e+01  4.0744e+01  4.2720e-01
  22    0.10    0.05    0.00  7.0819e+01  7.0165e+01  4.0331e+01  4.3141e-01
  23    0.10    0.05    0.00  6.9538e+01  6.8872e+01  3.9907e+01  4.3587e-01
  24    0.10    0.05    0.00  6.8234e+01  6.7560e+01  3.9472e+01  4.4057e-01
  25    0.10    0.05    0.00  6.6913e+01  6.6233e+01  3.9027e+01  4.4550e-01
  26    0.10    0.05    0.00  6.5582e+01  6.4899e+01  3.8574e+01  4.5062e-01
  27    0.10    0.05    0.00  6.4245e+01  6.3564e+01  3.8114e+01  4.5591e-01
  28    0.10    0.05    0.00  6.2910e+01  6.2232e+01  3.7648e+01  4.6135e-01
  29    0.10    0.05    0.00  6.1581e+01  6.0909e+01  3.7178e+01  4.6690e-01
  30    0.10    0.05    0.00  6.0264e+01  5.9599e+01  3.6705e+01  4.7254e-01
  31    0.10    0.05    0.00  5.8961e+01  5.8307e+01  3.6231e+01  4.7824e-01
  32    0.10    0.05    0.00  5.7678e+01  5.7035e+01  3.5754e+01  4.8397e-01
  33    0.10    0.05    0.00  5.6417e+01  5.5786e+01  3.5278e+01  4.8969e-01
  34    0.10    0.05    0.00  5.5180e+01  5.4563e+01  3.4801e+01  4.9539e-01
  35    0.10    0.05    0.00  5.3969e+01  5.3367e+01  3.4325e+01  5.0104e-01
  36    0.10    0.05    0.00  5.2786e+01  5.2198e+01  3.3849e+01  5.0662e-01
  37    0.10    0.05    0.00  5.1630e+01  5.1057e+01  3.3374e+01  5.1210e-01
  38    0.10    0.05    0.00  5.0502e+01  4.9943e+01  3.2900e+01  5.1747e-01
  39    0.10    0.05    0.00  4.9402e+01  4.8857e+01  3.2427e+01  5.2272e-01
