Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0492e+02  1.0259e+02  4.7989e+01  3.3658e-01
   2    0.10    0.05    0.00  1.0090e+02  9.8118e+01  4.7647e+01  3.4967e-01
   3    0.10    0.05    0.00  9.6141e+01  9.3609e+01  4.7263e+01  3.6415e-01
   4    0.10    0.05    0.00  9.1798e+01  8.9843e+01  4.6867e+01  3.7695e-01
   5    0.10    0.05    0.00  8.8409e+01  8.7002e+01  4.6483e+01  3.8671e-01
   6    0.10    0.05    0.00  8.5923e+01  8.4894e+01  4.6115e+01  3.9366e-01
   7    0.10    0.05    0.00  8.4053e+01  8.3233e+01  4.5753e+01  3.9876e-01
   8    0.10    0.05    0.00  8.2515e+01  8.1782e+01  4.5382e+01  4.0293e-01
   9    0.10    0.05    0.00  8.1107e+01  8.0391e+01  4.4991e+01  4.0684e-01
  10    0.10    0.05    0.00  7.9710e+01  7.8975e+01  4.4572e+01  4.1086e-01
  11    0.10    0.05    0.00  7.8264e+01  7.7492e+01  4.4120e+01  4.1522e-01
  12    0.10    0.05    0.00  7.6743e+01  7.5930e+01  4.3632e+01  4.1999e-01
  13    0.10    0.05    0.00  7.5140e+01  7.4290e+01  4.3108e+01  4.2521e-01
  14    0.10    0.05    0.00  7.3462e+01  7.2578e+01  4.2549e+01  4.3086e-01
  15    0.10    0.05    0.00  7.1719e+01  7.0809e+01  4.1958e+01  4.3693e-01
  16    0.10    0.05    0.00  6.9924e+01  6.8994e+01  4.1337e+01  4.4337e-01
  17    0.10    0.05    0.00  6.8092e+01  6.7150e+01  4.0688e+01  4.5012e-01
  18    0.10    0.05    0.00  6.6236e+01  6.5289e+01  4.0017e+01  4.5714e-01
  19    0.10    0.05    0.00  6.4370e+01  6.3424e+01  3.9325e+01  4.6436e-01
  20    0.10    0.05    0.00  6.2505e+01  6.1566e+01  3.8616e+01  4.7174e-01
  21    0.10    0.05    0.00  6.0654e+01  5.9725e+01  3.7893e+01  4.7921e-01
  22    0.10    0.05    0.00  5.8823e+01  5.7909e+01  3.7158e+01  4.8671e-01
  23    0.10    0.05    0.00  5.7021e+01  5.6124e+01  3.6414e+01  4.9421e-01
  24    0.10    0.05    0.00  5.5252e+01  5.4375e+01  3.5663e+01  5.0164e-01
  25    0.10    0.05    0.00  5.3521e+01  5.2665e+01  3.4906e+01  5.0898e-01
  26    0.10    0.05    0.00  5.1831e+01  5.0997e+01  3.4145e+01  5.1618e-01
  27    0.10    0.05    0.00  5.0183e+01  4.9370e+01  3.3381e+01  5.2322e-01
  28    0.10    0.05    0.00  4.8577e+01  4.7787e+01  3.2614e+01  5.3007e-01
  29    0.10    0.05    0.00  4.7014e+01  4.6245e+01  3.1847e+01  5.3671e-01
  30    0.10    0.05    0.00  4.5492e+01  4.4745e+01  3.1079e+01  5.4314e-01
  31    0.10    0.05    0.00  4.4012e+01  4.3285e+01  3.0311e+01  5.4933e-01
  32    0.10    0.05    0.00  4.2571e+01  4.1863e+01  2.9545e+01  5.5530e-01
  33    0.10    0.05    0.00  4.1168e+01  4.0478e+01  2.8780e+01  5.6105e-01
  34    0.10    0.05    0.00  3.9801e+01  3.9129e+01  2.8017e+01  5.6657e-01
  35    0.10    0.05    0.00  3.8469e+01  3.7815e+01  2.7257e+01  5.7187e-01
  36    0.10    0.05    0.00  3.7171e+01  3.6532e+01  2.6500e+01  5.7697e-01
  37    0.10    0.05    0.00  3.5904e+01  3.5282e+01  2.5748e+01  5.8187e-01
  38    0.10    0.05    0.00  3.4669e+01  3.4061e+01  2.5000e+01  5.8659e-01
  39    0.10    0.05    0.00  3.3463e+01  3.2870e+01  2.4259e+01  5.9115e-01
  40    0.10    0.05    0.00  3.2286e+01  3.1707e+01  2.3523e+01  5.9554e-01
