Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0086e+02  8.6229e+01  4.9645e+01  3.6378e-01
   2    0.10    0.05    0.00  7.5200e+01  6.7286e+01  4.2239e+01  4.1071e-01
   3    0.10    0.05    0.00  6.0861e+01  5.5503e+01  3.6460e+01  4.3983e-01
   4    0.10    0.05    0.00  5.0952e+01  4.6850e+01  3.1693e+01  4.6126e-01
   5    0.10    0.05    0.00  4.3293e+01  3.9978e+01  2.7669e+01  4.7938e-01
   6    0.10    0.05    0.00  3.7076e+01  3.4334e+01  2.4236e+01  4.9578e-01
   7    0.10    0.05    0.00  3.1923e+01  2.9628e+01  2.1287e+01  5.1103e-01
   8    0.10    0.05    0.00  2.7605e+01  2.5670e+01  1.8742e+01  5.2529e-01
   9    0.10    0.05    0.00  2.3960e+01  2.2320e+01  1.6537e+01  5.3865e-01
  10    0.10    0.05    0.00  2.0867e+01  1.9469e+01  1.4620e+01  5.5113e-01
  11    0.10    0.05    0.00  1.8229e+01  1.7033e+01  1.2948e+01  5.6278e-01
  12    0.10    0.05    0.00  1.5969e+01  1.4940e+01  1.1486e+01  5.7364e-01
  13    0.10    0.05    0.00  1.4025e+01  1.3137e+01  1.0203e+01  5.8376e-01
  14    0.10    0.05    0.00  1.2345e+01  1.1576e+01  9.0744e+00  5.9318e-01
  15    0.10    0.05    0.00  1.0889e+01  1.0220e+01  8.0803e+00  6.0196e-01
  16    0.10    0.05    0.00  9.6230e+00  9.0395e+00  7.2026e+00  6.1016e-01
  17    0.10    0.05    0.00  8.5182e+00  8.0078e+00  6.4264e+00  6.1783e-01
  18    0.10    0.05    0.00  7.5516e+00  7.1042e+00  5.7387e+00  6.2502e-01
  19    0.10    0.05    0.00  6.7039e+00  6.3107e+00  5.1287e+00  6.3177e-01
  20    0.10    0.05    0.00  5.9586e+00  5.6124e+00  4.5868e+00  6.3814e-01
  21    0.10    0.05    0.00  5.3022e+00  4.9967e+00  4.1050e+00  6.4415e-01
  22    0.10    0.05    0.00  4.7228e+00  4.4529e+00  3.6759e+00  6.4986e-01
  23    0.10    0.05    0.00  4.2107e+00  3.9717e+00  3.2936e+00  6.5528e-01
  24    0.10    0.05    0.00  3.7572e+00  3.5455e+00  2.9527e+00  6.6045e-01
  25    0.10    0.05    0.00  3.3553e+00  3.1673e+00  2.6483e+00  6.6540e-01
  26    0.10    0.05    0.00  2.9984e+00  2.8314e+00  2.3764e+00  6.7014e-01
