Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0306e+02  9.8578e+01  4.8750e+01  3.4560e-01
   2    0.10    0.05    0.00  9.5388e+01  9.1537e+01  4.8287e+01  3.6935e-01
   3    0.10    0.05    0.00  8.8651e+01  8.5934e+01  4.7612e+01  3.8936e-01
   4    0.10    0.05    0.00  8.3712e+01  8.1671e+01  4.6787e+01  4.0413e-01
   5    0.10    0.05    0.00  7.9827e+01  7.8050e+01  4.5808e+01  4.1571e-01
   6    0.10    0.05    0.00  7.6333e+01  7.4612e+01  4.4674e+01  4.2602e-01
   7    0.10    0.05    0.00  7.2903e+01  7.1168e+01  4.3398e+01  4.3611e-01
   8    0.10    0.05    0.00  6.9436e+01  6.7681e+01  4.2004e+01  4.4639e-01
   9    0.10    0.05    0.00  6.5934e+01  6.4177e+01  4.0521e+01  4.5693e-01
  10    0.10    0.05    0.00  6.2438e+01  6.0700e+01  3.8976e+01  4.6768e-01
  11    0.10    0.05    0.00  5.8989e+01  5.7290e+01  3.7395e+01  4.7853e-01
  12    0.10    0.05    0.00  5.5626e+01  5.3981e+01  3.5798e+01  4.8935e-01
  13    0.10    0.05    0.00  5.2376e+01  5.0795e+01  3.4202e+01  5.0005e-01
  14    0.10    0.05    0.00  4.9258e+01  4.7748e+01  3.2620e+01  5.1054e-01
  15    0.10    0.05    0.00  4.6283e+01  4.4847e+01  3.1063e+01  5.2075e-01
  16    0.10    0.05    0.00  4.3456e+01  4.2095e+01  2.9539e+01  5.3061e-01
  17    0.10    0.05    0.00  4.0779e+01  3.9492e+01  2.8054e+01  5.4010e-01
  18    0.10    0.05    0.00  3.8250e+01  3.7034e+01  2.6612e+01  5.4919e-01
  19    0.10    0.05    0.00  3.5863e+01  3.4717e+01  2.5217e+01  5.5786e-01
  20    0.10    0.05    0.00  3.3614e+01  3.2534e+01  2.3870e+01  5.6612e-01
  21    0.10    0.05    0.00  3.1497e+01  3.0479e+01  2.2573e+01  5.7396e-01
  22    0.10    0.05    0.00  2.9504e+01  2.8546e+01  2.1327e+01  5.8141e-01
  23    0.10    0.05    0.00  2.7629e+01  2.6728e+01  2.0132e+01  5.8849e-01
  24    0.10    0.05    0.00  2.5865e+01  2.5017e+01  1.8988e+01  5.9520e-01
  25    0.10    0.05    0.00  2.4207e+01  2.3409e+01  1.7895e+01  6.0158e-01
  26    0.10    0.05    0.00  2.2648e+01  2.1897e+01  1.6851e+01  6.0765e-01
  27    0.10    0.05    0.00  2.1182e+01  2.0476e+01  1.5857e+01  6.1343e-01
  28    0.10    0.05    0.00  1.9804e+01  1.9141e+01  1.4910e+01  6.1896e-01
  29    0.10    0.05    0.00  1.8509e+01  1.7886e+01  1.4010e+01  6.2424e-01
  30    0.10    0.05    0.00  1.7293e+01  1.6707e+01  1.3155e+01  6.2931e-01
  31    0.10    0.05    0.00  1.6151e+01  1.5600e+01  1.2345e+01  6.3418e-01
  32    0.10    0.05    0.00  1.5078e+01  1.4561e+01  1.1578e+01  6.3888e-01
  33    0.10    0.05    0.00  1.4072e+01  1.3587e+01  1.0851e+01  6.4342e-01
  34    0.10    0.05    0.00  1.3127e+01  1.2672e+01  1.0165e+01  6.4781e-01
  35    0.10    0.05    0.00  1.2242e+01  1.1815e+01  9.5163e+00  6.5208e-01
  36    0.10    0.05    0.00  1.1412e+01  1.1012e+01  8.9046e+00  6.5623e-01
  37    0.10    0.05    0.00  1.0635e+01  1.0260e+01  8.3279e+00  6.6027e-01
  38    0.10    0.05    0.00  9.9065e+00  9.5557e+00  7.7848e+00  6.6421e-01
  39    0.10    0.05    0.00  9.2250e+00  8.8968e+00  7.2738e+00  6.6807e-01
  40    0.10    0.05    0.00  8.5875e+00  8.2805e+00  6.7933e+00  6.7185e-01
  41    0.10    0.05    0.00  7.9914e+00  7.7044e+00  6.3418e+00  6.7556e-01
  42    0.10    0.05    0.00  7.4343e+00  7.1661e+00  5.9178e+00  6.7920e-01
  43    0.10    0.05    0.00  6.9138e+00  6.6633e+00  5.5201e+00  6.8277e-01
  44    0.10    0.05    0.00  6.4279e+00  6.1941e+00  5.1472e+00  6.8628e-01
  45    0.10    0.05    0.00  5.9744e+00  5.7562e+00  4.7977e+00  6.8974e-01
  46    0.10    0.05    0.00  5.5514e+00  5.3479e+00  4.4705e+00  6.9314e-01
  47    0.10    0.05    0.00  5.1570e+00  4.9672e+00  4.1642e+00  6.9649e-01
  48    0.10    0.05    0.00  4.7893e+00  4.6125e+00  3.8776e+00  6.9979e-01
  49    0.10    0.05    0.00  4.4468e+00  4.2821e+00  3.6097e+00  7.0304e-01
  50    0.10    0.05    0.00  4.1278e+00  3.9744e+00  3.3594e+00  7.0624e-01
  51    0.10    0.05    0.00  3.8309e+00  3.6881e+00  3.1255e+00  7.0939e-01
  52    0.10    0.05    0.00  3.5545e+00  3.4217e+00  2.9072e+00  7.1250e-01
  53    0.10    0.05    0.00  3.2974e+00  3.1739e+00  2.7034e+00  7.1556e-01
  54    0.10    0.05    0.00  3.0583e+00  2.9434e+00  2.5133e+00  7.1857e-01
  55    0.10    0.05    0.00  2.8361e+00  2.7293e+00  2.3361e+00  7.2153e-01
  56    0.10    0.05    0.00  2.6295e+00  2.5302e+00  2.1708e+00  7.2445e-01
  57    0.10    0.05    0.00  2.4375e+00  2.3453e+00  2.0168e+00  7.2732e-01
  58    0.10    0.05    0.00  2.2592e+00  2.1736e+00  1.8734e+00  7.3014e-01
  59    0.10    0.05    0.00  2.0937e+00  2.0142e+00  1.7398e+00  7.3291e-01
  60    0.10    0.05    0.00  1.9400e+00  1.8661e+00  1.6154e+00  7.3563e-01
  61    0.10    0.05    0.00  1.7973e+00  1.7288e+00  1.4997e+00  7.3831e-01
  62    0.10    0.05    0.00  1.6649e+00  1.6013e+00  1.3920e+00  7.4093e-01
  63    0.10    0.05    0.00  1.5420e+00  1.4831e+00  1.2918e+00  7.4351e-01
  64    0.10    0.05    0.00  1.4281e+00  1.3734e+00  1.1986e+00  7.4603e-01
  65    0.10    0.05    0.00  1.3224e+00  1.2717e+00  1.1119e+00  7.4850e-01
  66    0.10    0.05    0.00  1.2244e+00  1.1774e+00  1.0314e+00  7.5092e-01
  67    0.10    0.05    0.00  1.1336e+00  1.0899e+00  9.5657e-01  7.5329e-01
  68    0.10    0.05    0.00  1.0493e+00  1.0089e+00  8.8702e-01  7.5561e-01
  69    0.10    0.05    0.00  9.7130e-01  9.3383e-01  8.2242e-01  7.5788e-01
  70    0.10    0.05    0.00  8.9897e-01  8.6425e-01  7.6242e-01  7.6009e-01
  71    0.10    0.05    0.00  8.3195e-01  7.9979e-01  7.0671e-01  7.6225e-01
  72    0.10    0.05    0.00  7.6987e-01  7.4007e-01  6.5498e-01  7.6436e-01
  73    0.10    0.05    0.00  7.1236e-01  6.8476e-01  6.0696e-01  7.6641e-01
  74    0.10    0.05    0.00  6.5909e-01  6.3353e-01  5.6239e-01  7.6841e-01
  75    0.10    0.05    0.00  6.0976e-01  5.8609e-01  5.2104e-01  7.7036e-01
  76    0.10    0.05    0.00  5.6408e-01  5.4216e-01  4.8267e-01  7.7225e-01
  77    0.10    0.05    0.00  5.2179e-01  5.0149e-01  4.4707e-01  7.7409e-01
  78    0.10    0.05    0.00  4.8263e-01  4.6384e-01  4.1406e-01  7.7588e-01
  79    0.10    0.05    0.00  4.4639e-01  4.2899e-01  3.8344e-01  7.7761e-01
  80    0.10    0.05    0.00  4.1283e-01  3.9673e-01  3.5506e-01  7.7929e-01
  81    0.10    0.05    0.00  3.8178e-01  3.6687e-01  3.2874e-01  7.8092e-01
  82    0.10    0.05    0.00  3.5303e-01  3.3924e-01  3.0434e-01  7.8249e-01
  83    0.10    0.05    0.00  3.2643e-01  3.1367e-01  2.8173e-01  7.8402e-01
  84    0.10    0.05    0.00  3.0182e-01  2.9001e-01  2.6078e-01  7.8549e-01
  85    0.10    0.05    0.00  2.7904e-01  2.6811e-01  2.4136e-01  7.8692e-01
  86    0.10    0.05    0.00  2.5797e-01  2.4785e-01  2.2337e-01  7.8830e-01
  87    0.10    0.05    0.00  2.3846e-01  2.2910e-01  2.0671e-01  7.8964e-01
  88    0.10    0.05    0.00  2.2042e-01  2.1176e-01  1.9128e-01  7.9094e-01
  89    0.10    0.05    0.00  2.0373e-01  1.9571e-01  1.7699e-01  7.9220e-01
  90    0.10    0.05    0.00  1.8828e-01  1.8087e-01  1.6375e-01  7.9343e-01
  91    0.10    0.05    0.00  1.7399e-01  1.6713e-01  1.5150e-01  7.9464e-01
  92    0.10    0.05    0.00  1.6077e-01  1.5442e-01  1.4016e-01  7.9582e-01
  93    0.10    0.05    0.00  1.4854e-01  1.4267e-01  1.2967e-01  7.9699e-01
  94    0.10    0.05    0.00  1.3722e-01  1.3179e-01  1.1995e-01  7.9816e-01
  95    0.10    0.05    0.00  1.2675e-01  1.2172e-01  1.1097e-01  7.9935e-01
  96    0.10    0.05    0.00  1.1705e-01  1.1240e-01  1.0265e-01  8.0057e-01
  97    0.10    0.05    0.00  1.0808e-01  1.0376e-01  9.4963e-02  8.0189e-01
  98    0.10    0.05    0.00  9.9758e-02  9.5753e-02  8.7853e-02  8.0341e-01
  99    0.10    0.05    0.00  9.2028e-02  8.8296e-02  8.1282e-02  8.0541e-01
 100    0.10    0.05    0.00  8.4809e-02  8.1301e-02  7.5211e-02  8.0843e-01
 101    0.10    0.05    0.00  7.7992e-02 n/a          6.9611e-02 n/a        
Maximum Balance Equation Residual: 1.9451107391432743e-13
Maximum 1st Equation Residual: 9.992007221626409e-16

