Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1377e+02  1.1241e+02  4.4567e+01  3.2444e-01
   2    0.10    0.05    0.00  1.1138e+02  1.1014e+02  4.4282e+01  3.2913e-01
   3    0.10    0.05    0.00  1.0919e+02  1.0805e+02  4.4002e+01  3.3347e-01
   4    0.10    0.05    0.00  1.0717e+02  1.0612e+02  4.3727e+01  3.3748e-01
   5    0.10    0.05    0.00  1.0530e+02  1.0434e+02  4.3457e+01  3.4119e-01
   6    0.10    0.05    0.00  1.0357e+02  1.0267e+02  4.3192e+01  3.4462e-01
   7    0.10    0.05    0.00  1.0195e+02  1.0112e+02  4.2930e+01  3.4780e-01
   8    0.10    0.05    0.00  1.0044e+02  9.9662e+01  4.2673e+01  3.5076e-01
   9    0.10    0.05    0.00  9.9019e+01  9.8283e+01  4.2419e+01  3.5354e-01
  10    0.10    0.05    0.00  9.7671e+01  9.6972e+01  4.2167e+01  3.5615e-01
  11    0.10    0.05    0.00  9.6387e+01  9.5719e+01  4.1919e+01  3.5863e-01
  12    0.10    0.05    0.00  9.5155e+01  9.4514e+01  4.1673e+01  3.6101e-01
  13    0.10    0.05    0.00  9.3969e+01  9.3350e+01  4.1430e+01  3.6330e-01
  14    0.10    0.05    0.00  9.2822e+01  9.2225e+01  4.1189e+01  3.6551e-01
  15    0.10    0.05    0.00  9.1713e+01  9.1137e+01  4.0949e+01  3.6763e-01
  16    0.10    0.05    0.00  9.0639e+01  9.0085e+01  4.0712e+01  3.6968e-01
  17    0.10    0.05    0.00  8.9603e+01  8.9070e+01  4.0477e+01  3.7162e-01
  18    0.10    0.05    0.00  8.8604e+01  8.8095e+01  4.0244e+01  3.7346e-01
  19    0.10    0.05    0.00  8.7645e+01  8.7159e+01  4.0014e+01  3.7518e-01
  20    0.10    0.05    0.00  8.6726e+01  8.6263e+01  3.9786e+01  3.7678e-01
  21    0.10    0.05    0.00  8.5846e+01  8.5405e+01  3.9560e+01  3.7825e-01
  22    0.10    0.05    0.00  8.5004e+01  8.4583e+01  3.9337e+01  3.7961e-01
  23    0.10    0.05    0.00  8.4196e+01  8.3794e+01  3.9117e+01  3.8085e-01
  24    0.10    0.05    0.00  8.3420e+01  8.3034e+01  3.8899e+01  3.8200e-01
  25    0.10    0.05    0.00  8.2671e+01  8.2299e+01  3.8683e+01  3.8307e-01
  26    0.10    0.05    0.00  8.1946e+01  8.1586e+01  3.8469e+01  3.8407e-01
  27    0.10    0.05    0.00  8.1242e+01  8.0891e+01  3.8258e+01  3.8501e-01
  28    0.10    0.05    0.00  8.0554e+01  8.0211e+01  3.8048e+01  3.8590e-01
  29    0.10    0.05    0.00  7.9880e+01  7.9544e+01  3.7841e+01  3.8676e-01
  30    0.10    0.05    0.00  7.9218e+01  7.8887e+01  3.7635e+01  3.8760e-01
  31    0.10    0.05    0.00  7.8566e+01  7.8239e+01  3.7431e+01  3.8842e-01
  32    0.10    0.05    0.00  7.7922e+01  7.7600e+01  3.7229e+01  3.8923e-01
  33    0.10    0.05    0.00  7.7286e+01  7.6967e+01  3.7029e+01  3.9003e-01
  34    0.10    0.05    0.00  7.6656e+01  7.6340e+01  3.6830e+01  3.9082e-01
  35    0.10    0.05    0.00  7.6033e+01  7.5720e+01  3.6633e+01  3.9161e-01
  36    0.10    0.05    0.00  7.5414e+01  7.5104e+01  3.6437e+01  3.9240e-01
  37    0.10    0.05    0.00  7.4802e+01  7.4494e+01  3.6243e+01  3.9318e-01
  38    0.10    0.05    0.00  7.4194e+01  7.3889e+01  3.6050e+01  3.9397e-01
  39    0.10    0.05    0.00  7.3591e+01  7.3288e+01  3.5859e+01  3.9475e-01
  40    0.10    0.05    0.00  7.2993e+01  7.2693e+01  3.5670e+01  3.9553e-01
  41    0.10    0.05    0.00  7.2400e+01  7.2102e+01  3.5482e+01  3.9632e-01
  42    0.10    0.05    0.00  7.1811e+01  7.1515e+01  3.5295e+01  3.9710e-01
  43    0.10    0.05    0.00  7.1227e+01  7.0933e+01  3.5110e+01  3.9789e-01
  44    0.10    0.05    0.00  7.0647e+01  7.0356e+01  3.4927e+01  3.9867e-01
  45    0.10    0.05    0.00  7.0071e+01  6.9783e+01  3.4745e+01  3.9946e-01
  46    0.10    0.05    0.00  6.9500e+01  6.9214e+01  3.4564e+01  4.0025e-01
  47    0.10    0.05    0.00  6.8933e+01  6.8649e+01  3.4385e+01  4.0103e-01
  48    0.10    0.05    0.00  6.8371e+01  6.8088e+01  3.4207e+01  4.0182e-01
  49    0.10    0.05    0.00  6.7812e+01  6.7532e+01  3.4030e+01  4.0262e-01
  50    0.10    0.05    0.00  6.7258e+01  6.6980e+01  3.3855e+01  4.0341e-01
  51    0.10    0.05    0.00  6.6708e+01  6.6431e+01  3.3682e+01  4.0420e-01
  52    0.10    0.05    0.00  6.6161e+01  6.5887e+01  3.3509e+01  4.0500e-01
  53    0.10    0.05    0.00  6.5619e+01  6.5347e+01  3.3339e+01  4.0580e-01
  54    0.10    0.05    0.00  6.5080e+01  6.4810e+01  3.3169e+01  4.0660e-01
  55    0.10    0.05    0.00  6.4545e+01  6.4277e+01  3.3001e+01  4.0740e-01
  56    0.10    0.05    0.00  6.4015e+01  6.3748e+01  3.2834e+01  4.0820e-01
  57    0.10    0.05    0.00  6.3487e+01  6.3223e+01  3.2669e+01  4.0901e-01
  58    0.10    0.05    0.00  6.2964e+01  6.2701e+01  3.2504e+01  4.0982e-01
  59    0.10    0.05    0.00  6.2444e+01  6.2183e+01  3.2341e+01  4.1063e-01
  60    0.10    0.05    0.00  6.1927e+01  6.1668e+01  3.2180e+01  4.1145e-01
  61    0.10    0.05    0.00  6.1414e+01  6.1157e+01  3.2020e+01  4.1226e-01
  62    0.10    0.05    0.00  6.0905e+01  6.0649e+01  3.1861e+01  4.1309e-01
  63    0.10    0.05    0.00  6.0399e+01  6.0145e+01  3.1703e+01  4.1391e-01
  64    0.10    0.05    0.00  5.9896e+01  5.9644e+01  3.1546e+01  4.1474e-01
  65    0.10    0.05    0.00  5.9396e+01  5.9146e+01  3.1391e+01  4.1557e-01
  66    0.10    0.05    0.00  5.8900e+01  5.8651e+01  3.1237e+01  4.1641e-01
  67    0.10    0.05    0.00  5.8407e+01  5.8160e+01  3.1085e+01  4.1725e-01
  68    0.10    0.05    0.00  5.7917e+01  5.7671e+01  3.0933e+01  4.1810e-01
  69    0.10    0.05    0.00  5.7430e+01  5.7186e+01  3.0783e+01  4.1895e-01
  70    0.10    0.05    0.00  5.6946e+01  5.6704e+01  3.0634e+01  4.1980e-01
  71    0.10    0.05    0.00  5.6466e+01  5.6225e+01  3.0486e+01  4.2066e-01
  72    0.10    0.05    0.00  5.5988e+01  5.5748e+01  3.0339e+01  4.2153e-01
  73    0.10    0.05    0.00  5.5513e+01  5.5274e+01  3.0194e+01  4.2240e-01
  74    0.10    0.05    0.00  5.5040e+01  5.4804e+01  3.0050e+01  4.2328e-01
  75    0.10    0.05    0.00  5.4571e+01  5.4336e+01  2.9906e+01  4.2417e-01
  76    0.10    0.05    0.00  5.4104e+01  5.3870e+01  2.9764e+01  4.2506e-01
  77    0.10    0.05    0.00  5.3640e+01  5.3407e+01  2.9624e+01  4.2597e-01
  78    0.10    0.05    0.00  5.3178e+01  5.2946e+01  2.9484e+01  4.2688e-01
  79    0.10    0.05    0.00  5.2718e+01  5.2488e+01  2.9345e+01  4.2780e-01
  80    0.10    0.05    0.00  5.2261e+01  5.2031e+01  2.9208e+01  4.2874e-01
  81    0.10    0.05    0.00  5.1805e+01  5.1576e+01  2.9072e+01  4.2969e-01
