Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1404e+02  1.1269e+02  4.4500e+01  3.2385e-01
   2    0.10    0.05    0.00  1.1166e+02  1.1042e+02  4.4215e+01  3.2851e-01
   3    0.10    0.05    0.00  1.0947e+02  1.0834e+02  4.3936e+01  3.3281e-01
   4    0.10    0.05    0.00  1.0745e+02  1.0641e+02  4.3663e+01  3.3679e-01
   5    0.10    0.05    0.00  1.0559e+02  1.0462e+02  4.3394e+01  3.4047e-01
   6    0.10    0.05    0.00  1.0386e+02  1.0297e+02  4.3130e+01  3.4386e-01
   7    0.10    0.05    0.00  1.0225e+02  1.0142e+02  4.2870e+01  3.4700e-01
   8    0.10    0.05    0.00  1.0074e+02  9.9968e+01  4.2613e+01  3.4991e-01
   9    0.10    0.05    0.00  9.9330e+01  9.8604e+01  4.2361e+01  3.5261e-01
  10    0.10    0.05    0.00  9.7999e+01  9.7314e+01  4.2111e+01  3.5512e-01
  11    0.10    0.05    0.00  9.6738e+01  9.6090e+01  4.1865e+01  3.5748e-01
  12    0.10    0.05    0.00  9.5539e+01  9.4921e+01  4.1621e+01  3.5969e-01
  13    0.10    0.05    0.00  9.4392e+01  9.3801e+01  4.1380e+01  3.6178e-01
  14    0.10    0.05    0.00  9.3291e+01  9.2722e+01  4.1142e+01  3.6378e-01
  15    0.10    0.05    0.00  9.2228e+01  9.1680e+01  4.0906e+01  3.6569e-01
  16    0.10    0.05    0.00  9.1200e+01  9.0670e+01  4.0672e+01  3.6752e-01
  17    0.10    0.05    0.00  9.0203e+01  8.9690e+01  4.0440e+01  3.6929e-01
  18    0.10    0.05    0.00  8.9236e+01  8.8738e+01  4.0210e+01  3.7099e-01
  19    0.10    0.05    0.00  8.8296e+01  8.7815e+01  3.9982e+01  3.7261e-01
  20    0.10    0.05    0.00  8.7385e+01  8.6920e+01  3.9757e+01  3.7417e-01
  21    0.10    0.05    0.00  8.6502e+01  8.6053e+01  3.9533e+01  3.7564e-01
  22    0.10    0.05    0.00  8.5646e+01  8.5214e+01  3.9311e+01  3.7704e-01
  23    0.10    0.05    0.00  8.4819e+01  8.4402e+01  3.9092e+01  3.7835e-01
  24    0.10    0.05    0.00  8.4019e+01  8.3617e+01  3.8875e+01  3.7958e-01
  25    0.10    0.05    0.00  8.3244e+01  8.2856e+01  3.8660e+01  3.8074e-01
  26    0.10    0.05    0.00  8.2493e+01  8.2117e+01  3.8447e+01  3.8182e-01
  27    0.10    0.05    0.00  8.1764e+01  8.1399e+01  3.8236e+01  3.8285e-01
  28    0.10    0.05    0.00  8.1054e+01  8.0699e+01  3.8027e+01  3.8381e-01
  29    0.10    0.05    0.00  8.0361e+01  8.0015e+01  3.7820e+01  3.8473e-01
  30    0.10    0.05    0.00  7.9683e+01  7.9345e+01  3.7615e+01  3.8562e-01
