Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1003e+02  1.0865e+02  4.5882e+01  3.2940e-01
   2    0.10    0.05    0.00  1.0760e+02  1.0630e+02  4.5583e+01  3.3465e-01
   3    0.10    0.05    0.00  1.0530e+02  1.0403e+02  4.5289e+01  3.3988e-01
   4    0.10    0.05    0.00  1.0305e+02  1.0178e+02  4.4995e+01  3.4529e-01
   5    0.10    0.05    0.00  1.0080e+02  9.9513e+01  4.4701e+01  3.5100e-01
   6    0.10    0.05    0.00  9.8532e+01  9.7263e+01  4.4404e+01  3.5694e-01
   7    0.10    0.05    0.00  9.6297e+01  9.5090e+01  4.4106e+01  3.6288e-01
   8    0.10    0.05    0.00  9.4167e+01  9.3064e+01  4.3810e+01  3.6852e-01
   9    0.10    0.05    0.00  9.2212e+01  9.1238e+01  4.3517e+01  3.7361e-01
  10    0.10    0.05    0.00  9.0472e+01  8.9633e+01  4.3230e+01  3.7799e-01
  11    0.10    0.05    0.00  8.8959e+01  8.8243e+01  4.2951e+01  3.8161e-01
  12    0.10    0.05    0.00  8.7653e+01  8.7042e+01  4.2679e+01  3.8453e-01
  13    0.10    0.05    0.00  8.6521e+01  8.5991e+01  4.2415e+01  3.8686e-01
  14    0.10    0.05    0.00  8.5525e+01  8.5054e+01  4.2156e+01  3.8875e-01
  15    0.10    0.05    0.00  8.4628e+01  8.4199e+01  4.1902e+01  3.9032e-01
  16    0.10    0.05    0.00  8.3801e+01  8.3400e+01  4.1653e+01  3.9167e-01
  17    0.10    0.05    0.00  8.3022e+01  8.2639e+01  4.1406e+01  3.9288e-01
  18    0.10    0.05    0.00  8.2274e+01  8.1903e+01  4.1163e+01  3.9400e-01
  19    0.10    0.05    0.00  8.1547e+01  8.1185e+01  4.0921e+01  3.9508e-01
  20    0.10    0.05    0.00  8.0835e+01  8.0479e+01  4.0682e+01  3.9612e-01
  21    0.10    0.05    0.00  8.0134e+01  7.9781e+01  4.0444e+01  3.9716e-01
  22    0.10    0.05    0.00  7.9440e+01  7.9091e+01  4.0208e+01  3.9819e-01
  23    0.10    0.05    0.00  7.8752e+01  7.8406e+01  3.9973e+01  3.9922e-01
  24    0.10    0.05    0.00  7.8069e+01  7.7725e+01  3.9739e+01  4.0027e-01
  25    0.10    0.05    0.00  7.7391e+01  7.7048e+01  3.9507e+01  4.0132e-01
  26    0.10    0.05    0.00  7.6716e+01  7.6374e+01  3.9275e+01  4.0238e-01
  27    0.10    0.05    0.00  7.6043e+01  7.5703e+01  3.9044e+01  4.0347e-01
  28    0.10    0.05    0.00  7.5372e+01  7.5032e+01  3.8814e+01  4.0457e-01
  29    0.10    0.05    0.00  7.4702e+01  7.4362e+01  3.8584e+01  4.0570e-01
  30    0.10    0.05    0.00  7.4032e+01  7.3692e+01  3.8353e+01  4.0687e-01
  31    0.10    0.05    0.00  7.3362e+01  7.3021e+01  3.8123e+01  4.0806e-01
  32    0.10    0.05    0.00  7.2689e+01  7.2347e+01  3.7892e+01  4.0930e-01
  33    0.10    0.05    0.00  7.2015e+01  7.1670e+01  3.7661e+01  4.1058e-01
  34    0.10    0.05    0.00  7.1336e+01  7.0990e+01  3.7428e+01  4.1191e-01
  35    0.10    0.05    0.00  7.0654e+01  7.0305e+01  3.7195e+01  4.1330e-01
  36    0.10    0.05    0.00  6.9966e+01  6.9614e+01  3.6959e+01  4.1475e-01
  37    0.10    0.05    0.00  6.9273e+01  6.8918e+01  3.6722e+01  4.1626e-01
  38    0.10    0.05    0.00  6.8573e+01  6.8214e+01  3.6483e+01  4.1785e-01
  39    0.10    0.05    0.00  6.7867e+01  6.7504e+01  3.6242e+01  4.1951e-01
  40    0.10    0.05    0.00  6.7153e+01  6.6786e+01  3.5999e+01  4.2126e-01
  41    0.10    0.05    0.00  6.6432e+01  6.6061e+01  3.5754e+01  4.2308e-01
  42    0.10    0.05    0.00  6.5703e+01  6.5328e+01  3.5505e+01  4.2499e-01
  43    0.10    0.05    0.00  6.4967e+01  6.4588e+01  3.5255e+01  4.2699e-01
  44    0.10    0.05    0.00  6.4223e+01  6.3841e+01  3.5002e+01  4.2909e-01
  45    0.10    0.05    0.00  6.3473e+01  6.3087e+01  3.4747e+01  4.3127e-01
  46    0.10    0.05    0.00  6.2716e+01  6.2327e+01  3.4489e+01  4.3354e-01
  47    0.10    0.05    0.00  6.1953e+01  6.1562e+01  3.4230e+01  4.3591e-01
  48    0.10    0.05    0.00  6.1185e+01  6.0792e+01  3.3968e+01  4.3837e-01
  49    0.10    0.05    0.00  6.0414e+01  6.0019e+01  3.3705e+01  4.4092e-01
  50    0.10    0.05    0.00  5.9639e+01  5.9243e+01  3.3440e+01  4.4355e-01
  51    0.10    0.05    0.00  5.8863e+01  5.8466e+01  3.3175e+01  4.4627e-01
  52    0.10    0.05    0.00  5.8085e+01  5.7689e+01  3.2908e+01  4.4906e-01
  53    0.10    0.05    0.00  5.7308e+01  5.6912e+01  3.2641e+01  4.5193e-01
  54    0.10    0.05    0.00  5.6533e+01  5.6138e+01  3.2374e+01  4.5486e-01
  55    0.10    0.05    0.00  5.5760e+01  5.5368e+01  3.2107e+01  4.5785e-01
  56    0.10    0.05    0.00  5.4992e+01  5.4602e+01  3.1841e+01  4.6090e-01
  57    0.10    0.05    0.00  5.4229e+01  5.3842e+01  3.1576e+01  4.6400e-01
  58    0.10    0.05    0.00  5.3472e+01  5.3089e+01  3.1311e+01  4.6714e-01
  59    0.10    0.05    0.00  5.2723e+01  5.2345e+01  3.1049e+01  4.7030e-01
  60    0.10    0.05    0.00  5.1982e+01  5.1609e+01  3.0788e+01  4.7350e-01
  61    0.10    0.05    0.00  5.1251e+01  5.0883e+01  3.0530e+01  4.7671e-01
  62    0.10    0.05    0.00  5.0530e+01  5.0168e+01  3.0274e+01  4.7993e-01
  63    0.10    0.05    0.00  4.9821e+01  4.9465e+01  3.0021e+01  4.8314e-01
  64    0.10    0.05    0.00  4.9123e+01  4.8774e+01  2.9771e+01  4.8636e-01
  65    0.10    0.05    0.00  4.8438e+01  4.8095e+01  2.9524e+01  4.8955e-01
  66    0.10    0.05    0.00  4.7766e+01  4.7429e+01  2.9280e+01  4.9273e-01
  67    0.10    0.05    0.00  4.7106e+01  4.6777e+01  2.9039e+01  4.9588e-01
  68    0.10    0.05    0.00  4.6460e+01  4.6138e+01  2.8802e+01  4.9900e-01
  69    0.10    0.05    0.00  4.5828e+01  4.5512e+01  2.8568e+01  5.0208e-01
  70    0.10    0.05    0.00  4.5209e+01  4.4900e+01  2.8338e+01  5.0511e-01
  71    0.10    0.05    0.00  4.4603e+01  4.4302e+01  2.8111e+01  5.0810e-01
  72    0.10    0.05    0.00  4.4011e+01  4.3716e+01  2.7888e+01  5.1103e-01
  73    0.10    0.05    0.00  4.3432e+01  4.3144e+01  2.7669e+01  5.1392e-01
  74    0.10    0.05    0.00  4.2865e+01  4.2584e+01  2.7452e+01  5.1675e-01
  75    0.10    0.05    0.00  4.2311e+01  4.2036e+01  2.7239e+01  5.1952e-01
  76    0.10    0.05    0.00  4.1769e+01  4.1499e+01  2.7029e+01  5.2223e-01
  77    0.10    0.05    0.00  4.1238e+01  4.0974e+01  2.6822e+01  5.2489e-01
  78    0.10    0.05    0.00  4.0718e+01  4.0460e+01  2.6618e+01  5.2749e-01
  79    0.10    0.05    0.00  4.0209e+01  3.9956e+01  2.6416e+01  5.3004e-01
  80    0.10    0.05    0.00  3.9709e+01  3.9461e+01  2.6217e+01  5.3253e-01
  81    0.10    0.05    0.00  3.9218e+01  3.8974e+01  2.6020e+01  5.3497e-01
  82    0.10    0.05    0.00  3.8736e+01  3.8497e+01  2.5826e+01  5.3736e-01
  83    0.10    0.05    0.00  3.8262e+01  3.8026e+01  2.5633e+01  5.3971e-01
  84    0.10    0.05    0.00  3.7795e+01  3.7563e+01  2.5442e+01  5.4202e-01
  85    0.10    0.05    0.00  3.7335e+01  3.7106e+01  2.5253e+01  5.4429e-01
  86    0.10    0.05    0.00  3.6880e+01  3.6654e+01  2.5065e+01  5.4653e-01
  87    0.10    0.05    0.00  3.6432e+01  3.6208e+01  2.4878e+01  5.4874e-01
  88    0.10    0.05    0.00  3.5988e+01  3.5766e+01  2.4692e+01  5.5092e-01
  89    0.10    0.05    0.00  3.5548e+01  3.5328e+01  2.4507e+01  5.5309e-01
  90    0.10    0.05    0.00  3.5111e+01  3.4894e+01  2.4323e+01  5.5525e-01
  91    0.10    0.05    0.00  3.4678e+01  3.4461e+01  2.4139e+01  5.5741e-01
  92    0.10    0.05    0.00  3.4246e+01  3.4031e+01  2.3955e+01  5.5958e-01
  93    0.10    0.05    0.00  3.3816e+01  3.3600e+01  2.3772e+01  5.6178e-01
  94    0.10    0.05    0.00  3.3384e+01  3.3168e+01  2.3589e+01  5.6405e-01
  95    0.10    0.05    0.00  3.2950e+01  3.2731e+01  2.3405e+01  5.6643e-01
