Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1137e+02  1.1001e+02  4.5354e+01  3.2809e-01
   2    0.10    0.05    0.00  1.0896e+02  1.0771e+02  4.5059e+01  3.3308e-01
   3    0.10    0.05    0.00  1.0674e+02  1.0556e+02  4.4770e+01  3.3779e-01
   4    0.10    0.05    0.00  1.0465e+02  1.0353e+02  4.4484e+01  3.4234e-01
   5    0.10    0.05    0.00  1.0266e+02  1.0157e+02  4.4202e+01  3.4684e-01
   6    0.10    0.05    0.00  1.0072e+02  9.9648e+01  4.3921e+01  3.5140e-01
   7    0.10    0.05    0.00  9.8811e+01  9.7759e+01  4.3641e+01  3.5602e-01
   8    0.10    0.05    0.00  9.6937e+01  9.5919e+01  4.3361e+01  3.6066e-01
   9    0.10    0.05    0.00  9.5122e+01  9.4158e+01  4.3081e+01  3.6518e-01
  10    0.10    0.05    0.00  9.3398e+01  9.2508e+01  4.2804e+01  3.6945e-01
  11    0.10    0.05    0.00  9.1798e+01  9.0992e+01  4.2531e+01  3.7333e-01
  12    0.10    0.05    0.00  9.0340e+01  8.9622e+01  4.2262e+01  3.7674e-01
  13    0.10    0.05    0.00  8.9030e+01  8.8395e+01  4.1998e+01  3.7966e-01
  14    0.10    0.05    0.00  8.7859e+01  8.7297e+01  4.1739e+01  3.8211e-01
  15    0.10    0.05    0.00  8.6810e+01  8.6307e+01  4.1486e+01  3.8415e-01
  16    0.10    0.05    0.00  8.5861e+01  8.5404e+01  4.1238e+01  3.8586e-01
  17    0.10    0.05    0.00  8.4990e+01  8.4568e+01  4.0993e+01  3.8732e-01
  18    0.10    0.05    0.00  8.4178e+01  8.3781e+01  4.0753e+01  3.8859e-01
  19    0.10    0.05    0.00  8.3408e+01  8.3030e+01  4.0515e+01  3.8974e-01
  20    0.10    0.05    0.00  8.2670e+01  8.2304e+01  4.0280e+01  3.9079e-01
  21    0.10    0.05    0.00  8.1953e+01  8.1596e+01  4.0047e+01  3.9180e-01
  22    0.10    0.05    0.00  8.1252e+01  8.0901e+01  3.9817e+01  3.9276e-01
  23    0.10    0.05    0.00  8.0563e+01  8.0217e+01  3.9588e+01  3.9371e-01
  24    0.10    0.05    0.00  7.9883e+01  7.9542e+01  3.9362e+01  3.9464e-01
  25    0.10    0.05    0.00  7.9211e+01  7.8874e+01  3.9137e+01  3.9557e-01
  26    0.10    0.05    0.00  7.8546e+01  7.8212e+01  3.8913e+01  3.9649e-01
  27    0.10    0.05    0.00  7.7887e+01  7.7556e+01  3.8692e+01  3.9741e-01
  28    0.10    0.05    0.00  7.7234e+01  7.6906e+01  3.8471e+01  3.9833e-01
  29    0.10    0.05    0.00  7.6586e+01  7.6261e+01  3.8253e+01  3.9925e-01
  30    0.10    0.05    0.00  7.5944e+01  7.5621e+01  3.8036e+01  4.0018e-01
  31    0.10    0.05    0.00  7.5307e+01  7.4986e+01  3.7821e+01  4.0110e-01
  32    0.10    0.05    0.00  7.4675e+01  7.4356e+01  3.7607e+01  4.0203e-01
  33    0.10    0.05    0.00  7.4047e+01  7.3731e+01  3.7394e+01  4.0296e-01
  34    0.10    0.05    0.00  7.3423e+01  7.3110e+01  3.7183e+01  4.0389e-01
  35    0.10    0.05    0.00  7.2804e+01  7.2492e+01  3.6973e+01  4.0483e-01
  36    0.10    0.05    0.00  7.2189e+01  7.1879e+01  3.6764e+01  4.0578e-01
  37    0.10    0.05    0.00  7.1577e+01  7.1268e+01  3.6557e+01  4.0674e-01
  38    0.10    0.05    0.00  7.0968e+01  7.0661e+01  3.6350e+01  4.0771e-01
  39    0.10    0.05    0.00  7.0362e+01  7.0056e+01  3.6144e+01  4.0869e-01
  40    0.10    0.05    0.00  6.9758e+01  6.9453e+01  3.5940e+01  4.0968e-01
  41    0.10    0.05    0.00  6.9157e+01  6.8852e+01  3.5736e+01  4.1070e-01
  42    0.10    0.05    0.00  6.8556e+01  6.8253e+01  3.5532e+01  4.1173e-01
