Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1319e+02  1.1184e+02  4.4731e+01  3.2552e-01
   2    0.10    0.05    0.00  1.1080e+02  1.0956e+02  4.4443e+01  3.3027e-01
   3    0.10    0.05    0.00  1.0860e+02  1.0747e+02  4.4161e+01  3.3468e-01
   4    0.10    0.05    0.00  1.0658e+02  1.0553e+02  4.3883e+01  3.3876e-01
   5    0.10    0.05    0.00  1.0470e+02  1.0373e+02  4.3611e+01  3.4255e-01
   6    0.10    0.05    0.00  1.0296e+02  1.0205e+02  4.3343e+01  3.4609e-01
   7    0.10    0.05    0.00  1.0132e+02  1.0047e+02  4.3078e+01  3.4942e-01
   8    0.10    0.05    0.00  9.9777e+01  9.8964e+01  4.2817e+01  3.5260e-01
   9    0.10    0.05    0.00  9.8301e+01  9.7522e+01  4.2558e+01  3.5565e-01
  10    0.10    0.05    0.00  9.6882e+01  9.6130e+01  4.2302e+01  3.5862e-01
  11    0.10    0.05    0.00  9.5511e+01  9.4785e+01  4.2048e+01  3.6152e-01
  12    0.10    0.05    0.00  9.4184e+01  9.3485e+01  4.1796e+01  3.6433e-01
  13    0.10    0.05    0.00  9.2903e+01  9.2233e+01  4.1546e+01  3.6704e-01
  14    0.10    0.05    0.00  9.1672e+01  9.1035e+01  4.1297e+01  3.6962e-01
  15    0.10    0.05    0.00  9.0497e+01  8.9896e+01  4.1052e+01  3.7204e-01
  16    0.10    0.05    0.00  8.9384e+01  8.8820e+01  4.0809e+01  3.7427e-01
  17    0.10    0.05    0.00  8.8333e+01  8.7807e+01  4.0569e+01  3.7630e-01
  18    0.10    0.05    0.00  8.7345e+01  8.6854e+01  4.0332e+01  3.7812e-01
  19    0.10    0.05    0.00  8.6417e+01  8.5958e+01  4.0098e+01  3.7974e-01
  20    0.10    0.05    0.00  8.5543e+01  8.5112e+01  3.9868e+01  3.8120e-01
  21    0.10    0.05    0.00  8.4717e+01  8.4309e+01  3.9640e+01  3.8249e-01
  22    0.10    0.05    0.00  8.3930e+01  8.3541e+01  3.9415e+01  3.8366e-01
  23    0.10    0.05    0.00  8.3176e+01  8.2803e+01  3.9193e+01  3.8474e-01
  24    0.10    0.05    0.00  8.2449e+01  8.2088e+01  3.8973e+01  3.8573e-01
  25    0.10    0.05    0.00  8.1743e+01  8.1391e+01  3.8755e+01  3.8667e-01
  26    0.10    0.05    0.00  8.1053e+01  8.0709e+01  3.8540e+01  3.8756e-01
  27    0.10    0.05    0.00  8.0377e+01  8.0039e+01  3.8326e+01  3.8843e-01
