Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0599e+02  1.0417e+02  4.7549e+01  3.3402e-01
   2    0.10    0.05    0.00  1.0282e+02  1.0061e+02  4.7228e+01  3.4366e-01
   3    0.10    0.05    0.00  9.9007e+01  9.6724e+01  4.6882e+01  3.5519e-01
   4    0.10    0.05    0.00  9.5082e+01  9.3064e+01  4.6520e+01  3.6682e-01
   5    0.10    0.05    0.00  9.1600e+01  9.0000e+01  4.6159e+01  3.7690e-01
   6    0.10    0.05    0.00  8.8814e+01  8.7616e+01  4.5814e+01  3.8469e-01
   7    0.10    0.05    0.00  8.6695e+01  8.5802e+01  4.5487e+01  3.9032e-01
   8    0.10    0.05    0.00  8.5079e+01  8.4381e+01  4.5175e+01  3.9435e-01
   9    0.10    0.05    0.00  8.3783e+01  8.3192e+01  4.4869e+01  3.9740e-01
  10    0.10    0.05    0.00  8.2661e+01  8.2118e+01  4.4564e+01  3.9996e-01
  11    0.10    0.05    0.00  8.1612e+01  8.1082e+01  4.4253e+01  4.0237e-01
  12    0.10    0.05    0.00  8.0577e+01  8.0038e+01  4.3931e+01  4.0484e-01
  13    0.10    0.05    0.00  7.9519e+01  7.8961e+01  4.3596e+01  4.0750e-01
  14    0.10    0.05    0.00  7.8421e+01  7.7838e+01  4.3244e+01  4.1042e-01
  15    0.10    0.05    0.00  7.7273e+01  7.6663e+01  4.2875e+01  4.1363e-01
  16    0.10    0.05    0.00  7.6072e+01  7.5435e+01  4.2488e+01  4.1716e-01
  17    0.10    0.05    0.00  7.4819e+01  7.4155e+01  4.2082e+01  4.2102e-01
  18    0.10    0.05    0.00  7.3515e+01  7.2829e+01  4.1657e+01  4.2520e-01
  19    0.10    0.05    0.00  7.2167e+01  7.1461e+01  4.1215e+01  4.2970e-01
  20    0.10    0.05    0.00  7.0781e+01  7.0058e+01  4.0757e+01  4.3451e-01
  21    0.10    0.05    0.00  6.9363e+01  6.8628e+01  4.0283e+01  4.3959e-01
  22    0.10    0.05    0.00  6.7922e+01  6.7178e+01  3.9796e+01  4.4494e-01
  23    0.10    0.05    0.00  6.6464e+01  6.5716e+01  3.9297e+01  4.5051e-01
  24    0.10    0.05    0.00  6.4998e+01  6.4250e+01  3.8788e+01  4.5628e-01
  25    0.10    0.05    0.00  6.3530e+01  6.2785e+01  3.8270e+01  4.6221e-01
  26    0.10    0.05    0.00  6.2069e+01  6.1329e+01  3.7746e+01  4.6827e-01
  27    0.10    0.05    0.00  6.0618e+01  5.9887e+01  3.7216e+01  4.7442e-01
  28    0.10    0.05    0.00  5.9184e+01  5.8465e+01  3.6682e+01  4.8063e-01
  29    0.10    0.05    0.00  5.7772e+01  5.7065e+01  3.6144e+01  4.8686e-01
  30    0.10    0.05    0.00  5.6383e+01  5.5691e+01  3.5605e+01  4.9308e-01
  31    0.10    0.05    0.00  5.5022e+01  5.4345e+01  3.5063e+01  4.9925e-01
  32    0.10    0.05    0.00  5.3690e+01  5.3029e+01  3.4521e+01  5.0535e-01
  33    0.10    0.05    0.00  5.2388e+01  5.1743e+01  3.3978e+01  5.1136e-01
  34    0.10    0.05    0.00  5.1117e+01  5.0488e+01  3.3434e+01  5.1725e-01
  35    0.10    0.05    0.00  4.9877e+01  4.9263e+01  3.2890e+01  5.2301e-01
  36    0.10    0.05    0.00  4.8666e+01  4.8069e+01  3.2345e+01  5.2861e-01
  37    0.10    0.05    0.00  4.7486e+01  4.6902e+01  3.1799e+01  5.3406e-01
  38    0.10    0.05    0.00  4.6333e+01  4.5764e+01  3.1253e+01  5.3934e-01
  39    0.10    0.05    0.00  4.5207e+01  4.4652e+01  3.0706e+01  5.4445e-01
  40    0.10    0.05    0.00  4.4107e+01  4.3564e+01  3.0158e+01  5.4939e-01
  41    0.10    0.05    0.00  4.3030e+01  4.2499e+01  2.9609e+01  5.5416e-01
  42    0.10    0.05    0.00  4.1976e+01  4.1456e+01  2.9059e+01  5.5876e-01
  43    0.10    0.05    0.00  4.0943e+01  4.0432e+01  2.8508e+01  5.6320e-01
  44    0.10    0.05    0.00  3.9929e+01  3.9428e+01  2.7955e+01  5.6749e-01
  45    0.10    0.05    0.00  3.8933e+01  3.8440e+01  2.7402e+01  5.7163e-01
  46    0.10    0.05    0.00  3.7954e+01  3.7469e+01  2.6847e+01  5.7563e-01
  47    0.10    0.05    0.00  3.6991e+01  3.6513e+01  2.6291e+01  5.7950e-01
  48    0.10    0.05    0.00  3.6042e+01  3.5572e+01  2.5734e+01  5.8325e-01
  49    0.10    0.05    0.00  3.5107e+01  3.4644e+01  2.5177e+01  5.8690e-01
  50    0.10    0.05    0.00  3.4186e+01  3.3729e+01  2.4620e+01  5.9044e-01
  51    0.10    0.05    0.00  3.3277e+01  3.2827e+01  2.4063e+01  5.9390e-01
  52    0.10    0.05    0.00  3.2381e+01  3.1937e+01  2.3507e+01  5.9728e-01
  53    0.10    0.05    0.00  3.1497e+01  3.1058e+01  2.2951e+01  6.0058e-01
  54    0.10    0.05    0.00  3.0625e+01  3.0192e+01  2.2397e+01  6.0382e-01
  55    0.10    0.05    0.00  2.9764e+01  2.9338e+01  2.1845e+01  6.0701e-01
  56    0.10    0.05    0.00  2.8916e+01  2.8495e+01  2.1296e+01  6.1015e-01
  57    0.10    0.05    0.00  2.8080e+01  2.7665e+01  2.0749e+01  6.1324e-01
