Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1299e+02  1.1163e+02  4.4794e+01  3.2587e-01
   2    0.10    0.05    0.00  1.1059e+02  1.0935e+02  4.4506e+01  3.3065e-01
   3    0.10    0.05    0.00  1.0839e+02  1.0725e+02  4.4222e+01  3.3508e-01
   4    0.10    0.05    0.00  1.0637e+02  1.0531e+02  4.3944e+01  3.3919e-01
   5    0.10    0.05    0.00  1.0449e+02  1.0351e+02  4.3671e+01  3.4302e-01
   6    0.10    0.05    0.00  1.0273e+02  1.0182e+02  4.3402e+01  3.4662e-01
   7    0.10    0.05    0.00  1.0108e+02  1.0022e+02  4.3136e+01  3.5003e-01
   8    0.10    0.05    0.00  9.9515e+01  9.8684e+01  4.2873e+01  3.5332e-01
   9    0.10    0.05    0.00  9.8009e+01  9.7208e+01  4.2613e+01  3.5652e-01
  10    0.10    0.05    0.00  9.6555e+01  9.5781e+01  4.2355e+01  3.5965e-01
  11    0.10    0.05    0.00  9.5146e+01  9.4399e+01  4.2098e+01  3.6271e-01
  12    0.10    0.05    0.00  9.3785e+01  9.3068e+01  4.1844e+01  3.6567e-01
  13    0.10    0.05    0.00  9.2475e+01  9.1794e+01  4.1591e+01  3.6851e-01
  14    0.10    0.05    0.00  9.1226e+01  9.0585e+01  4.1341e+01  3.7117e-01
  15    0.10    0.05    0.00  9.0044e+01  8.9445e+01  4.1094e+01  3.7362e-01
  16    0.10    0.05    0.00  8.8934e+01  8.8377e+01  4.0849e+01  3.7585e-01
  17    0.10    0.05    0.00  8.7895e+01  8.7379e+01  4.0608e+01  3.7784e-01
  18    0.10    0.05    0.00  8.6925e+01  8.6446e+01  4.0370e+01  3.7960e-01
  19    0.10    0.05    0.00  8.6018e+01  8.5571e+01  4.0136e+01  3.8116e-01
  20    0.10    0.05    0.00  8.5166e+01  8.4746e+01  3.9905e+01  3.8254e-01
  21    0.10    0.05    0.00  8.4359e+01  8.3962e+01  3.9677e+01  3.8377e-01
  22    0.10    0.05    0.00  8.3590e+01  8.3211e+01  3.9451e+01  3.8489e-01
  23    0.10    0.05    0.00  8.2852e+01  8.2485e+01  3.9228e+01  3.8592e-01
  24    0.10    0.05    0.00  8.2136e+01  8.1781e+01  3.9008e+01  3.8688e-01
  25    0.10    0.05    0.00  8.1440e+01  8.1092e+01  3.8789e+01  3.8779e-01
  26    0.10    0.05    0.00  8.0757e+01  8.0416e+01  3.8573e+01  3.8867e-01
  27    0.10    0.05    0.00  8.0086e+01  7.9750e+01  3.8359e+01  3.8953e-01
  28    0.10    0.05    0.00  7.9425e+01  7.9093e+01  3.8146e+01  3.9038e-01
  29    0.10    0.05    0.00  7.8771e+01  7.8443e+01  3.7935e+01  3.9122e-01
