Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1371e+02  1.1236e+02  4.4581e+01  3.2455e-01
   2    0.10    0.05    0.00  1.1133e+02  1.1009e+02  4.4296e+01  3.2925e-01
   3    0.10    0.05    0.00  1.0913e+02  1.0800e+02  4.4015e+01  3.3359e-01
   4    0.10    0.05    0.00  1.0711e+02  1.0607e+02  4.3741e+01  3.3761e-01
   5    0.10    0.05    0.00  1.0525e+02  1.0428e+02  4.3470e+01  3.4132e-01
   6    0.10    0.05    0.00  1.0351e+02  1.0262e+02  4.3205e+01  3.4476e-01
   7    0.10    0.05    0.00  1.0190e+02  1.0106e+02  4.2943e+01  3.4795e-01
   8    0.10    0.05    0.00  1.0038e+02  9.9601e+01  4.2685e+01  3.5093e-01
   9    0.10    0.05    0.00  9.8957e+01  9.8218e+01  4.2430e+01  3.5372e-01
  10    0.10    0.05    0.00  9.7605e+01  9.6902e+01  4.2179e+01  3.5636e-01
  11    0.10    0.05    0.00  9.6314e+01  9.5641e+01  4.1930e+01  3.5888e-01
  12    0.10    0.05    0.00  9.5075e+01  9.4428e+01  4.1684e+01  3.6129e-01
  13    0.10    0.05    0.00  9.3879e+01  9.3255e+01  4.1440e+01  3.6362e-01
  14    0.10    0.05    0.00  9.2724e+01  9.2121e+01  4.1198e+01  3.6587e-01
  15    0.10    0.05    0.00  9.1606e+01  9.1025e+01  4.0958e+01  3.6804e-01
  16    0.10    0.05    0.00  9.0525e+01  8.9967e+01  4.0720e+01  3.7011e-01
  17    0.10    0.05    0.00  8.9483e+01  8.8949e+01  4.0485e+01  3.7208e-01
  18    0.10    0.05    0.00  8.8482e+01  8.7972e+01  4.0251e+01  3.7393e-01
  19    0.10    0.05    0.00  8.7523e+01  8.7038e+01  4.0020e+01  3.7565e-01
  20    0.10    0.05    0.00  8.6605e+01  8.6144e+01  3.9792e+01  3.7724e-01
  21    0.10    0.05    0.00  8.5729e+01  8.5291e+01  3.9566e+01  3.7871e-01
  22    0.10    0.05    0.00  8.4891e+01  8.4474e+01  3.9343e+01  3.8005e-01
  23    0.10    0.05    0.00  8.4089e+01  8.3690e+01  3.9122e+01  3.8128e-01
  24    0.10    0.05    0.00  8.3318e+01  8.2935e+01  3.8904e+01  3.8241e-01
  25    0.10    0.05    0.00  8.2574e+01  8.2205e+01  3.8688e+01  3.8346e-01
  26    0.10    0.05    0.00  8.1854e+01  8.1496e+01  3.8474e+01  3.8444e-01
  27    0.10    0.05    0.00  8.1153e+01  8.0804e+01  3.8263e+01  3.8537e-01
