Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1394e+02  1.1259e+02  4.4523e+01  3.2407e-01
   2    0.10    0.05    0.00  1.1156e+02  1.1032e+02  4.4238e+01  3.2874e-01
   3    0.10    0.05    0.00  1.0937e+02  1.0823e+02  4.3959e+01  3.3306e-01
   4    0.10    0.05    0.00  1.0735e+02  1.0630e+02  4.3685e+01  3.3705e-01
   5    0.10    0.05    0.00  1.0548e+02  1.0452e+02  4.3416e+01  3.4074e-01
   6    0.10    0.05    0.00  1.0375e+02  1.0286e+02  4.3152e+01  3.4415e-01
   7    0.10    0.05    0.00  1.0214e+02  1.0131e+02  4.2891e+01  3.4730e-01
   8    0.10    0.05    0.00  1.0063e+02  9.9857e+01  4.2634e+01  3.5022e-01
   9    0.10    0.05    0.00  9.9218e+01  9.8489e+01  4.2381e+01  3.5294e-01
  10    0.10    0.05    0.00  9.7882e+01  9.7193e+01  4.2131e+01  3.5549e-01
  11    0.10    0.05    0.00  9.6614e+01  9.5960e+01  4.1884e+01  3.5788e-01
  12    0.10    0.05    0.00  9.5405e+01  9.4780e+01  4.1640e+01  3.6015e-01
  13    0.10    0.05    0.00  9.4246e+01  9.3646e+01  4.1398e+01  3.6230e-01
  14    0.10    0.05    0.00  9.3129e+01  9.2551e+01  4.1159e+01  3.6437e-01
  15    0.10    0.05    0.00  9.2050e+01  9.1491e+01  4.0922e+01  3.6636e-01
  16    0.10    0.05    0.00  9.1004e+01  9.0464e+01  4.0687e+01  3.6828e-01
  17    0.10    0.05    0.00  8.9991e+01  8.9468e+01  4.0454e+01  3.7012e-01
  18    0.10    0.05    0.00  8.9009e+01  8.8505e+01  4.0223e+01  3.7188e-01
  19    0.10    0.05    0.00  8.8058e+01  8.7573e+01  3.9994e+01  3.7356e-01
  20    0.10    0.05    0.00  8.7140e+01  8.6674e+01  3.9767e+01  3.7515e-01
  21    0.10    0.05    0.00  8.6254e+01  8.5807e+01  3.9543e+01  3.7664e-01
  22    0.10    0.05    0.00  8.5400e+01  8.4971e+01  3.9321e+01  3.7803e-01
  23    0.10    0.05    0.00  8.4578e+01  8.4166e+01  3.9101e+01  3.7933e-01
  24    0.10    0.05    0.00  8.3785e+01  8.3389e+01  3.8883e+01  3.8053e-01
  25    0.10    0.05    0.00  8.3019e+01  8.2637e+01  3.8668e+01  3.8166e-01
  26    0.10    0.05    0.00  8.2278e+01  8.1908e+01  3.8454e+01  3.8271e-01
  27    0.10    0.05    0.00  8.1558e+01  8.1199e+01  3.8243e+01  3.8370e-01
  28    0.10    0.05    0.00  8.0858e+01  8.0508e+01  3.8034e+01  3.8464e-01
  29    0.10    0.05    0.00  8.0173e+01  7.9831e+01  3.7827e+01  3.8553e-01
  30    0.10    0.05    0.00  7.9502e+01  7.9167e+01  3.7622e+01  3.8639e-01
  31    0.10    0.05    0.00  7.8843e+01  7.8514e+01  3.7419e+01  3.8723e-01
  32    0.10    0.05    0.00  7.8194e+01  7.7870e+01  3.7217e+01  3.8804e-01
  33    0.10    0.05    0.00  7.7554e+01  7.7234e+01  3.7017e+01  3.8884e-01
  34    0.10    0.05    0.00  7.6922e+01  7.6605e+01  3.6819e+01  3.8964e-01
  35    0.10    0.05    0.00  7.6296e+01  7.5982e+01  3.6623e+01  3.9042e-01
  36    0.10    0.05    0.00  7.5676e+01  7.5365e+01  3.6428e+01  3.9120e-01
  37    0.10    0.05    0.00  7.5062e+01  7.4754e+01  3.6234e+01  3.9198e-01
  38    0.10    0.05    0.00  7.4454e+01  7.4148e+01  3.6042e+01  3.9275e-01
  39    0.10    0.05    0.00  7.3850e+01  7.3547e+01  3.5852e+01  3.9353e-01
  40    0.10    0.05    0.00  7.3251e+01  7.2951e+01  3.5663e+01  3.9430e-01
  41    0.10    0.05    0.00  7.2658e+01  7.2360e+01  3.5476e+01  3.9507e-01
  42    0.10    0.05    0.00  7.2068e+01  7.1773e+01  3.5290e+01  3.9585e-01
  43    0.10    0.05    0.00  7.1484e+01  7.1191e+01  3.5106e+01  3.9662e-01
  44    0.10    0.05    0.00  7.0904e+01  7.0613e+01  3.4923e+01  3.9739e-01
  45    0.10    0.05    0.00  7.0328e+01  7.0039e+01  3.4742e+01  3.9817e-01
  46    0.10    0.05    0.00  6.9757e+01  6.9470e+01  3.4562e+01  3.9894e-01
  47    0.10    0.05    0.00  6.9190e+01  6.8905e+01  3.4383e+01  3.9972e-01
  48    0.10    0.05    0.00  6.8627e+01  6.8344e+01  3.4206e+01  4.0050e-01
  49    0.10    0.05    0.00  6.8068e+01  6.7788e+01  3.4030e+01  4.0127e-01
  50    0.10    0.05    0.00  6.7513e+01  6.7235e+01  3.3856e+01  4.0205e-01
  51    0.10    0.05    0.00  6.6963e+01  6.6687e+01  3.3683e+01  4.0284e-01
  52    0.10    0.05    0.00  6.6416e+01  6.6142e+01  3.3511e+01  4.0362e-01
  53    0.10    0.05    0.00  6.5874e+01  6.5601e+01  3.3341e+01  4.0440e-01
  54    0.10    0.05    0.00  6.5335e+01  6.5064e+01  3.3172e+01  4.0519e-01
  55    0.10    0.05    0.00  6.4800e+01  6.4531e+01  3.3005e+01  4.0598e-01
  56    0.10    0.05    0.00  6.4268e+01  6.4002e+01  3.2839e+01  4.0677e-01
  57    0.10    0.05    0.00  6.3741e+01  6.3476e+01  3.2674e+01  4.0756e-01
  58    0.10    0.05    0.00  6.3217e+01  6.2954e+01  3.2510e+01  4.0836e-01
  59    0.10    0.05    0.00  6.2697e+01  6.2436e+01  3.2348e+01  4.0916e-01
  60    0.10    0.05    0.00  6.2180e+01  6.1921e+01  3.2187e+01  4.0996e-01
  61    0.10    0.05    0.00  6.1667e+01  6.1410e+01  3.2028e+01  4.1076e-01
  62    0.10    0.05    0.00  6.1157e+01  6.0902e+01  3.1869e+01  4.1157e-01
  63    0.10    0.05    0.00  6.0651e+01  6.0397e+01  3.1712e+01  4.1238e-01
  64    0.10    0.05    0.00  6.0148e+01  5.9896e+01  3.1556e+01  4.1319e-01
  65    0.10    0.05    0.00  5.9648e+01  5.9398e+01  3.1402e+01  4.1401e-01
  66    0.10    0.05    0.00  5.9152e+01  5.8903e+01  3.1248e+01  4.1483e-01
  67    0.10    0.05    0.00  5.8659e+01  5.8411e+01  3.1096e+01  4.1566e-01
  68    0.10    0.05    0.00  5.8169e+01  5.7923e+01  3.0946e+01  4.1649e-01
  69    0.10    0.05    0.00  5.7682e+01  5.7438e+01  3.0796e+01  4.1732e-01
  70    0.10    0.05    0.00  5.7198e+01  5.6955e+01  3.0648e+01  4.1816e-01
