Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1309e+02  1.1174e+02  4.4761e+01  3.2569e-01
   2    0.10    0.05    0.00  1.1070e+02  1.0946e+02  4.4473e+01  3.3046e-01
   3    0.10    0.05    0.00  1.0850e+02  1.0736e+02  4.4190e+01  3.3487e-01
   4    0.10    0.05    0.00  1.0648e+02  1.0543e+02  4.3913e+01  3.3897e-01
   5    0.10    0.05    0.00  1.0460e+02  1.0363e+02  4.3640e+01  3.4278e-01
   6    0.10    0.05    0.00  1.0285e+02  1.0194e+02  4.3371e+01  3.4634e-01
   7    0.10    0.05    0.00  1.0121e+02  1.0035e+02  4.3106e+01  3.4971e-01
   8    0.10    0.05    0.00  9.9653e+01  9.8831e+01  4.2844e+01  3.5294e-01
   9    0.10    0.05    0.00  9.8163e+01  9.7373e+01  4.2585e+01  3.5606e-01
  10    0.10    0.05    0.00  9.6727e+01  9.5965e+01  4.2327e+01  3.5911e-01
  11    0.10    0.05    0.00  9.5338e+01  9.4602e+01  4.2072e+01  3.6208e-01
  12    0.10    0.05    0.00  9.3994e+01  9.3286e+01  4.1819e+01  3.6497e-01
  13    0.10    0.05    0.00  9.2699e+01  9.2023e+01  4.1567e+01  3.6774e-01
  14    0.10    0.05    0.00  9.1458e+01  9.0819e+01  4.1318e+01  3.7037e-01
  15    0.10    0.05    0.00  9.0279e+01  8.9678e+01  4.1072e+01  3.7280e-01
  16    0.10    0.05    0.00  8.9166e+01  8.8605e+01  4.0828e+01  3.7504e-01
  17    0.10    0.05    0.00  8.8120e+01  8.7599e+01  4.0587e+01  3.7705e-01
  18    0.10    0.05    0.00  8.7141e+01  8.6655e+01  4.0350e+01  3.7885e-01
  19    0.10    0.05    0.00  8.6222e+01  8.5769e+01  4.0116e+01  3.8044e-01
  20    0.10    0.05    0.00  8.5359e+01  8.4933e+01  3.9885e+01  3.8186e-01
  21    0.10    0.05    0.00  8.4542e+01  8.4139e+01  3.9657e+01  3.8312e-01
  22    0.10    0.05    0.00  8.3764e+01  8.3380e+01  3.9432e+01  3.8426e-01
  23    0.10    0.05    0.00  8.3018e+01  8.2648e+01  3.9210e+01  3.8531e-01
  24    0.10    0.05    0.00  8.2297e+01  8.1939e+01  3.8989e+01  3.8629e-01
  25    0.10    0.05    0.00  8.1596e+01  8.1246e+01  3.8771e+01  3.8722e-01
  26    0.10    0.05    0.00  8.0910e+01  8.0567e+01  3.8555e+01  3.8810e-01
  27    0.10    0.05    0.00  8.0236e+01  7.9899e+01  3.8341e+01  3.8897e-01
  28    0.10    0.05    0.00  7.9573e+01  7.9241e+01  3.8129e+01  3.8981e-01
  29    0.10    0.05    0.00  7.8918e+01  7.8589e+01  3.7919e+01  3.9065e-01
  30    0.10    0.05    0.00  7.8270e+01  7.7945e+01  3.7710e+01  3.9147e-01
  31    0.10    0.05    0.00  7.7629e+01  7.7307e+01  3.7503e+01  3.9230e-01
  32    0.10    0.05    0.00  7.6993e+01  7.6674e+01  3.7298e+01  3.9312e-01
  33    0.10    0.05    0.00  7.6363e+01  7.6047e+01  3.7094e+01  3.9394e-01
  34    0.10    0.05    0.00  7.5739e+01  7.5425e+01  3.6892e+01  3.9476e-01
  35    0.10    0.05    0.00  7.5119e+01  7.4808e+01  3.6692e+01  3.9557e-01
  36    0.10    0.05    0.00  7.4504e+01  7.4196e+01  3.6493e+01  3.9639e-01
  37    0.10    0.05    0.00  7.3895e+01  7.3588e+01  3.6295e+01  3.9721e-01
  38    0.10    0.05    0.00  7.3290e+01  7.2986e+01  3.6100e+01  3.9803e-01
  39    0.10    0.05    0.00  7.2690e+01  7.2388e+01  3.5905e+01  3.9885e-01
  40    0.10    0.05    0.00  7.2094e+01  7.1795e+01  3.5713e+01  3.9967e-01
  41    0.10    0.05    0.00  7.1503e+01  7.1206e+01  3.5522e+01  4.0049e-01
  42    0.10    0.05    0.00  7.0916e+01  7.0622e+01  3.5332e+01  4.0131e-01
  43    0.10    0.05    0.00  7.0334e+01  7.0042e+01  3.5144e+01  4.0214e-01
  44    0.10    0.05    0.00  6.9757e+01  6.9467e+01  3.4957e+01  4.0296e-01
  45    0.10    0.05    0.00  6.9183e+01  6.8895e+01  3.4772e+01  4.0379e-01
  46    0.10    0.05    0.00  6.8614e+01  6.8328e+01  3.4588e+01  4.0462e-01
  47    0.10    0.05    0.00  6.8049e+01  6.7766e+01  3.4406e+01  4.0545e-01
  48    0.10    0.05    0.00  6.7488e+01  6.7207e+01  3.4225e+01  4.0628e-01
  49    0.10    0.05    0.00  6.6932e+01  6.6652e+01  3.4046e+01  4.0711e-01
  50    0.10    0.05    0.00  6.6379e+01  6.6101e+01  3.3868e+01  4.0795e-01
  51    0.10    0.05    0.00  6.5830e+01  6.5554e+01  3.3691e+01  4.0879e-01
  52    0.10    0.05    0.00  6.5285e+01  6.5011e+01  3.3516e+01  4.0963e-01
  53    0.10    0.05    0.00  6.4744e+01  6.4472e+01  3.3342e+01  4.1048e-01
  54    0.10    0.05    0.00  6.4206e+01  6.3936e+01  3.3169e+01  4.1132e-01
  55    0.10    0.05    0.00  6.3672e+01  6.3404e+01  3.2998e+01  4.1218e-01
  56    0.10    0.05    0.00  6.3142e+01  6.2876e+01  3.2828e+01  4.1303e-01
  57    0.10    0.05    0.00  6.2615e+01  6.2351e+01  3.2660e+01  4.1389e-01
  58    0.10    0.05    0.00  6.2092e+01  6.1829e+01  3.2492e+01  4.1476e-01
  59    0.10    0.05    0.00  6.1572e+01  6.1310e+01  3.2326e+01  4.1563e-01
  60    0.10    0.05    0.00  6.1055e+01  6.0795e+01  3.2161e+01  4.1650e-01
  61    0.10    0.05    0.00  6.0541e+01  6.0283e+01  3.1998e+01  4.1739e-01
  62    0.10    0.05    0.00  6.0030e+01  5.9773e+01  3.1835e+01  4.1828e-01
  63    0.10    0.05    0.00  5.9522e+01  5.9266e+01  3.1674e+01  4.1917e-01
  64    0.10    0.05    0.00  5.9016e+01  5.8762e+01  3.1514e+01  4.2008e-01
  65    0.10    0.05    0.00  5.8514e+01  5.8261e+01  3.1354e+01  4.2099e-01
