Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0434e+02  1.0156e+02  4.8227e+01  3.3857e-01
   2    0.10    0.05    0.00  9.9575e+01  9.6457e+01  4.7865e+01  3.5419e-01
   3    0.10    0.05    0.00  9.4252e+01  9.1665e+01  4.7451e+01  3.7026e-01
   4    0.10    0.05    0.00  8.9802e+01  8.7933e+01  4.7025e+01  3.8338e-01
   5    0.10    0.05    0.00  8.6529e+01  8.5197e+01  4.6606e+01  3.9293e-01
   6    0.10    0.05    0.00  8.4126e+01  8.3093e+01  4.6185e+01  3.9989e-01
   7    0.10    0.05    0.00  8.2194e+01  8.1283e+01  4.5742e+01  4.0553e-01
   8    0.10    0.05    0.00  8.0439e+01  7.9549e+01  4.5260e+01  4.1078e-01
   9    0.10    0.05    0.00  7.8694e+01  7.7776e+01  4.4730e+01  4.1616e-01
  10    0.10    0.05    0.00  7.6881e+01  7.5918e+01  4.4146e+01  4.2193e-01
  11    0.10    0.05    0.00  7.4974e+01  7.3964e+01  4.3507e+01  4.2818e-01
  12    0.10    0.05    0.00  7.2974e+01  7.1925e+01  4.2817e+01  4.3491e-01
  13    0.10    0.05    0.00  7.0896e+01  6.9818e+01  4.2079e+01  4.4209e-01
  14    0.10    0.05    0.00  6.8761e+01  6.7663e+01  4.1299e+01  4.4964e-01
  15    0.10    0.05    0.00  6.6588e+01  6.5481e+01  4.0481e+01  4.5751e-01
  16    0.10    0.05    0.00  6.4398e+01  6.3291e+01  3.9633e+01  4.6560e-01
  17    0.10    0.05    0.00  6.2208e+01  6.1109e+01  3.8759e+01  4.7386e-01
  18    0.10    0.05    0.00  6.0035e+01  5.8950e+01  3.7865e+01  4.8219e-01
  19    0.10    0.05    0.00  5.7890e+01  5.6824e+01  3.6954e+01  4.9055e-01
  20    0.10    0.05    0.00  5.5783e+01  5.4741e+01  3.6032e+01  4.9885e-01
  21    0.10    0.05    0.00  5.3722e+01  5.2706e+01  3.5101e+01  5.0706e-01
  22    0.10    0.05    0.00  5.1712e+01  5.0724e+01  3.4164e+01  5.1511e-01
  23    0.10    0.05    0.00  4.9757e+01  4.8798e+01  3.3225e+01  5.2298e-01
  24    0.10    0.05    0.00  4.7859e+01  4.6928e+01  3.2285e+01  5.3063e-01
  25    0.10    0.05    0.00  4.6018e+01  4.5116e+01  3.1347e+01  5.3803e-01
  26    0.10    0.05    0.00  4.4234e+01  4.3361e+01  3.0412e+01  5.4518e-01
  27    0.10    0.05    0.00  4.2507e+01  4.1662e+01  2.9481e+01  5.5206e-01
  28    0.10    0.05    0.00  4.0834e+01  4.0016e+01  2.8557e+01  5.5867e-01
  29    0.10    0.05    0.00  3.9215e+01  3.8424e+01  2.7641e+01  5.6500e-01
  30    0.10    0.05    0.00  3.7648e+01  3.6882e+01  2.6733e+01  5.7108e-01
  31    0.10    0.05    0.00  3.6131e+01  3.5389e+01  2.5835e+01  5.7690e-01
  32    0.10    0.05    0.00  3.4662e+01  3.3943e+01  2.4948e+01  5.8248e-01
  33    0.10    0.05    0.00  3.3240e+01  3.2544e+01  2.4073e+01  5.8782e-01
  34    0.10    0.05    0.00  3.1863e+01  3.1188e+01  2.3212e+01  5.9296e-01
  35    0.10    0.05    0.00  3.0529e+01  2.9876e+01  2.2363e+01  5.9789e-01
  36    0.10    0.05    0.00  2.9238e+01  2.8606e+01  2.1530e+01  6.0264e-01
  37    0.10    0.05    0.00  2.7988e+01  2.7376e+01  2.0712e+01  6.0722e-01
  38    0.10    0.05    0.00  2.6778e+01  2.6186e+01  1.9911e+01  6.1164e-01
  39    0.10    0.05    0.00  2.5608e+01  2.5035e+01  1.9127e+01  6.1593e-01
  40    0.10    0.05    0.00  2.4476e+01  2.3922e+01  1.8360e+01  6.2009e-01
  41    0.10    0.05    0.00  2.3382e+01  2.2847e+01  1.7612e+01  6.2413e-01
  42    0.10    0.05    0.00  2.2325e+01  2.1808e+01  1.6883e+01  6.2808e-01
  43    0.10    0.05    0.00  2.1305e+01  2.0805e+01  1.6172e+01  6.3193e-01
  44    0.10    0.05    0.00  2.0320e+01  1.9838e+01  1.5482e+01  6.3570e-01
  45    0.10    0.05    0.00  1.9371e+01  1.8906e+01  1.4811e+01  6.3940e-01
  46    0.10    0.05    0.00  1.8456e+01  1.8008e+01  1.4160e+01  6.4303e-01
  47    0.10    0.05    0.00  1.7575e+01  1.7144e+01  1.3529e+01  6.4660e-01
  48    0.10    0.05    0.00  1.6727e+01  1.6313e+01  1.2919e+01  6.5012e-01
  49    0.10    0.05    0.00  1.5912e+01  1.5514e+01  1.2329e+01  6.5359e-01
  50    0.10    0.05    0.00  1.5130e+01  1.4747e+01  1.1759e+01  6.5701e-01
  51    0.10    0.05    0.00  1.4378e+01  1.4011e+01  1.1209e+01  6.6040e-01
  52    0.10    0.05    0.00  1.3657e+01  1.3306e+01  1.0679e+01  6.6374e-01
  53    0.10    0.05    0.00  1.2967e+01  1.2630e+01  1.0169e+01  6.6706e-01
  54    0.10    0.05    0.00  1.2305e+01  1.1982e+01  9.6777e+00  6.7033e-01
  55    0.10    0.05    0.00  1.1672e+01  1.1363e+01  9.2058e+00  6.7358e-01
  56    0.10    0.05    0.00  1.1067e+01  1.0772e+01  8.7527e+00  6.7680e-01
  57    0.10    0.05    0.00  1.0488e+01  1.0206e+01  8.3179e+00  6.7998e-01
  58    0.10    0.05    0.00  9.9359e+00  9.6668e+00  7.9011e+00  6.8314e-01
  59    0.10    0.05    0.00  9.4087e+00  9.1520e+00  7.5018e+00  6.8627e-01
  60    0.10    0.05    0.00  8.9060e+00  8.6613e+00  7.1196e+00  6.8937e-01
  61    0.10    0.05    0.00  8.4270e+00  8.1938e+00  6.7541e+00  6.9244e-01
  62    0.10    0.05    0.00  7.9707e+00  7.7487e+00  6.4047e+00  6.9548e-01
  63    0.10    0.05    0.00  7.5364e+00  7.3252e+00  6.0709e+00  6.9849e-01
  64    0.10    0.05    0.00  7.1233e+00  6.9224e+00  5.7523e+00  7.0147e-01
  65    0.10    0.05    0.00  6.7305e+00  6.5395e+00  5.4484e+00  7.0442e-01
  66    0.10    0.05    0.00  6.3572e+00  6.1758e+00  5.1586e+00  7.0734e-01
  67    0.10    0.05    0.00  6.0028e+00  5.8305e+00  4.8826e+00  7.1023e-01
  68    0.10    0.05    0.00  5.6663e+00  5.5028e+00  4.6196e+00  7.1308e-01
  69    0.10    0.05    0.00  5.3471e+00  5.1920e+00  4.3694e+00  7.1590e-01
  70    0.10    0.05    0.00  5.0443e+00  4.8973e+00  4.1314e+00  7.1868e-01
  71    0.10    0.05    0.00  4.7574e+00  4.6181e+00  3.9051e+00  7.2143e-01
  72    0.10    0.05    0.00  4.4855e+00  4.3535e+00  3.6900e+00  7.2414e-01
  73    0.10    0.05    0.00  4.2280e+00  4.1030e+00  3.4858e+00  7.2682e-01
  74    0.10    0.05    0.00  3.9842e+00  3.8659e+00  3.2918e+00  7.2946e-01
  75    0.10    0.05    0.00  3.7535e+00  3.6416e+00  3.1078e+00  7.3206e-01
  76    0.10    0.05    0.00  3.5353e+00  3.4295e+00  2.9332e+00  7.3462e-01
  77    0.10    0.05    0.00  3.3290e+00  3.2289e+00  2.7676e+00  7.3715e-01
  78    0.10    0.05    0.00  3.1339e+00  3.0394e+00  2.6107e+00  7.3963e-01
  79    0.10    0.05    0.00  2.9496e+00  2.8603e+00  2.4621e+00  7.4208e-01
  80    0.10    0.05    0.00  2.7755e+00  2.6911e+00  2.3213e+00  7.4449e-01
  81    0.10    0.05    0.00  2.6111e+00  2.5314e+00  2.1880e+00  7.4686e-01
  82    0.10    0.05    0.00  2.4559e+00  2.3806e+00  2.0619e+00  7.4919e-01
  83    0.10    0.05    0.00  2.3093e+00  2.2383e+00  1.9425e+00  7.5148e-01
  84    0.10    0.05    0.00  2.1711e+00  2.1041e+00  1.8297e+00  7.5374e-01
  85    0.10    0.05    0.00  2.0407e+00  1.9775e+00  1.7230e+00  7.5595e-01
  86    0.10    0.05    0.00  1.9177e+00  1.8581e+00  1.6222e+00  7.5814e-01
  87    0.10    0.05    0.00  1.8018e+00  1.7456e+00  1.5269e+00  7.6029e-01
  88    0.10    0.05    0.00  1.6924e+00  1.6395e+00  1.4370e+00  7.6241e-01
  89    0.10    0.05    0.00  1.5894e+00  1.5395e+00  1.3520e+00  7.6450e-01
  90    0.10    0.05    0.00  1.4923e+00  1.4453e+00  1.2719e+00  7.6657e-01
  91    0.10    0.05    0.00  1.4009e+00  1.3566e+00  1.1962e+00  7.6862e-01
  92    0.10    0.05    0.00  1.3147e+00  1.2730e+00  1.1249e+00  7.7066e-01
  93    0.10    0.05    0.00  1.2335e+00  1.1942e+00  1.0576e+00  7.7270e-01
  94    0.10    0.05    0.00  1.1571e+00  1.1201e+00  9.9422e-01  7.7475e-01
  95    0.10    0.05    0.00  1.0851e+00  1.0502e+00  9.3448e-01  7.7682e-01
  96    0.10    0.05    0.00  1.0172e+00  9.8435e-01  8.7822e-01  7.7894e-01
  97    0.10    0.05    0.00  9.5329e-01  9.2229e-01  8.2525e-01  7.8115e-01
  98    0.10    0.05    0.00  8.9298e-01  8.6369e-01  7.7540e-01  7.8356e-01
  99    0.10    0.05    0.00  8.3596e-01  8.0817e-01  7.2852e-01  7.8636e-01
 100    0.10    0.05    0.00  7.8176e-01  7.5508e-01  6.8447e-01  7.9014e-01
 101    0.10    0.05    0.00  7.2943e-01 n/a          6.4315e-01 n/a        
Maximum Balance Equation Residual: 2.327027459614328e-13
Maximum 1st Equation Residual: 1.4988010832439613e-15

