Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1386e+02  1.1251e+02  4.4543e+01  3.2424e-01
   2    0.10    0.05    0.00  1.1147e+02  1.1024e+02  4.4258e+01  3.2892e-01
   3    0.10    0.05    0.00  1.0928e+02  1.0815e+02  4.3978e+01  3.3325e-01
   4    0.10    0.05    0.00  1.0726e+02  1.0622e+02  4.3704e+01  3.3725e-01
   5    0.10    0.05    0.00  1.0540e+02  1.0444e+02  4.3435e+01  3.4095e-01
   6    0.10    0.05    0.00  1.0367e+02  1.0277e+02  4.3170e+01  3.4437e-01
   7    0.10    0.05    0.00  1.0205e+02  1.0122e+02  4.2909e+01  3.4753e-01
   8    0.10    0.05    0.00  1.0055e+02  9.9768e+01  4.2652e+01  3.5047e-01
   9    0.10    0.05    0.00  9.9127e+01  9.8395e+01  4.2398e+01  3.5322e-01
  10    0.10    0.05    0.00  9.7786e+01  9.7093e+01  4.2148e+01  3.5579e-01
  11    0.10    0.05    0.00  9.6512e+01  9.5851e+01  4.1900e+01  3.5822e-01
  12    0.10    0.05    0.00  9.5293e+01  9.4661e+01  4.1655e+01  3.6053e-01
  13    0.10    0.05    0.00  9.4122e+01  9.3513e+01  4.1413e+01  3.6275e-01
  14    0.10    0.05    0.00  9.2992e+01  9.2404e+01  4.1173e+01  3.6488e-01
  15    0.10    0.05    0.00  9.1898e+01  9.1331e+01  4.0934e+01  3.6694e-01
  16    0.10    0.05    0.00  9.0839e+01  9.0291e+01  4.0698e+01  3.6892e-01
  17    0.10    0.05    0.00  8.9814e+01  8.9286e+01  4.0464e+01  3.7081e-01
  18    0.10    0.05    0.00  8.8822e+01  8.8315e+01  4.0233e+01  3.7261e-01
  19    0.10    0.05    0.00  8.7866e+01  8.7380e+01  4.0003e+01  3.7432e-01
  20    0.10    0.05    0.00  8.6946e+01  8.6481e+01  3.9776e+01  3.7591e-01
  21    0.10    0.05    0.00  8.6062e+01  8.5617e+01  3.9551e+01  3.7740e-01
  22    0.10    0.05    0.00  8.5212e+01  8.4787e+01  3.9328e+01  3.7878e-01
  23    0.10    0.05    0.00  8.4396e+01  8.3988e+01  3.9108e+01  3.8006e-01
  24    0.10    0.05    0.00  8.3610e+01  8.3219e+01  3.8890e+01  3.8124e-01
  25    0.10    0.05    0.00  8.2853e+01  8.2475e+01  3.8674e+01  3.8234e-01
  26    0.10    0.05    0.00  8.2119e+01  8.1754e+01  3.8461e+01  3.8336e-01
  27    0.10    0.05    0.00  8.1407e+01  8.1052e+01  3.8250e+01  3.8433e-01
  28    0.10    0.05    0.00  8.0713e+01  8.0366e+01  3.8040e+01  3.8524e-01
  29    0.10    0.05    0.00  8.0034e+01  7.9694e+01  3.7833e+01  3.8612e-01
  30    0.10    0.05    0.00  7.9367e+01  7.9034e+01  3.7628e+01  3.8697e-01
  31    0.10    0.05    0.00  7.8712e+01  7.8384e+01  3.7424e+01  3.8779e-01
  32    0.10    0.05    0.00  7.8066e+01  7.7742e+01  3.7222e+01  3.8861e-01
