Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1275e+02  1.1139e+02  4.4870e+01  3.2626e-01
   2    0.10    0.05    0.00  1.1035e+02  1.0911e+02  4.4580e+01  3.3106e-01
   3    0.10    0.05    0.00  1.0815e+02  1.0701e+02  4.4296e+01  3.3552e-01
   4    0.10    0.05    0.00  1.0612e+02  1.0506e+02  4.4017e+01  3.3967e-01
   5    0.10    0.05    0.00  1.0423e+02  1.0325e+02  4.3743e+01  3.4356e-01
   6    0.10    0.05    0.00  1.0247e+02  1.0154e+02  4.3472e+01  3.4724e-01
   7    0.10    0.05    0.00  1.0080e+02  9.9908e+01  4.3205e+01  3.5078e-01
   8    0.10    0.05    0.00  9.9194e+01  9.8340e+01  4.2941e+01  3.5422e-01
   9    0.10    0.05    0.00  9.7649e+01  9.6821e+01  4.2678e+01  3.5760e-01
  10    0.10    0.05    0.00  9.6150e+01  9.5350e+01  4.2417e+01  3.6093e-01
  11    0.10    0.05    0.00  9.4699e+01  9.3929e+01  4.2158e+01  3.6417e-01
  12    0.10    0.05    0.00  9.3301e+01  9.2569e+01  4.1900e+01  3.6729e-01
  13    0.10    0.05    0.00  9.1966e+01  9.1278e+01  4.1645e+01  3.7023e-01
  14    0.10    0.05    0.00  9.0706e+01  9.0065e+01  4.1393e+01  3.7295e-01
  15    0.10    0.05    0.00  8.9525e+01  8.8933e+01  4.1144e+01  3.7541e-01
  16    0.10    0.05    0.00  8.8427e+01  8.7883e+01  4.0898e+01  3.7759e-01
  17    0.10    0.05    0.00  8.7409e+01  8.6907e+01  4.0657e+01  3.7952e-01
  18    0.10    0.05    0.00  8.6463e+01  8.5999e+01  4.0418e+01  3.8120e-01
  19    0.10    0.05    0.00  8.5581e+01  8.5149e+01  4.0183e+01  3.8268e-01
  20    0.10    0.05    0.00  8.4753e+01  8.4346e+01  3.9952e+01  3.8398e-01
  21    0.10    0.05    0.00  8.3967e+01  8.3580e+01  3.9723e+01  3.8515e-01
  22    0.10    0.05    0.00  8.3216e+01  8.2844e+01  3.9497e+01  3.8621e-01
  23    0.10    0.05    0.00  8.2491e+01  8.2131e+01  3.9273e+01  3.8720e-01
  24    0.10    0.05    0.00  8.1787e+01  8.1436e+01  3.9052e+01  3.8814e-01
  25    0.10    0.05    0.00  8.1098e+01  8.0754e+01  3.8833e+01  3.8904e-01
  26    0.10    0.05    0.00  8.0421e+01  8.0083e+01  3.8615e+01  3.8991e-01
  27    0.10    0.05    0.00  7.9755e+01  7.9421e+01  3.8400e+01  3.9077e-01
  28    0.10    0.05    0.00  7.9096e+01  7.8766e+01  3.8186e+01  3.9162e-01
  29    0.10    0.05    0.00  7.8445e+01  7.8118e+01  3.7974e+01  3.9246e-01
  30    0.10    0.05    0.00  7.7800e+01  7.7476e+01  3.7764e+01  3.9330e-01
  31    0.10    0.05    0.00  7.7161e+01  7.6840e+01  3.7555e+01  3.9414e-01
  32    0.10    0.05    0.00  7.6527e+01  7.6209e+01  3.7348e+01  3.9497e-01
  33    0.10    0.05    0.00  7.5899e+01  7.5584e+01  3.7143e+01  3.9581e-01
  34    0.10    0.05    0.00  7.5276e+01  7.4963e+01  3.6939e+01  3.9664e-01
  35    0.10    0.05    0.00  7.4658e+01  7.4348e+01  3.6737e+01  3.9748e-01
  36    0.10    0.05    0.00  7.4045e+01  7.3737e+01  3.6536e+01  3.9831e-01
  37    0.10    0.05    0.00  7.3437e+01  7.3131e+01  3.6337e+01  3.9915e-01
  38    0.10    0.05    0.00  7.2834e+01  7.2530e+01  3.6139e+01  3.9998e-01
  39    0.10    0.05    0.00  7.2235e+01  7.1934e+01  3.5943e+01  4.0082e-01
  40    0.10    0.05    0.00  7.1641e+01  7.1342e+01  3.5749e+01  4.0166e-01
  41    0.10    0.05    0.00  7.1051e+01  7.0755e+01  3.5556e+01  4.0250e-01
  42    0.10    0.05    0.00  7.0466e+01  7.0172e+01  3.5365e+01  4.0334e-01
  43    0.10    0.05    0.00  6.9885e+01  6.9593e+01  3.5175e+01  4.0418e-01
  44    0.10    0.05    0.00  6.9309e+01  6.9019e+01  3.4986e+01  4.0502e-01
  45    0.10    0.05    0.00  6.8737e+01  6.8449e+01  3.4799e+01  4.0587e-01
  46    0.10    0.05    0.00  6.8169e+01  6.7883e+01  3.4614e+01  4.0672e-01
  47    0.10    0.05    0.00  6.7605e+01  6.7321e+01  3.4430e+01  4.0757e-01
  48    0.10    0.05    0.00  6.7044e+01  6.6763e+01  3.4247e+01  4.0843e-01
  49    0.10    0.05    0.00  6.6488e+01  6.6209e+01  3.4066e+01  4.0928e-01
  50    0.10    0.05    0.00  6.5936e+01  6.5658e+01  3.3886e+01  4.1015e-01
  51    0.10    0.05    0.00  6.5387e+01  6.5111e+01  3.3707e+01  4.1101e-01
  52    0.10    0.05    0.00  6.4842e+01  6.4568e+01  3.3530e+01  4.1188e-01
  53    0.10    0.05    0.00  6.4300e+01  6.4027e+01  3.3354e+01  4.1276e-01
  54    0.10    0.05    0.00  6.3761e+01  6.3490e+01  3.3179e+01  4.1365e-01
  55    0.10    0.05    0.00  6.3225e+01  6.2956e+01  3.3005e+01  4.1454e-01
  56    0.10    0.05    0.00  6.2693e+01  6.2425e+01  3.2833e+01  4.1543e-01
  57    0.10    0.05    0.00  6.2163e+01  6.1897e+01  3.2661e+01  4.1634e-01
  58    0.10    0.05    0.00  6.1636e+01  6.1371e+01  3.2491e+01  4.1726e-01
  59    0.10    0.05    0.00  6.1112e+01  6.0848e+01  3.2322e+01  4.1819e-01
  60    0.10    0.05    0.00  6.0590e+01  6.0327e+01  3.2154e+01  4.1913e-01
  61    0.10    0.05    0.00  6.0070e+01  5.9808e+01  3.1987e+01  4.2008e-01
  62    0.10    0.05    0.00  5.9552e+01  5.9291e+01  3.1820e+01  4.2105e-01
  63    0.10    0.05    0.00  5.9035e+01  5.8775e+01  3.1655e+01  4.2203e-01
  64    0.10    0.05    0.00  5.8521e+01  5.8261e+01  3.1490e+01  4.2303e-01
  65    0.10    0.05    0.00  5.8007e+01  5.7749e+01  3.1326e+01  4.2405e-01
  66    0.10    0.05    0.00  5.7495e+01  5.7237e+01  3.1163e+01  4.2508e-01
  67    0.10    0.05    0.00  5.6984e+01  5.6726e+01  3.1000e+01  4.2614e-01
  68    0.10    0.05    0.00  5.6474e+01  5.6216e+01  3.0838e+01  4.2723e-01
  69    0.10    0.05    0.00  5.5964e+01  5.5707e+01  3.0677e+01  4.2833e-01
  70    0.10    0.05    0.00  5.5455e+01  5.5198e+01  3.0515e+01  4.2947e-01
  71    0.10    0.05    0.00  5.4946e+01  5.4689e+01  3.0355e+01  4.3063e-01
  72    0.10    0.05    0.00  5.4438e+01  5.4181e+01  3.0194e+01  4.3182e-01
  73    0.10    0.05    0.00  5.3929e+01  5.3672e+01  3.0034e+01  4.3305e-01
  74    0.10    0.05    0.00  5.3420e+01  5.3163e+01  2.9875e+01  4.3431e-01
  75    0.10    0.05    0.00  5.2911e+01  5.2654e+01  2.9715e+01  4.3560e-01
  76    0.10    0.05    0.00  5.2402e+01  5.2144e+01  2.9556e+01  4.3693e-01
  77    0.10    0.05    0.00  5.1892e+01  5.1634e+01  2.9397e+01  4.3829e-01
  78    0.10    0.05    0.00  5.1381e+01  5.1123e+01  2.9238e+01  4.3970e-01
  79    0.10    0.05    0.00  5.0870e+01  5.0612e+01  2.9079e+01  4.4115e-01
  80    0.10    0.05    0.00  5.0359e+01  5.0100e+01  2.8921e+01  4.4264e-01
  81    0.10    0.05    0.00  4.9846e+01  4.9587e+01  2.8762e+01  4.4417e-01
  82    0.10    0.05    0.00  4.9334e+01  4.9074e+01  2.8604e+01  4.4575e-01
  83    0.10    0.05    0.00  4.8820e+01  4.8560e+01  2.8446e+01  4.4737e-01
  84    0.10    0.05    0.00  4.8306e+01  4.8046e+01  2.8288e+01  4.4905e-01
  85    0.10    0.05    0.00  4.7791e+01  4.7530e+01  2.8130e+01  4.5077e-01
  86    0.10    0.05    0.00  4.7275e+01  4.7014e+01  2.7972e+01  4.5256e-01
  87    0.10    0.05    0.00  4.6758e+01  4.6496e+01  2.7815e+01  4.5440e-01
  88    0.10    0.05    0.00  4.6239e+01  4.5976e+01  2.7658e+01  4.5631e-01
  89    0.10    0.05    0.00  4.5718e+01  4.5454e+01  2.7502e+01  4.5831e-01
  90    0.10    0.05    0.00  4.5193e+01  4.4927e+01  2.7346e+01  4.6040e-01
  91    0.10    0.05    0.00  4.4664e+01  4.4395e+01  2.7190e+01  4.6260e-01
  92    0.10    0.05    0.00  4.4128e+01  4.3856e+01  2.7036e+01  4.6495e-01
  93    0.10    0.05    0.00  4.3584e+01  4.3308e+01  2.6882e+01  4.6746e-01
  94    0.10    0.05    0.00  4.3028e+01  4.2747e+01  2.6730e+01  4.7019e-01
