Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1352e+02  1.1217e+02  4.4633e+01  3.2492e-01
   2    0.10    0.05    0.00  1.1113e+02  1.0990e+02  4.4347e+01  3.2964e-01
   3    0.10    0.05    0.00  1.0894e+02  1.0781e+02  4.4066e+01  3.3400e-01
   4    0.10    0.05    0.00  1.0692e+02  1.0587e+02  4.3790e+01  3.3804e-01
   5    0.10    0.05    0.00  1.0505e+02  1.0408e+02  4.3519e+01  3.4178e-01
   6    0.10    0.05    0.00  1.0331e+02  1.0242e+02  4.3252e+01  3.4525e-01
   7    0.10    0.05    0.00  1.0169e+02  1.0085e+02  4.2990e+01  3.4848e-01
   8    0.10    0.05    0.00  1.0017e+02  9.9381e+01  4.2731e+01  3.5151e-01
   9    0.10    0.05    0.00  9.8732e+01  9.7980e+01  4.2475e+01  3.5439e-01
  10    0.10    0.05    0.00  9.7359e+01  9.6641e+01  4.2222e+01  3.5713e-01
  11    0.10    0.05    0.00  9.6042e+01  9.5351e+01  4.1971e+01  3.5977e-01
  12    0.10    0.05    0.00  9.4773e+01  9.4106e+01  4.1723e+01  3.6233e-01
  13    0.10    0.05    0.00  9.3546e+01  9.2903e+01  4.1476e+01  3.6480e-01
  14    0.10    0.05    0.00  9.2359e+01  9.1740e+01  4.1232e+01  3.6719e-01
  15    0.10    0.05    0.00  9.1214e+01  9.0621e+01  4.0990e+01  3.6948e-01
  16    0.10    0.05    0.00  9.0114e+01  8.9549e+01  4.0750e+01  3.7164e-01
  17    0.10    0.05    0.00  8.9061e+01  8.8525e+01  4.0513e+01  3.7366e-01
  18    0.10    0.05    0.00  8.8057e+01  8.7551e+01  4.0278e+01  3.7553e-01
  19    0.10    0.05    0.00  8.7103e+01  8.6625e+01  4.0046e+01  3.7724e-01
