Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1328e+02  1.1193e+02  4.4703e+01  3.2536e-01
   2    0.10    0.05    0.00  1.1089e+02  1.0965e+02  4.4415e+01  3.3010e-01
   3    0.10    0.05    0.00  1.0870e+02  1.0756e+02  4.4133e+01  3.3449e-01
   4    0.10    0.05    0.00  1.0667e+02  1.0563e+02  4.3857e+01  3.3856e-01
   5    0.10    0.05    0.00  1.0480e+02  1.0383e+02  4.3585e+01  3.4234e-01
   6    0.10    0.05    0.00  1.0306e+02  1.0216e+02  4.3317e+01  3.4585e-01
   7    0.10    0.05    0.00  1.0143e+02  1.0058e+02  4.3053e+01  3.4916e-01
   8    0.10    0.05    0.00  9.9891e+01  9.9085e+01  4.2792e+01  3.5229e-01
   9    0.10    0.05    0.00  9.8426e+01  9.7655e+01  4.2534e+01  3.5529e-01
  10    0.10    0.05    0.00  9.7021e+01  9.6279e+01  4.2279e+01  3.5819e-01
  11    0.10    0.05    0.00  9.5666e+01  9.4950e+01  4.2026e+01  3.6101e-01
  12    0.10    0.05    0.00  9.4355e+01  9.3665e+01  4.1775e+01  3.6375e-01
  13    0.10    0.05    0.00  9.3088e+01  9.2425e+01  4.1526e+01  3.6640e-01
  14    0.10    0.05    0.00  9.1868e+01  9.1235e+01  4.1279e+01  3.6893e-01
  15    0.10    0.05    0.00  9.0700e+01  9.0099e+01  4.1034e+01  3.7132e-01
  16    0.10    0.05    0.00  8.9587e+01  8.9022e+01  4.0792e+01  3.7354e-01
  17    0.10    0.05    0.00  8.8533e+01  8.8003e+01  4.0552e+01  3.7558e-01
  18    0.10    0.05    0.00  8.7539e+01  8.7043e+01  4.0316e+01  3.7742e-01
  19    0.10    0.05    0.00  8.6603e+01  8.6138e+01  4.0083e+01  3.7908e-01
  20    0.10    0.05    0.00  8.5719e+01  8.5282e+01  3.9852e+01  3.8056e-01
  21    0.10    0.05    0.00  8.4883e+01  8.4470e+01  3.9625e+01  3.8189e-01
  22    0.10    0.05    0.00  8.4088e+01  8.3695e+01  3.9400e+01  3.8309e-01
  23    0.10    0.05    0.00  8.3326e+01  8.2949e+01  3.9178e+01  3.8418e-01
  24    0.10    0.05    0.00  8.2593e+01  8.2229e+01  3.8958e+01  3.8519e-01
  25    0.10    0.05    0.00  8.1882e+01  8.1528e+01  3.8741e+01  3.8615e-01
  26    0.10    0.05    0.00  8.1188e+01  8.0842e+01  3.8526e+01  3.8705e-01
  27    0.10    0.05    0.00  8.0509e+01  8.0170e+01  3.8313e+01  3.8792e-01
  28    0.10    0.05    0.00  7.9841e+01  7.9507e+01  3.8101e+01  3.8877e-01
  29    0.10    0.05    0.00  7.9183e+01  7.8853e+01  3.7892e+01  3.8961e-01
  30    0.10    0.05    0.00  7.8533e+01  7.8206e+01  3.7684e+01  3.9043e-01
  31    0.10    0.05    0.00  7.7889e+01  7.7567e+01  3.7478e+01  3.9125e-01
  32    0.10    0.05    0.00  7.7252e+01  7.6933e+01  3.7274e+01  3.9206e-01
