Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0902e+02  1.0761e+02  4.6297e+01  3.3029e-01
   2    0.10    0.05    0.00  1.0654e+02  1.0516e+02  4.5996e+01  3.3593e-01
   3    0.10    0.05    0.00  1.0411e+02  1.0269e+02  4.5696e+01  3.4191e-01
   4    0.10    0.05    0.00  1.0162e+02  1.0015e+02  4.5393e+01  3.4844e-01
   5    0.10    0.05    0.00  9.9046e+01  9.7579e+01  4.5086e+01  3.5543e-01
   6    0.10    0.05    0.00  9.6480e+01  9.5088e+01  4.4775e+01  3.6250e-01
   7    0.10    0.05    0.00  9.4042e+01  9.2792e+01  4.4464e+01  3.6919e-01
   8    0.10    0.05    0.00  9.1842e+01  9.0769e+01  4.4159e+01  3.7511e-01
   9    0.10    0.05    0.00  8.9937e+01  8.9041e+01  4.3861e+01  3.8004e-01
  10    0.10    0.05    0.00  8.8329e+01  8.7589e+01  4.3574e+01  3.8398e-01
  11    0.10    0.05    0.00  8.6981e+01  8.6364e+01  4.3295e+01  3.8704e-01
  12    0.10    0.05    0.00  8.5838e+01  8.5312e+01  4.3025e+01  3.8943e-01
  13    0.10    0.05    0.00  8.4846e+01  8.4381e+01  4.2762e+01  3.9132e-01
  14    0.10    0.05    0.00  8.3957e+01  8.3532e+01  4.2504e+01  3.9288e-01
  15    0.10    0.05    0.00  8.3136e+01  8.2736e+01  4.2250e+01  3.9424e-01
  16    0.10    0.05    0.00  8.2357e+01  8.1972e+01  4.1999e+01  3.9548e-01
  17    0.10    0.05    0.00  8.1604e+01  8.1229e+01  4.1749e+01  3.9666e-01
  18    0.10    0.05    0.00  8.0867e+01  8.0498e+01  4.1502e+01  3.9781e-01
  19    0.10    0.05    0.00  8.0140e+01  7.9774e+01  4.1255e+01  3.9896e-01
  20    0.10    0.05    0.00  7.9419e+01  7.9054e+01  4.1009e+01  4.0012e-01
  21    0.10    0.05    0.00  7.8700e+01  7.8335e+01  4.0764e+01  4.0130e-01
  22    0.10    0.05    0.00  7.7981e+01  7.7616e+01  4.0518e+01  4.0252e-01
  23    0.10    0.05    0.00  7.7261e+01  7.6894e+01  4.0272e+01  4.0378e-01
  24    0.10    0.05    0.00  7.6539e+01  7.6169e+01  4.0025e+01  4.0508e-01
  25    0.10    0.05    0.00  7.5811e+01  7.5439e+01  3.9776e+01  4.0644e-01
  26    0.10    0.05    0.00  7.5078e+01  7.4701e+01  3.9526e+01  4.0787e-01
  27    0.10    0.05    0.00  7.4337e+01  7.3956e+01  3.9273e+01  4.0937e-01
  28    0.10    0.05    0.00  7.3587e+01  7.3201e+01  3.9018e+01  4.1096e-01
  29    0.10    0.05    0.00  7.2827e+01  7.2435e+01  3.8760e+01  4.1263e-01
  30    0.10    0.05    0.00  7.2056e+01  7.1658e+01  3.8498e+01  4.1440e-01
  31    0.10    0.05    0.00  7.1273e+01  7.0868e+01  3.8232e+01  4.1627e-01
  32    0.10    0.05    0.00  7.0477e+01  7.0066e+01  3.7963e+01  4.1825e-01
  33    0.10    0.05    0.00  6.9669e+01  6.9251e+01  3.7689e+01  4.2035e-01
  34    0.10    0.05    0.00  6.8848e+01  6.8424e+01  3.7412e+01  4.2257e-01
  35    0.10    0.05    0.00  6.8015e+01  6.7584e+01  3.7130e+01  4.2491e-01
  36    0.10    0.05    0.00  6.7169e+01  6.6732e+01  3.6844e+01  4.2737e-01
  37    0.10    0.05    0.00  6.6311e+01  6.5869e+01  3.6553e+01  4.2997e-01
  38    0.10    0.05    0.00  6.5444e+01  6.4997e+01  3.6259e+01  4.3268e-01
  39    0.10    0.05    0.00  6.4567e+01  6.4116e+01  3.5962e+01  4.3552e-01
  40    0.10    0.05    0.00  6.3682e+01  6.3228e+01  3.5661e+01  4.3848e-01
  41    0.10    0.05    0.00  6.2792e+01  6.2335e+01  3.5358e+01  4.4156e-01
  42    0.10    0.05    0.00  6.1897e+01  6.1438e+01  3.5052e+01  4.4474e-01
  43    0.10    0.05    0.00  6.0999e+01  6.0541e+01  3.4744e+01  4.4803e-01
  44    0.10    0.05    0.00  6.0101e+01  5.9643e+01  3.4435e+01  4.5142e-01
  45    0.10    0.05    0.00  5.9205e+01  5.8748e+01  3.4126e+01  4.5490e-01
  46    0.10    0.05    0.00  5.8311e+01  5.7858e+01  3.3816e+01  4.5845e-01
  47    0.10    0.05    0.00  5.7423e+01  5.6973e+01  3.3506e+01  4.6207e-01
  48    0.10    0.05    0.00  5.6543e+01  5.6097e+01  3.3197e+01  4.6574e-01
  49    0.10    0.05    0.00  5.5671e+01  5.5230e+01  3.2889e+01  4.6946e-01
  50    0.10    0.05    0.00  5.4809e+01  5.4375e+01  3.2583e+01  4.7321e-01
  51    0.10    0.05    0.00  5.3960e+01  5.3532e+01  3.2279e+01  4.7699e-01
  52    0.10    0.05    0.00  5.3123e+01  5.2703e+01  3.1978e+01  4.8077e-01
  53    0.10    0.05    0.00  5.2301e+01  5.1889e+01  3.1679e+01  4.8456e-01
  54    0.10    0.05    0.00  5.1495e+01  5.1091e+01  3.1383e+01  4.8833e-01
  55    0.10    0.05    0.00  5.0704e+01  5.0309e+01  3.1091e+01  4.9207e-01
  56    0.10    0.05    0.00  4.9931e+01  4.9545e+01  3.0802e+01  4.9578e-01
  57    0.10    0.05    0.00  4.9174e+01  4.8797e+01  3.0517e+01  4.9945e-01
  58    0.10    0.05    0.00  4.8435e+01  4.8067e+01  3.0235e+01  5.0307e-01
  59    0.10    0.05    0.00  4.7714e+01  4.7355e+01  2.9957e+01  5.0663e-01
  60    0.10    0.05    0.00  4.7010e+01  4.6660e+01  2.9683e+01  5.1012e-01
  61    0.10    0.05    0.00  4.6323e+01  4.5982e+01  2.9412e+01  5.1354e-01
  62    0.10    0.05    0.00  4.5653e+01  4.5320e+01  2.9144e+01  5.1688e-01
  63    0.10    0.05    0.00  4.4999e+01  4.4675e+01  2.8880e+01  5.2014e-01
  64    0.10    0.05    0.00  4.4362e+01  4.4045e+01  2.8619e+01  5.2333e-01
  65    0.10    0.05    0.00  4.3739e+01  4.3430e+01  2.8360e+01  5.2642e-01
  66    0.10    0.05    0.00  4.3131e+01  4.2830e+01  2.8105e+01  5.2943e-01
  67    0.10    0.05    0.00  4.2537e+01  4.2242e+01  2.7852e+01  5.3236e-01
  68    0.10    0.05    0.00  4.1956e+01  4.1667e+01  2.7601e+01  5.3521e-01
  69    0.10    0.05    0.00  4.1386e+01  4.1104e+01  2.7352e+01  5.3797e-01
  70    0.10    0.05    0.00  4.0828e+01  4.0551e+01  2.7104e+01  5.4066e-01
  71    0.10    0.05    0.00  4.0281e+01  4.0009e+01  2.6858e+01  5.4328e-01
  72    0.10    0.05    0.00  3.9742e+01  3.9475e+01  2.6613e+01  5.4582e-01
  73    0.10    0.05    0.00  3.9213e+01  3.8949e+01  2.6369e+01  5.4830e-01
  74    0.10    0.05    0.00  3.8690e+01  3.8431e+01  2.6125e+01  5.5071e-01
  75    0.10    0.05    0.00  3.8175e+01  3.7919e+01  2.5882e+01  5.5307e-01
  76    0.10    0.05    0.00  3.7666e+01  3.7413e+01  2.5639e+01  5.5538e-01
  77    0.10    0.05    0.00  3.7163e+01  3.6911e+01  2.5396e+01  5.5765e-01
  78    0.10    0.05    0.00  3.6663e+01  3.6414e+01  2.5153e+01  5.5987e-01
  79    0.10    0.05    0.00  3.6168e+01  3.5921e+01  2.4909e+01  5.6206e-01
  80    0.10    0.05    0.00  3.5676e+01  3.5430e+01  2.4664e+01  5.6423e-01
  81    0.10    0.05    0.00  3.5187e+01  3.4942e+01  2.4419e+01  5.6637e-01
  82    0.10    0.05    0.00  3.4700e+01  3.4456e+01  2.4173e+01  5.6850e-01
  83    0.10    0.05    0.00  3.4214e+01  3.3971e+01  2.3926e+01  5.7061e-01
  84    0.10    0.05    0.00  3.3730e+01  3.3488e+01  2.3678e+01  5.7273e-01
  85    0.10    0.05    0.00  3.3247e+01  3.3004e+01  2.3429e+01  5.7484e-01
  86    0.10    0.05    0.00  3.2763e+01  3.2522e+01  2.3178e+01  5.7696e-01
  87    0.10    0.05    0.00  3.2281e+01  3.2039e+01  2.2926e+01  5.7910e-01
  88    0.10    0.05    0.00  3.1797e+01  3.1555e+01  2.2673e+01  5.8125e-01
  89    0.10    0.05    0.00  3.1314e+01  3.1072e+01  2.2419e+01  5.8343e-01
  90    0.10    0.05    0.00  3.0830e+01  3.0587e+01  2.2164e+01  5.8564e-01
  91    0.10    0.05    0.00  3.0345e+01  3.0102e+01  2.1907e+01  5.8788e-01
  92    0.10    0.05    0.00  2.9859e+01  2.9615e+01  2.1649e+01  5.9017e-01
  93    0.10    0.05    0.00  2.9372e+01  2.9127e+01  2.1390e+01  5.9253e-01
  94    0.10    0.05    0.00  2.8883e+01  2.8637e+01  2.1131e+01  5.9496e-01
  95    0.10    0.05    0.00  2.8390e+01  2.8143e+01  2.0870e+01  5.9750e-01
  96    0.10    0.05    0.00  2.7894e+01  2.7643e+01  2.0609e+01  6.0021e-01
  97    0.10    0.05    0.00  2.7389e+01  2.7134e+01  2.0347e+01  6.0319e-01
  98    0.10    0.05    0.00  2.6873e+01  2.6609e+01  2.0085e+01  6.0659e-01
  99    0.10    0.05    0.00  2.6337e+01  2.6061e+01  1.9823e+01  6.1064e-01
 100    0.10    0.05    0.00  2.5771e+01  2.5479e+01  1.9562e+01  6.1566e-01
 101    0.10    0.05    0.00  2.5163e+01 n/a          1.9302e+01 n/a        
Maximum Balance Equation Residual: 2.1582735598713043e-13
Maximum 1st Equation Residual: 1.1848161340921592e-15

