Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1034e+02  1.0896e+02  4.5760e+01  3.2913e-01
   2    0.10    0.05    0.00  1.0791e+02  1.0662e+02  4.5462e+01  3.3431e-01
   3    0.10    0.05    0.00  1.0563e+02  1.0439e+02  4.5169e+01  3.3938e-01
   4    0.10    0.05    0.00  1.0344e+02  1.0221e+02  4.4877e+01  3.4454e-01
   5    0.10    0.05    0.00  1.0126e+02  1.0002e+02  4.4586e+01  3.4992e-01
   6    0.10    0.05    0.00  9.9076e+01  9.7852e+01  4.4293e+01  3.5552e-01
   7    0.10    0.05    0.00  9.6915e+01  9.5736e+01  4.4000e+01  3.6117e-01
   8    0.10    0.05    0.00  9.4831e+01  9.3735e+01  4.3706e+01  3.6664e-01
   9    0.10    0.05    0.00  9.2888e+01  9.1904e+01  4.3416e+01  3.7168e-01
  10    0.10    0.05    0.00  9.1132e+01  9.0270e+01  4.3131e+01  3.7611e-01
  11    0.10    0.05    0.00  8.9581e+01  8.8839e+01  4.2852e+01  3.7984e-01
  12    0.10    0.05    0.00  8.8231e+01  8.7593e+01  4.2580e+01  3.8291e-01
  13    0.10    0.05    0.00  8.7055e+01  8.6502e+01  4.2315e+01  3.8539e-01
  14    0.10    0.05    0.00  8.6020e+01  8.5532e+01  4.2056e+01  3.8740e-01
  15    0.10    0.05    0.00  8.5094e+01  8.4651e+01  4.1803e+01  3.8906e-01
  16    0.10    0.05    0.00  8.4245e+01  8.3835e+01  4.1553e+01  3.9047e-01
  17    0.10    0.05    0.00  8.3451e+01  8.3062e+01  4.1308e+01  3.9172e-01
  18    0.10    0.05    0.00  8.2693e+01  8.2320e+01  4.1065e+01  3.9286e-01
  19    0.10    0.05    0.00  8.1961e+01  8.1597e+01  4.0824e+01  3.9393e-01
  20    0.10    0.05    0.00  8.1247e+01  8.0890e+01  4.0586e+01  3.9497e-01
  21    0.10    0.05    0.00  8.0545e+01  8.0192e+01  4.0349e+01  3.9598e-01
  22    0.10    0.05    0.00  7.9852e+01  7.9503e+01  4.0114e+01  3.9699e-01
  23    0.10    0.05    0.00  7.9166e+01  7.8821e+01  3.9881e+01  3.9799e-01
  24    0.10    0.05    0.00  7.8486e+01  7.8144e+01  3.9650e+01  3.9900e-01
  25    0.10    0.05    0.00  7.7812e+01  7.7473e+01  3.9419e+01  4.0001e-01
  26    0.10    0.05    0.00  7.7143e+01  7.6805e+01  3.9190e+01  4.0103e-01
  27    0.10    0.05    0.00  7.6477e+01  7.6141e+01  3.8962e+01  4.0205e-01
  28    0.10    0.05    0.00  7.5815e+01  7.5481e+01  3.8735e+01  4.0309e-01
  29    0.10    0.05    0.00  7.5156e+01  7.4823e+01  3.8509e+01  4.0415e-01
  30    0.10    0.05    0.00  7.4499e+01  7.4167e+01  3.8284e+01  4.0522e-01
  31    0.10    0.05    0.00  7.3844e+01  7.3512e+01  3.8059e+01  4.0632e-01
  32    0.10    0.05    0.00  7.3189e+01  7.2857e+01  3.7834e+01  4.0744e-01
  33    0.10    0.05    0.00  7.2534e+01  7.2202e+01  3.7609e+01  4.0859e-01
  34    0.10    0.05    0.00  7.1879e+01  7.1546e+01  3.7385e+01  4.0977e-01
  35    0.10    0.05    0.00  7.1222e+01  7.0888e+01  3.7159e+01  4.1100e-01
  36    0.10    0.05    0.00  7.0563e+01  7.0227e+01  3.6933e+01  4.1227e-01
  37    0.10    0.05    0.00  6.9901e+01  6.9563e+01  3.6707e+01  4.1358e-01
