Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1247e+02  1.1111e+02  4.4959e+01  3.2668e-01
   2    0.10    0.05    0.00  1.1008e+02  1.0883e+02  4.4669e+01  3.3152e-01
   3    0.10    0.05    0.00  1.0787e+02  1.0673e+02  4.4384e+01  3.3601e-01
   4    0.10    0.05    0.00  1.0583e+02  1.0477e+02  4.4104e+01  3.4022e-01
   5    0.10    0.05    0.00  1.0394e+02  1.0294e+02  4.3828e+01  3.4418e-01
   6    0.10    0.05    0.00  1.0215e+02  1.0120e+02  4.3556e+01  3.4798e-01
   7    0.10    0.05    0.00  1.0045e+02  9.9532e+01  4.3287e+01  3.5169e-01
   8    0.10    0.05    0.00  9.8800e+01  9.7914e+01  4.3020e+01  3.5534e-01
   9    0.10    0.05    0.00  9.7203e+01  9.6343e+01  4.2754e+01  3.5895e-01
  10    0.10    0.05    0.00  9.5652e+01  9.4823e+01  4.2490e+01  3.6250e-01
  11    0.10    0.05    0.00  9.4153e+01  9.3364e+01  4.2228e+01  3.6594e-01
  12    0.10    0.05    0.00  9.2721e+01  9.1979e+01  4.1967e+01  3.6920e-01
  13    0.10    0.05    0.00  9.1370e+01  9.0681e+01  4.1710e+01  3.7222e-01
  14    0.10    0.05    0.00  9.0108e+01  8.9475e+01  4.1456e+01  3.7496e-01
  15    0.10    0.05    0.00  8.8941e+01  8.8362e+01  4.1205e+01  3.7738e-01
  16    0.10    0.05    0.00  8.7866e+01  8.7338e+01  4.0959e+01  3.7949e-01
  17    0.10    0.05    0.00  8.6876e+01  8.6392e+01  4.0716e+01  3.8132e-01
