Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.1198e+02  1.1062e+02  4.5129e+01  3.2736e-01
   2    0.10    0.05    0.00  1.0958e+02  1.0833e+02  4.4837e+01  3.3226e-01
   3    0.10    0.05    0.00  1.0737e+02  1.0621e+02  4.4550e+01  3.3684e-01
   4    0.10    0.05    0.00  1.0532e+02  1.0423e+02  4.4268e+01  3.4117e-01
   5    0.10    0.05    0.00  1.0339e+02  1.0236e+02  4.3989e+01  3.4533e-01
   6    0.10    0.05    0.00  1.0155e+02  1.0055e+02  4.3714e+01  3.4941e-01
   7    0.10    0.05    0.00  9.9763e+01  9.8792e+01  4.3440e+01  3.5348e-01
   8    0.10    0.05    0.00  9.8023e+01  9.7076e+01  4.3168e+01  3.5756e-01
   9    0.10    0.05    0.00  9.6326e+01  9.5412e+01  4.2896e+01  3.6160e-01
  10    0.10    0.05    0.00  9.4684e+01  9.3816e+01  4.2626e+01  3.6552e-01
  11    0.10    0.05    0.00  9.3121e+01  9.2311e+01  4.2358e+01  3.6924e-01
  12    0.10    0.05    0.00  9.1655e+01  9.0912e+01  4.2093e+01  3.7265e-01
  13    0.10    0.05    0.00  9.0302e+01  8.9629e+01  4.1832e+01  3.7570e-01
  14    0.10    0.05    0.00  8.9067e+01  8.8460e+01  4.1575e+01  3.7836e-01
  15    0.10    0.05    0.00  8.7944e+01  8.7398e+01  4.1323e+01  3.8064e-01
  16    0.10    0.05    0.00  8.6923e+01  8.6428e+01  4.1075e+01  3.8258e-01
  17    0.10    0.05    0.00  8.5988e+01  8.5536e+01  4.0832e+01  3.8423e-01
  18    0.10    0.05    0.00  8.5124e+01  8.4704e+01  4.0592e+01  3.8565e-01
  19    0.10    0.05    0.00  8.4315e+01  8.3919e+01  4.0356e+01  3.8690e-01
  20    0.10    0.05    0.00  8.3547e+01  8.3168e+01  4.0123e+01  3.8803e-01
