Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    0.10    0.05    0.00  1.0372e+02  1.0027e+02  4.8478e+01  3.4139e-01
   2    0.10    0.05    0.00  9.7840e+01  9.4373e+01  4.8086e+01  3.6036e-01
   3    0.10    0.05    0.00  9.1906e+01  8.9305e+01  4.7614e+01  3.7814e-01
   4    0.10    0.05    0.00  8.7373e+01  8.5548e+01  4.7110e+01  3.9168e-01
   5    0.10    0.05    0.00  8.4086e+01  8.2700e+01  4.6572e+01  4.0158e-01
   6    0.10    0.05    0.00  8.1484e+01  8.0272e+01  4.5978e+01  4.0951e-01
   7    0.10    0.05    0.00  7.9131e+01  7.7947e+01  4.5305e+01  4.1678e-01
   8    0.10    0.05    0.00  7.6790e+01  7.5573e+01  4.4545e+01  4.2412e-01
   9    0.10    0.05    0.00  7.4368e+01  7.3102e+01  4.3698e+01  4.3184e-01
  10    0.10    0.05    0.00  7.1846e+01  7.0537e+01  4.2771e+01  4.4003e-01
  11    0.10    0.05    0.00  6.9241e+01  6.7904e+01  4.1774e+01  4.4864e-01
  12    0.10    0.05    0.00  6.6582e+01  6.5232e+01  4.0719e+01  4.5760e-01
  13    0.10    0.05    0.00  6.3901e+01  6.2553e+01  3.9618e+01  4.6682e-01
  14    0.10    0.05    0.00  6.1227e+01  5.9892e+01  3.8481e+01  4.7618e-01
  15    0.10    0.05    0.00  5.8582e+01  5.7272e+01  3.7319e+01  4.8560e-01
  16    0.10    0.05    0.00  5.5988e+01  5.4708e+01  3.6139e+01  4.9499e-01
  17    0.10    0.05    0.00  5.3457e+01  5.2214e+01  3.4951e+01  5.0427e-01
  18    0.10    0.05    0.00  5.1000e+01  4.9798e+01  3.3759e+01  5.1339e-01
  19    0.10    0.05    0.00  4.8624e+01  4.7464e+01  3.2570e+01  5.2227e-01
  20    0.10    0.05    0.00  4.6333e+01  4.5217e+01  3.1389e+01  5.3090e-01
  21    0.10    0.05    0.00  4.4128e+01  4.3056e+01  3.0218e+01  5.3923e-01
  22    0.10    0.05    0.00  4.2010e+01  4.0981e+01  2.9062e+01  5.4724e-01
  23    0.10    0.05    0.00  3.9978e+01  3.8991e+01  2.7922e+01  5.5493e-01
  24    0.10    0.05    0.00  3.8030e+01  3.7084e+01  2.6802e+01  5.6229e-01
  25    0.10    0.05    0.00  3.6163e+01  3.5256e+01  2.5703e+01  5.6932e-01
  26    0.10    0.05    0.00  3.4375e+01  3.3506e+01  2.4627e+01  5.7603e-01
  27    0.10    0.05    0.00  3.2662e+01  3.1830e+01  2.3575e+01  5.8243e-01
  28    0.10    0.05    0.00  3.1023e+01  3.0226e+01  2.2549e+01  5.8855e-01
  29    0.10    0.05    0.00  2.9453e+01  2.8690e+01  2.1549e+01  5.9438e-01
  30    0.10    0.05    0.00  2.7951e+01  2.7220e+01  2.0576e+01  5.9996e-01
  31    0.10    0.05    0.00  2.6513e+01  2.5814e+01  1.9631e+01  6.0531e-01
  32    0.10    0.05    0.00  2.5138e+01  2.4469e+01  1.8715e+01  6.1043e-01
  33    0.10    0.05    0.00  2.3823e+01  2.3183e+01  1.7827e+01  6.1536e-01
  34    0.10    0.05    0.00  2.2565e+01  2.1954e+01  1.6969e+01  6.2010e-01
  35    0.10    0.05    0.00  2.1364e+01  2.0779e+01  1.6140e+01  6.2468e-01
  36    0.10    0.05    0.00  2.0216e+01  1.9658e+01  1.5341e+01  6.2911e-01
  37    0.10    0.05    0.00  1.9120e+01  1.8587e+01  1.4571e+01  6.3341e-01
  38    0.10    0.05    0.00  1.8075e+01  1.7567e+01  1.3830e+01  6.3759e-01
  39    0.10    0.05    0.00  1.7078e+01  1.6594e+01  1.3118e+01  6.4165e-01
  40    0.10    0.05    0.00  1.6128e+01  1.5667e+01  1.2435e+01  6.4562e-01
  41    0.10    0.05    0.00  1.5224e+01  1.4784e+01  1.1780e+01  6.4950e-01
  42    0.10    0.05    0.00  1.4363e+01  1.3945e+01  1.1152e+01  6.5330e-01
  43    0.10    0.05    0.00  1.3544e+01  1.3147e+01  1.0552e+01  6.5703e-01
  44    0.10    0.05    0.00  1.2766e+01  1.2388e+01  9.9785e+00  6.6069e-01
  45    0.10    0.05    0.00  1.2027e+01  1.1669e+01  9.4310e+00  6.6429e-01
  46    0.10    0.05    0.00  1.1326e+01  1.0986e+01  8.9088e+00  6.6784e-01
  47    0.10    0.05    0.00  1.0661e+01  1.0338e+01  8.4112e+00  6.7133e-01
  48    0.10    0.05    0.00  1.0031e+01  9.7250e+00  7.9374e+00  6.7478e-01
  49    0.10    0.05    0.00  9.4338e+00  9.1443e+00  7.4868e+00  6.7818e-01
  50    0.10    0.05    0.00  8.8688e+00  8.5949e+00  7.0585e+00  6.8153e-01
  51    0.10    0.05    0.00  8.3344e+00  8.0754e+00  6.6517e+00  6.8485e-01
  52    0.10    0.05    0.00  7.8292e+00  7.5844e+00  6.2656e+00  6.8812e-01
  53    0.10    0.05    0.00  7.3519e+00  7.1207e+00  5.8995e+00  6.9136e-01
  54    0.10    0.05    0.00  6.9013e+00  6.6831e+00  5.5526e+00  6.9456e-01
  55    0.10    0.05    0.00  6.4761e+00  6.2702e+00  5.2240e+00  6.9772e-01
  56    0.10    0.05    0.00  6.0751e+00  5.8810e+00  4.9131e+00  7.0084e-01
  57    0.10    0.05    0.00  5.6970e+00  5.5141e+00  4.6189e+00  7.0392e-01
  58    0.10    0.05    0.00  5.3409e+00  5.1686e+00  4.3409e+00  7.0696e-01
  59    0.10    0.05    0.00  5.0055e+00  4.8433e+00  4.0782e+00  7.0997e-01
  60    0.10    0.05    0.00  4.6899e+00  4.5373e+00  3.8302e+00  7.1294e-01
  61    0.10    0.05    0.00  4.3929e+00  4.2494e+00  3.5961e+00  7.1587e-01
  62    0.10    0.05    0.00  4.1137e+00  3.9787e+00  3.3753e+00  7.1875e-01
  63    0.10    0.05    0.00  3.8512e+00  3.7243e+00  3.1671e+00  7.2160e-01
  64    0.10    0.05    0.00  3.6046e+00  3.4854e+00  2.9708e+00  7.2441e-01
  65    0.10    0.05    0.00  3.3729e+00  3.2610e+00  2.7860e+00  7.2718e-01
  66    0.10    0.05    0.00  3.1554e+00  3.0503e+00  2.6120e+00  7.2990e-01
  67    0.10    0.05    0.00  2.9513e+00  2.8527e+00  2.4481e+00  7.3258e-01
  68    0.10    0.05    0.00  2.7598e+00  2.6673e+00  2.2940e+00  7.3522e-01
  69    0.10    0.05    0.00  2.5801e+00  2.4934e+00  2.1491e+00  7.3782e-01
  70    0.10    0.05    0.00  2.4117e+00  2.3304e+00  2.0128e+00  7.4037e-01
  71    0.10    0.05    0.00  2.2538e+00  2.1776e+00  1.8847e+00  7.4287e-01
  72    0.10    0.05    0.00  2.1058e+00  2.0344e+00  1.7643e+00  7.4534e-01
  73    0.10    0.05    0.00  1.9672e+00  1.9003e+00  1.6513e+00  7.4775e-01
  74    0.10    0.05    0.00  1.8374e+00  1.7748e+00  1.5452e+00  7.5013e-01
  75    0.10    0.05    0.00  1.7159e+00  1.6572e+00  1.4456e+00  7.5245e-01
  76    0.10    0.05    0.00  1.6021e+00  1.5472e+00  1.3521e+00  7.5473e-01
  77    0.10    0.05    0.00  1.4956e+00  1.4442e+00  1.2644e+00  7.5697e-01
  78    0.10    0.05    0.00  1.3959e+00  1.3479e+00  1.1822e+00  7.5916e-01
  79    0.10    0.05    0.00  1.3027e+00  1.2578e+00  1.1051e+00  7.6130e-01
  80    0.10    0.05    0.00  1.2155e+00  1.1735e+00  1.0329e+00  7.6340e-01
  81    0.10    0.05    0.00  1.1340e+00  1.0947e+00  9.6517e-01  7.6546e-01
  82    0.10    0.05    0.00  1.0578e+00  1.0210e+00  9.0174e-01  7.6747e-01
  83    0.10    0.05    0.00  9.8656e-01  9.5220e-01  8.4233e-01  7.6944e-01
  84    0.10    0.05    0.00  9.1998e-01  8.8787e-01  7.8670e-01  7.7137e-01
  85    0.10    0.05    0.00  8.5776e-01  8.2775e-01  7.3462e-01  7.7325e-01
