 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9484e-01  1.0000e+00  9.8351e-01  9.6728e-01  9.5736e-01  9.3418e-01  8.9897e-01  8.3965e-01  7.5489e-01  6.1577e-01  3.9534e-01  2.5939e-01  1.7702e-01  1.2133e-01  8.3003e-02  5.7254e-02  3.9334e-02  2.7419e-02  1.8944e-02  1.3163e-02  5.1035e-03  8.6735e-04  1.4482e-04  2.4666e-05  7.4593e-06  5.1304e-06  3.5640e-06  2.4765e-06  1.7212e-06  1.1849e-06  8.2029e-07  5.6813e-07  3.9403e-07  2.7260e-07  1.8894e-07  1.3142e-07  8.9811e-08  6.0848e-08  4.0080e-08  2.3754e-08
     2  9.9126e-01  9.8849e-01  9.8028e-01  9.6976e-01  9.5411e-01  9.3204e-01  8.9350e-01  8.3788e-01  7.5237e-01  6.1446e-01  3.9561e-01  2.5793e-01  1.7465e-01  1.1973e-01  8.2345e-02  5.6588e-02  3.9375e-02  2.7129e-02  1.8765e-02  1.3070e-02  5.0560e-03  8.6248e-04  1.4597e-04  2.4651e-05  7.3724e-06  5.1052e-06  3.5403e-06  2.4361e-06  1.6912e-06  1.1810e-06  8.1613e-07  5.6780e-07  3.9348e-07  2.7117e-07  1.8781e-07  1.2993e-07  8.9375e-08  6.0761e-08  3.9687e-08  2.3418e-08
     3  9.8658e-01  9.7748e-01  9.7187e-01  9.6455e-01  9.4957e-01  9.2717e-01  8.9042e-01  8.3507e-01  7.5261e-01  6.1176e-01  3.9392e-01  2.5435e-01  1.7142e-01  1.1726e-01  8.0725e-02  5.5963e-02  3.8540e-02  2.6565e-02  1.8338e-02  1.2745e-02  4.9724e-03  8.4252e-04  1.4310e-04  2.4103e-05  7.2699e-06  5.0121e-06  3.4710e-06  2.4035e-06  1.6680e-06  1.1579e-06  8.0053e-07  5.5798e-07  3.8961e-07  2.6950e-07  1.8662e-07  1.2935e-07  8.8681e-08  6.0006e-08  3.9282e-08  2.3029e-08
     4  9.7804e-01  9.6909e-01  9.6117e-01  9.4768e-01  9.4063e-01  9.1376e-01  8.7669e-01  8.2723e-01  7.4536e-01  6.0614e-01  3.8660e-01  2.5157e-01  1.6816e-01  1.1531e-01  7.9005e-02  5.4229e-02  3.7258e-02  2.5649e-02  1.7817e-02  1.2395e-02  4.8374e-03  8.2334e-04  1.3875e-04  2.3587e-05  7.0251e-06  4.8756e-06  3.3955e-06  2.3438e-06  1.6231e-06  1.1247e-06  7.7745e-07  5.4029e-07  3.7813e-07  2.6286e-07  1.8189e-07  1.2721e-07  8.7522e-08  5.9255e-08  3.8793e-08  2.2997e-08
     5  9.5714e-01  9.5364e-01  9.4615e-01  9.3228e-01  9.2081e-01  8.9847e-01  8.6892e-01  8.1231e-01  7.3295e-01  5.9873e-01  3.8070e-01  2.4553e-01  1.6413e-01  1.1165e-01  7.5775e-02  5.2130e-02  3.5736e-02  2.4730e-02  1.7114e-02  1.1856e-02  4.6186e-03  7.7941e-04  1.3293e-04  2.2288e-05  6.7188e-06  4.6893e-06  3.2583e-06  2.2583e-06  1.5653e-06  1.0881e-06  7.5583e-07  5.2394e-07  3.6681e-07  2.5578e-07  1.7890e-07  1.2390e-07  8.5693e-08  5.8558e-08  3.8574e-08  2.2803e-08
     6  9.3169e-01  9.3337e-01  9.2519e-01  9.1105e-01  8.9576e-01  8.7649e-01  8.4321e-01  7.9145e-01  7.1608e-01  5.8394e-01  3.6889e-01  2.3626e-01  1.5779e-01  1.0598e-01  7.2349e-02  4.9651e-02  3.3985e-02  2.3468e-02  1.6315e-02  1.1246e-02  4.3767e-03  7.4283e-04  1.2602e-04  2.1127e-05  6.3443e-06  4.4183e-06  3.0844e-06  2.1472e-06  1.4982e-06  1.0417e-06  7.2327e-07  5.0471e-07  3.5351e-07  2.4741e-07  1.7344e-07  1.2054e-07  8.3806e-08  5.7515e-08  3.7860e-08  2.2508e-08
     7  8.9371e-01  8.9073e-01  8.8810e-01  8.8034e-01  8.6130e-01  8.4375e-01  8.1313e-01  7.6222e-01  6.8619e-01  5.5912e-01  3.4988e-01  2.2320e-01  1.4796e-01  9.9690e-02  6.8028e-02  4.6464e-02  3.1786e-02  2.1818e-02  1.5209e-02  1.0582e-02  4.0967e-03  6.9227e-04  1.1639e-04  1.9542e-05  5.9320e-06  4.1577e-06  2.8962e-06  2.0230e-06  1.4072e-06  9.8708e-07  6.8763e-07  4.7951e-07  3.3974e-07  2.3903e-07  1.6750e-07  1.1790e-07  8.2066e-08  5.6510e-08  3.7518e-08  2.2306e-08
     8  8.4029e-01  8.3511e-01  8.3245e-01  8.2577e-01  8.1213e-01  7.9560e-01  7.6660e-01  7.2186e-01  6.5725e-01  5.3023e-01  3.2723e-01  2.0455e-01  1.3620e-01  9.1909e-02  6.2266e-02  4.2414e-02  2.9394e-02  2.0283e-02  1.3991e-02  9.7748e-03  3.8070e-03  6.3932e-04  1.0715e-04  1.7912e-05  5.4536e-06  3.8202e-06  2.6836e-06  1.8856e-06  1.3223e-06  9.2901e-07  6.5175e-07  4.6111e-07  3.2675e-07  2.3157e-07  1.6362e-07  1.1586e-07  8.1260e-08  5.5998e-08  3.7171e-08  2.2316e-08
     9  7.5505e-01  7.5449e-01  7.5151e-01  7.4550e-01  7.3498e-01  7.2061e-01  6.9187e-01  6.5101e-01  5.8844e-01  4.8184e-01  2.9251e-01  1.8259e-01  1.2106e-01  8.1455e-02  5.5461e-02  3.7922e-02  2.6146e-02  1.8162e-02  1.2627e-02  8.8122e-03  3.4155e-03  5.7734e-04  9.7016e-05  1.6359e-05  5.0130e-06  3.5110e-06  2.4803e-06  1.7463e-06  1.2277e-06  8.7211e-07  6.1974e-07  4.4320e-07  3.1596e-07  2.2510e-07  1.6068e-07  1.1497e-07  8.0944e-08  5.6233e-08  3.7444e-08  2.2360e-08
    10  6.1899e-01  6.1683e-01  6.1204e-01  6.1111e-01  6.0084e-01  5.8323e-01  5.5927e-01  5.2957e-01  4.7870e-01  3.9223e-01  2.3896e-01  1.5238e-01  1.0237e-01  6.9503e-02  4.7919e-02  3.3134e-02  2.2939e-02  1.6010e-02  1.1167e-02  7.7627e-03  3.0170e-03  5.1223e-04  8.6977e-05  1.4677e-05  4.5211e-06  3.1875e-06  2.2646e-06  1.6035e-06  1.1493e-06  8.2921e-07  5.9389e-07  4.2703e-07  3.0860e-07  2.2222e-07  1.6000e-07  1.1499e-07  8.1893e-08  5.7333e-08  3.8375e-08  2.2979e-08
    11  3.9697e-01  3.9440e-01  3.9315e-01  3.9052e-01  3.8099e-01  3.6954e-01  3.5090e-01  3.2428e-01  2.8833e-01  2.3809e-01  1.6999e-01  1.1812e-01  8.2346e-02  5.7423e-02  4.0255e-02  2.8160e-02  1.9711e-02  1.3864e-02  9.6968e-03  6.7800e-03  2.6421e-03  4.4798e-04  7.5705e-05  1.2852e-05  4.0644e-06  2.8947e-06  2.0681e-06  1.4885e-06  1.0801e-06  7.9358e-07  5.7556e-07  4.2211e-07  3.0988e-07  2.2627e-07  1.6478e-07  1.1872e-07  8.4678e-08  5.9373e-08  4.0099e-08  2.4165e-08
    12  2.5854e-01  2.5754e-01  2.5583e-01  2.5151e-01  2.4573e-01  2.3583e-01  2.2328e-01  2.0406e-01  1.8004e-01  1.5121e-01  1.1796e-01  8.7251e-02  6.3742e-02  4.5851e-02  3.2669e-02  2.3183e-02  1.6434e-02  1.1616e-02  8.2483e-03  5.7921e-03  2.2509e-03  3.7710e-04  6.4549e-05  1.1047e-05  3.5609e-06  2.5874e-06  1.9092e-06  1.4050e-06  1.0392e-06  7.7338e-07  5.7522e-07  4.2907e-07  3.1765e-07  2.3330e-07  1.7190e-07  1.2521e-07  8.9948e-08  6.3409e-08  4.2768e-08  2.5824e-08
    13  1.7534e-01  1.7373e-01  1.7220e-01  1.6848e-01  1.6371e-01  1.5743e-01  1.4825e-01  1.3535e-01  1.1931e-01  1.0173e-01  8.1703e-02  6.3172e-02  4.7620e-02  3.5418e-02  2.5934e-02  1.8761e-02  1.3405e-02  9.5764e-03  6.8693e-03  4.8779e-03  1.8827e-03  3.1538e-04  5.3641e-05  9.1928e-06  3.1264e-06  2.3538e-06  1.7766e-06  1.3600e-06  1.0407e-06  7.8892e-07  5.9772e-07  4.5075e-07  3.3895e-07  2.5202e-07  1.8600e-07  1.3555e-07  9.7613e-08  6.9010e-08  4.6697e-08  2.8360e-08
    14  1.1987e-01  1.1892e-01  1.1670e-01  1.1438e-01  1.1101e-01  1.0590e-01  9.9639e-02  9.1110e-02  8.1030e-02  6.9399e-02  5.7069e-02  4.5550e-02  3.4985e-02  2.6691e-02  1.9960e-02  1.4737e-02  1.0799e-02  7.8306e-03  5.6207e-03  4.0320e-03  1.5562e-03  2.6348e-04  4.4204e-05  7.7429e-06  2.8129e-06  2.1917e-06  1.7392e-06  1.3757e-06  1.0812e-06  8.4762e-07  6.5220e-07  4.9726e-07  3.7385e-07  2.8084e-07  2.0778e-07  1.5242e-07  1.0925e-07  7.7130e-08  5.2146e-08  3.1346e-08
    15  8.1950e-02  8.1624e-02  8.0127e-02  7.8309e-02  7.5646e-02  7.2394e-02  6.7429e-02  6.2320e-02  5.5361e-02  4.7784e-02  4.0043e-02  3.2513e-02  2.5814e-02  2.0013e-02  1.5141e-02  1.1355e-02  8.5293e-03  6.2807e-03  4.5500e-03  3.2640e-03  1.2573e-03  2.1088e-04  3.5752e-05  6.3965e-06  2.6270e-06  2.2004e-06  1.8265e-06  1.5103e-06  1.2251e-06  9.7099e-07  7.5378e-07  5.7704e-07  4.3350e-07  3.2419e-07  2.3808e-07  1.7323e-07  1.2507e-07  8.6947e-08  5.8241e-08  3.4944e-08
    16  5.6682e-02  5.6302e-02  5.5236e-02  5.3573e-02  5.1978e-02  4.9404e-02  4.6422e-02  4.2365e-02  3.8233e-02  3.3189e-02  2.8013e-02  2.3151e-02  1.8817e-02  1.4690e-02  1.1411e-02  8.6597e-03  6.5313e-03  4.9024e-03  3.6034e-03  2.6171e-03  9.9956e-04  1.6560e-04  2.8449e-05  5.2077e-06  2.6561e-06  2.4124e-06  2.1483e-06  1.8264e-06  1.4904e-06  1.1767e-06  9.1511e-07  6.9163e-07  5.1748e-07  3.8077e-07  2.7769e-07  2.0133e-07  1.4223e-07  9.9064e-08  6.6026e-08  3.9442e-08
    17  3.9192e-02  3.8646e-02  3.7966e-02  3.7009e-02  3.5738e-02  3.4042e-02  3.1810e-02  2.9126e-02  2.6288e-02  2.2961e-02  1.9616e-02  1.6331e-02  1.3403e-02  1.0765e-02  8.4490e-03  6.5249e-03  4.9968e-03  3.7717e-03  2.7990e-03  2.0504e-03  7.8822e-04  1.3132e-04  2.2378e-05  4.4164e-06  3.0406e-06  3.0511e-06  2.8109e-06  2.3878e-06  1.9324e-06  1.5079e-06  1.1416e-06  8.4924e-07  6.2709e-07  4.5796e-07  3.2719e-07  2.3383e-07  1.6479e-07  1.1451e-07  7.5472e-08  4.4712e-08
    18  2.7083e-02  2.6594e-02  2.6071e-02  2.5615e-02  2.4668e-02  2.3325e-02  2.1831e-02  1.9988e-02  1.8131e-02  1.5991e-02  1.3802e-02  1.1563e-02  9.5993e-03  7.8582e-03  6.2502e-03  4.9174e-03  3.7946e-03  2.8818e-03  2.1651e-03  1.5836e-03  6.0641e-04  1.0147e-04  1.8005e-05  4.2399e-06  4.1776e-06  4.4365e-06  4.0182e-06  3.3512e-06  2.6097e-06  1.9606e-06  1.4464e-06  1.0590e-06  7.6423e-07  5.4535e-07  3.8395e-07  2.7111e-07  1.8948e-07  1.2982e-07  8.5220e-08  5.0493e-08
    19  1.8559e-02  1.8401e-02  1.8003e-02  1.7610e-02  1.6981e-02  1.6052e-02  1.5038e-02  1.3833e-02  1.2526e-02  1.1174e-02  9.6318e-03  8.2316e-03  6.8857e-03  5.6341e-03  4.5666e-03  3.6357e-03  2.8517e-03  2.1932e-03  1.6560e-03  1.2212e-03  4.6514e-04  8.0868e-05  1.6983e-05  5.9121e-06  7.1093e-06  7.3113e-06  6.1978e-06  4.7873e-06  3.5279e-06  2.5873e-06  1.8295e-06  1.3025e-06  9.1809e-07  6.4480e-07  4.5033e-07  3.1212e-07  2.1536e-07  1.4548e-07  9.6108e-08  5.6743e-08
    20  1.2831e-02  1.2696e-02  1.2462e-02  1.2129e-02  1.1727e-02  1.1110e-02  1.0392e-02  9.5517e-03  8.6691e-03  7.7413e-03  6.7749e-03  5.8026e-03  4.9185e-03  4.0541e-03  3.3167e-03  2.6846e-03  2.1145e-03  1.6306e-03  1.2479e-03  9.1724e-04  3.6284e-04  8.8705e-05  3.4994e-05  1.8914e-05  1.5923e-05  1.3095e-05  9.5279e-06  6.7627e-06  4.7343e-06  3.2793e-06  2.2749e-06  1.5803e-06  1.0853e-06  7.4687e-07  5.1439e-07  3.5321e-07  2.4042e-07  1.6288e-07  1.0554e-07  6.2117e-08
    21  8.8745e-03  8.8159e-03  8.6388e-03  8.4064e-03  8.0449e-03  7.6654e-03  7.1520e-03  6.6020e-03  5.9902e-03  5.4041e-03  4.7608e-03  4.0903e-03  3.4630e-03  2.9112e-03  2.3947e-03  1.9406e-03  1.5600e-03  1.2121e-03  9.3293e-04  6.7691e-04  3.8112e-04  1.7650e-04  9.3983e-05  5.4346e-05  3.2375e-05  2.0432e-05  1.3267e-05  8.7972e-06  5.8474e-06  3.9211e-06  2.6611e-06  1.8053e-06  1.2317e-06  8.3886e-07  5.7073e-07  3.8809e-07  2.6308e-07  1.7749e-07  1.1422e-07  6.7267e-08
    22  6.1869e-03  6.1236e-03  5.9917e-03  5.7918e-03  5.5553e-03  5.3551e-03  4.9482e-03  4.6023e-03  4.1669e-03  3.7374e-03  3.3243e-03  2.8937e-03  2.4737e-03  2.0868e-03  1.7330e-03  1.4211e-03  1.1395e-03  8.9893e-04  6.9150e-04  5.0784e-04  3.3861e-04  2.0078e-04  1.1397e-04  6.5921e-05  4.0080e-05  2.4914e-05  1.5866e-05  1.0301e-05  6.7721e-06  4.5033e-06  3.0023e-06  2.0045e-06  1.3551e-06  9.1773e-07  6.2808e-07  4.2490e-07  2.8686e-07  1.9198e-07  1.2406e-07  7.1747e-08
    23  4.2572e-03  4.2008e-03  4.1403e-03  4.0265e-03  3.8472e-03  3.6505e-03  3.4313e-03  3.1929e-03  2.9080e-03  2.6271e-03  2.3363e-03  2.0425e-03  1.7566e-03  1.4798e-03  1.2365e-03  1.0310e-03  8.3325e-04  6.6255e-04  5.1041e-04  3.8196e-04  2.7183e-04  1.7946e-04  1.1186e-04  6.9599e-05  4.3201e-05  2.6971e-05  1.7278e-05  1.1147e-05  7.3287e-06  4.8388e-06  3.2307e-06  2.1612e-06  1.4541e-06  9.7686e-07  6.5947e-07  4.4899e-07  3.0147e-07  2.0047e-07  1.2909e-07  7.4733e-08
