Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8353e-01  9.8326e-01  9.8651e-01  9.4786e-01  2.6132e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
     2  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8353e-01  9.8326e-01  9.8651e-01  9.4785e-01  2.6132e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
     3  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8353e-01  9.8326e-01  9.8651e-01  9.4785e-01  2.6129e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
     4  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8353e-01  9.8326e-01  9.8651e-01  9.4785e-01  2.6125e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
     5  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8351e-01  9.8350e-01  9.8353e-01  9.8326e-01  9.8651e-01  9.4785e-01  2.6132e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
     6  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8350e-01  9.8352e-01  9.8325e-01  9.8651e-01  9.4785e-01  2.6132e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
     7  9.8353e-01  9.8353e-01  9.8353e-01  9.8353e-01  9.8353e-01  9.8352e-01  9.8355e-01  9.8328e-01  9.8653e-01  9.4787e-01  2.6133e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
     8  9.8326e-01  9.8326e-01  9.8326e-01  9.8326e-01  9.8326e-01  9.8326e-01  9.8328e-01  9.8301e-01  9.8626e-01  9.4761e-01  2.6118e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
     9  9.8651e-01  9.8651e-01  9.8651e-01  9.8651e-01  9.8651e-01  9.8651e-01  9.8653e-01  9.8626e-01  9.8952e-01  9.5083e-01  2.6299e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
    10  9.4786e-01  9.4785e-01  9.4785e-01  9.4785e-01  9.4786e-01  9.4785e-01  9.4788e-01  9.4761e-01  9.5083e-01  9.1140e-01  2.4223e-01  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08  1.8120e-08
