Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  6.8959e+00  7.5981e+00 -3.8236e+00  3.6345e-01
   2    1.00    1.10    1.00  8.1535e+00  8.6354e+00 -3.7620e+00  3.4313e-01
   3    1.00    1.10    1.00  9.0605e+00  9.4591e+00 -3.6987e+00  3.3421e-01
   4    1.00    1.10    1.00  9.8315e+00  1.0193e+01 -3.6342e+00  3.2926e-01
   5    1.00    1.10    1.00  1.0540e+01  1.0882e+01 -3.5685e+00  3.2602e-01
   6    1.00    1.10    1.00  1.1213e+01  1.1540e+01 -3.5018e+00  3.2372e-01
   7    1.00    1.10    1.00  1.1859e+01  1.2175e+01 -3.4342e+00  3.2200e-01
   8    1.00    1.10    1.00  1.2482e+01  1.2788e+01 -3.3656e+00  3.2071e-01
   9    1.00    1.10    1.00  1.3086e+01  1.3382e+01 -3.2963e+00  3.1972e-01
  10    1.00    1.10    1.00  1.3671e+01  1.3958e+01 -3.2261e+00  3.1897e-01
  11    1.00    1.10    1.00  1.4237e+01  1.4516e+01 -3.1552e+00  3.1840e-01
  12    1.00    1.10    1.00  1.4787e+01  1.5058e+01 -3.0836e+00  3.1798e-01
  13    1.00    1.10    1.00  1.5321e+01  1.5583e+01 -3.0113e+00  3.1767e-01
  14    1.00    1.10    1.00  1.5838e+01  1.6092e+01 -2.9384e+00  3.1746e-01
  15    1.00    1.10    1.00  1.6340e+01  1.6587e+01 -2.8648e+00  3.1731e-01
  16    1.00    1.10    1.00  1.6827e+01  1.7066e+01 -2.7907e+00  3.1722e-01
  17    1.00    1.10    1.00  1.7299e+01  1.7531e+01 -2.7160e+00  3.1718e-01
  18    1.00    1.10    1.00  1.7756e+01  1.7981e+01 -2.6409e+00  3.1717e-01
  19    1.00    1.10    1.00  1.8199e+01  1.8417e+01 -2.5652e+00  3.1718e-01
  20    1.00    1.10    1.00  1.8628e+01  1.8839e+01 -2.4890e+00  3.1722e-01
  21    1.00    1.10    1.00  1.9043e+01  1.9246e+01 -2.4125e+00  3.1728e-01
  22    1.00    1.10    1.00  1.9444e+01  1.9640e+01 -2.3355e+00  3.1735e-01
  23    1.00    1.10    1.00  1.9831e+01  2.0020e+01 -2.2581e+00  3.1742e-01
  24    1.00    1.10    1.00  2.0204e+01  2.0387e+01 -2.1803e+00  3.1751e-01
  25    1.00    1.10    1.00  2.0563e+01  2.0739e+01 -2.1022e+00  3.1759e-01
  26    1.00    1.10    1.00  2.0909e+01  2.1079e+01 -2.0238e+00  3.1769e-01
  27    1.00    1.10    1.00  2.1241e+01  2.1404e+01 -1.9450e+00  3.1778e-01
  28    1.00    1.10    1.00  2.1560e+01  2.1716e+01 -1.8660e+00  3.1787e-01
  29    1.00    1.10    1.00  2.1865e+01  2.2014e+01 -1.7866e+00  3.1796e-01
  30    1.00    1.10    1.00  2.2157e+01  2.2299e+01 -1.7071e+00  3.1805e-01
  31    1.00    1.10    1.00  2.2435e+01  2.2570e+01 -1.6272e+00  3.1814e-01
  32    1.00    1.10    1.00  2.2700e+01  2.2828e+01 -1.5472e+00  3.1822e-01
  33    1.00    1.10    1.00  2.2951e+01  2.3073e+01 -1.4669e+00  3.1830e-01
  34    1.00    1.10    1.00  2.3188e+01  2.3303e+01 -1.3864e+00  3.1838e-01
  35    1.00    1.10    1.00  2.3412e+01  2.3521e+01 -1.3058e+00  3.1845e-01
  36    1.00    1.10    1.00  2.3623e+01  2.3724e+01 -1.2250e+00  3.1852e-01
  37    1.00    1.10    1.00  2.3819e+01  2.3914e+01 -1.1440e+00  3.1859e-01
  38    1.00    1.10    1.00  2.4003e+01  2.4091e+01 -1.0628e+00  3.1865e-01
  39    1.00    1.10    1.00  2.4173e+01  2.4254e+01 -9.8158e-01  3.1871e-01
  40    1.00    1.10    1.00  2.4329e+01  2.4403e+01 -9.0019e-01  3.1876e-01
  41    1.00    1.10    1.00  2.4472e+01  2.4539e+01 -8.1870e-01  3.1881e-01
  42    1.00    1.10    1.00  2.4601e+01  2.4662e+01 -7.3711e-01  3.1885e-01
  43    1.00    1.10    1.00  2.4716e+01  2.4771e+01 -6.5542e-01  3.1889e-01
  44    1.00    1.10    1.00  2.4818e+01  2.4866e+01 -5.7366e-01  3.1892e-01
  45    1.00    1.10    1.00  2.4907e+01  2.4947e+01 -4.9184e-01  3.1895e-01
  46    1.00    1.10    1.00  2.4981e+01  2.5015e+01 -4.0995e-01  3.1897e-01
  47    1.00    1.10    1.00  2.5043e+01  2.5070e+01 -3.2802e-01  3.1899e-01
  48    1.00    1.10    1.00  2.5090e+01  2.5111e+01 -2.4605e-01  3.1901e-01
  49    1.00    1.10    1.00  2.5124e+01  2.5138e+01 -1.6405e-01  3.1902e-01
  50    1.00    1.10    1.00  2.5145e+01  2.5151e+01 -8.2028e-02  3.1902e-01
  51    1.00    1.10    1.00  2.5152e+01  2.5151e+01  2.4818e-14  3.1902e-01
  52    1.00    1.10    1.00  2.5145e+01  2.5138e+01  8.2028e-02  3.1902e-01
  53    1.00    1.10    1.00  2.5124e+01  2.5111e+01  1.6405e-01  3.1901e-01
  54    1.00    1.10    1.00  2.5090e+01  2.5070e+01  2.4605e-01  3.1899e-01
  55    1.00    1.10    1.00  2.5043e+01  2.5015e+01  3.2802e-01  3.1897e-01
  56    1.00    1.10    1.00  2.4981e+01  2.4947e+01  4.0995e-01  3.1895e-01
  57    1.00    1.10    1.00  2.4907e+01  2.4866e+01  4.9184e-01  3.1892e-01
  58    1.00    1.10    1.00  2.4818e+01  2.4771e+01  5.7366e-01  3.1889e-01
  59    1.00    1.10    1.00  2.4716e+01  2.4662e+01  6.5542e-01  3.1885e-01
  60    1.00    1.10    1.00  2.4601e+01  2.4539e+01  7.3711e-01  3.1881e-01
  61    1.00    1.10    1.00  2.4472e+01  2.4403e+01  8.1870e-01  3.1876e-01
  62    1.00    1.10    1.00  2.4329e+01  2.4254e+01  9.0019e-01  3.1871e-01
  63    1.00    1.10    1.00  2.4173e+01  2.4091e+01  9.8158e-01  3.1865e-01
  64    1.00    1.10    1.00  2.4003e+01  2.3914e+01  1.0628e+00  3.1859e-01
  65    1.00    1.10    1.00  2.3819e+01  2.3724e+01  1.1440e+00  3.1852e-01
  66    1.00    1.10    1.00  2.3623e+01  2.3521e+01  1.2250e+00  3.1845e-01
  67    1.00    1.10    1.00  2.3412e+01  2.3303e+01  1.3058e+00  3.1838e-01
  68    1.00    1.10    1.00  2.3188e+01  2.3073e+01  1.3864e+00  3.1830e-01
  69    1.00    1.10    1.00  2.2951e+01  2.2828e+01  1.4669e+00  3.1822e-01
  70    1.00    1.10    1.00  2.2700e+01  2.2570e+01  1.5472e+00  3.1814e-01
  71    1.00    1.10    1.00  2.2435e+01  2.2299e+01  1.6272e+00  3.1805e-01
  72    1.00    1.10    1.00  2.2157e+01  2.2014e+01  1.7071e+00  3.1796e-01
  73    1.00    1.10    1.00  2.1865e+01  2.1716e+01  1.7866e+00  3.1787e-01
  74    1.00    1.10    1.00  2.1560e+01  2.1404e+01  1.8660e+00  3.1778e-01
  75    1.00    1.10    1.00  2.1241e+01  2.1079e+01  1.9450e+00  3.1769e-01
  76    1.00    1.10    1.00  2.0909e+01  2.0739e+01  2.0238e+00  3.1759e-01
  77    1.00    1.10    1.00  2.0563e+01  2.0387e+01  2.1022e+00  3.1751e-01
  78    1.00    1.10    1.00  2.0204e+01  2.0020e+01  2.1803e+00  3.1742e-01
  79    1.00    1.10    1.00  1.9831e+01  1.9640e+01  2.2581e+00  3.1735e-01
  80    1.00    1.10    1.00  1.9444e+01  1.9246e+01  2.3355e+00  3.1728e-01
  81    1.00    1.10    1.00  1.9043e+01  1.8839e+01  2.4125e+00  3.1722e-01
  82    1.00    1.10    1.00  1.8628e+01  1.8417e+01  2.4890e+00  3.1718e-01
  83    1.00    1.10    1.00  1.8199e+01  1.7981e+01  2.5652e+00  3.1717e-01
  84    1.00    1.10    1.00  1.7756e+01  1.7531e+01  2.6409e+00  3.1718e-01
  85    1.00    1.10    1.00  1.7299e+01  1.7066e+01  2.7160e+00  3.1722e-01
  86    1.00    1.10    1.00  1.6827e+01  1.6587e+01  2.7907e+00  3.1731e-01
