Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  3.4341e+00  3.8050e+00 -1.8762e+00  3.5467e-01
   2    1.00    1.10    1.00  4.0941e+00  4.3417e+00 -1.8293e+00  3.3449e-01
   3    1.00    1.10    1.00  4.5575e+00  4.7585e+00 -1.7826e+00  3.2626e-01
   4    1.00    1.10    1.00  4.9447e+00  5.1250e+00 -1.7362e+00  3.2202e-01
   5    1.00    1.10    1.00  5.2962e+00  5.4647e+00 -1.6901e+00  3.1946e-01
   6    1.00    1.10    1.00  5.6263e+00  5.7862e+00 -1.6443e+00  3.1778e-01
   7    1.00    1.10    1.00  5.9402e+00  6.0931e+00 -1.5989e+00  3.1665e-01
   8    1.00    1.10    1.00  6.2405e+00  6.3869e+00 -1.5539e+00  3.1590e-01
   9    1.00    1.10    1.00  6.5283e+00  6.6688e+00 -1.5092e+00  3.1542e-01
  10    1.00    1.10    1.00  6.8045e+00  6.9394e+00 -1.4650e+00  3.1514e-01
  11    1.00    1.10    1.00  7.0698e+00  7.1995e+00 -1.4212e+00  3.1502e-01
  12    1.00    1.10    1.00  7.3248e+00  7.4496e+00 -1.3778e+00  3.1502e-01
  13    1.00    1.10    1.00  7.5700e+00  7.6900e+00 -1.3348e+00  3.1512e-01
  14    1.00    1.10    1.00  7.8059e+00  7.9213e+00 -1.2923e+00  3.1528e-01
  15    1.00    1.10    1.00  8.0327e+00  8.1438e+00 -1.2502e+00  3.1549e-01
  16    1.00    1.10    1.00  8.2509e+00  8.3577e+00 -1.2086e+00  3.1574e-01
  17    1.00    1.10    1.00  8.4608e+00  8.5635e+00 -1.1675e+00  3.1601e-01
  18    1.00    1.10    1.00  8.6625e+00  8.7613e+00 -1.1268e+00  3.1631e-01
  19    1.00    1.10    1.00  8.8565e+00  8.9514e+00 -1.0866e+00  3.1662e-01
  20    1.00    1.10    1.00  9.0428e+00  9.1339e+00 -1.0469e+00  3.1693e-01
  21    1.00    1.10    1.00  9.2217e+00  9.3092e+00 -1.0076e+00  3.1725e-01
  22    1.00    1.10    1.00  9.3933e+00  9.4772e+00 -9.6886e-01  3.1757e-01
  23    1.00    1.10    1.00  9.5579e+00  9.6383e+00 -9.3054e-01  3.1788e-01
  24    1.00    1.10    1.00  9.7156e+00  9.7926e+00 -8.9268e-01  3.1819e-01
  25    1.00    1.10    1.00  9.8664e+00  9.9401e+00 -8.5527e-01  3.1849e-01
  26    1.00    1.10    1.00  1.0011e+01  1.0081e+01 -8.1831e-01  3.1879e-01
  27    1.00    1.10    1.00  1.0148e+01  1.0216e+01 -7.8178e-01  3.1907e-01
  28    1.00    1.10    1.00  1.0280e+01  1.0344e+01 -7.4568e-01  3.1935e-01
  29    1.00    1.10    1.00  1.0405e+01  1.0466e+01 -7.1000e-01  3.1961e-01
  30    1.00    1.10    1.00  1.0524e+01  1.0581e+01 -6.7473e-01  3.1986e-01
  31    1.00    1.10    1.00  1.0636e+01  1.0691e+01 -6.3985e-01  3.2011e-01
  32    1.00    1.10    1.00  1.0743e+01  1.0795e+01 -6.0535e-01  3.2034e-01
  33    1.00    1.10    1.00  1.0844e+01  1.0893e+01 -5.7122e-01  3.2056e-01
  34    1.00    1.10    1.00  1.0939e+01  1.0985e+01 -5.3745e-01  3.2076e-01
  35    1.00    1.10    1.00  1.1028e+01  1.1071e+01 -5.0401e-01  3.2096e-01
  36    1.00    1.10    1.00  1.1111e+01  1.1151e+01 -4.7089e-01  3.2114e-01
  37    1.00    1.10    1.00  1.1189e+01  1.1226e+01 -4.3808e-01  3.2131e-01
  38    1.00    1.10    1.00  1.1261e+01  1.1296e+01 -4.0555e-01  3.2147e-01
  39    1.00    1.10    1.00  1.1327e+01  1.1359e+01 -3.7329e-01  3.2161e-01
  40    1.00    1.10    1.00  1.1388e+01  1.1418e+01 -3.4129e-01  3.2174e-01
  41    1.00    1.10    1.00  1.1444e+01  1.1470e+01 -3.0951e-01  3.2186e-01
  42    1.00    1.10    1.00  1.1494e+01  1.1518e+01 -2.7795e-01  3.2197e-01
  43    1.00    1.10    1.00  1.1539e+01  1.1560e+01 -2.4658e-01  3.2207e-01
  44    1.00    1.10    1.00  1.1578e+01  1.1597e+01 -2.1537e-01  3.2215e-01
  45    1.00    1.10    1.00  1.1613e+01  1.1628e+01 -1.8432e-01  3.2223e-01
  46    1.00    1.10    1.00  1.1641e+01  1.1654e+01 -1.5340e-01  3.2229e-01
  47    1.00    1.10    1.00  1.1665e+01  1.1675e+01 -1.2259e-01  3.2233e-01
  48    1.00    1.10    1.00  1.1683e+01  1.1691e+01 -9.1868e-02  3.2237e-01
  49    1.00    1.10    1.00  1.1696e+01  1.1702e+01 -6.1209e-02  3.2239e-01
  50    1.00    1.10    1.00  1.1704e+01  1.1707e+01 -3.0594e-02  3.2241e-01
  51    1.00    1.10    1.00  1.1707e+01  1.1707e+01  7.1000e-15  3.2241e-01
  52    1.00    1.10    1.00  1.1704e+01  1.1702e+01  3.0594e-02  3.2239e-01
  53    1.00    1.10    1.00  1.1696e+01  1.1691e+01  6.1209e-02  3.2237e-01
  54    1.00    1.10    1.00  1.1683e+01  1.1675e+01  9.1868e-02  3.2233e-01
  55    1.00    1.10    1.00  1.1665e+01  1.1654e+01  1.2259e-01  3.2229e-01
  56    1.00    1.10    1.00  1.1641e+01  1.1628e+01  1.5340e-01  3.2223e-01
  57    1.00    1.10    1.00  1.1613e+01  1.1597e+01  1.8432e-01  3.2215e-01
  58    1.00    1.10    1.00  1.1578e+01  1.1560e+01  2.1537e-01  3.2207e-01
  59    1.00    1.10    1.00  1.1539e+01  1.1518e+01  2.4658e-01  3.2197e-01
  60    1.00    1.10    1.00  1.1494e+01  1.1470e+01  2.7795e-01  3.2186e-01
  61    1.00    1.10    1.00  1.1444e+01  1.1418e+01  3.0951e-01  3.2174e-01
  62    1.00    1.10    1.00  1.1388e+01  1.1359e+01  3.4129e-01  3.2161e-01
  63    1.00    1.10    1.00  1.1327e+01  1.1296e+01  3.7329e-01  3.2147e-01
  64    1.00    1.10    1.00  1.1261e+01  1.1226e+01  4.0555e-01  3.2131e-01
  65    1.00    1.10    1.00  1.1189e+01  1.1151e+01  4.3808e-01  3.2114e-01
  66    1.00    1.10    1.00  1.1111e+01  1.1071e+01  4.7089e-01  3.2096e-01
  67    1.00    1.10    1.00  1.1028e+01  1.0985e+01  5.0401e-01  3.2076e-01
  68    1.00    1.10    1.00  1.0939e+01  1.0893e+01  5.3745e-01  3.2056e-01
  69    1.00    1.10    1.00  1.0844e+01  1.0795e+01  5.7122e-01  3.2034e-01
  70    1.00    1.10    1.00  1.0743e+01  1.0691e+01  6.0535e-01  3.2011e-01
  71    1.00    1.10    1.00  1.0636e+01  1.0581e+01  6.3985e-01  3.1986e-01
  72    1.00    1.10    1.00  1.0524e+01  1.0466e+01  6.7473e-01  3.1961e-01
  73    1.00    1.10    1.00  1.0405e+01  1.0344e+01  7.1000e-01  3.1935e-01
  74    1.00    1.10    1.00  1.0280e+01  1.0216e+01  7.4568e-01  3.1907e-01
  75    1.00    1.10    1.00  1.0148e+01  1.0081e+01  7.8178e-01  3.1879e-01
  76    1.00    1.10    1.00  1.0011e+01  9.9401e+00  8.1831e-01  3.1849e-01
  77    1.00    1.10    1.00  9.8664e+00  9.7926e+00  8.5527e-01  3.1819e-01
  78    1.00    1.10    1.00  9.7156e+00  9.6383e+00  8.9268e-01  3.1788e-01
  79    1.00    1.10    1.00  9.5579e+00  9.4772e+00  9.3054e-01  3.1757e-01
  80    1.00    1.10    1.00  9.3933e+00  9.3092e+00  9.6886e-01  3.1725e-01
  81    1.00    1.10    1.00  9.2217e+00  9.1339e+00  1.0076e+00  3.1693e-01
  82    1.00    1.10    1.00  9.0428e+00  8.9514e+00  1.0469e+00  3.1662e-01
  83    1.00    1.10    1.00  8.8565e+00  8.7613e+00  1.0866e+00  3.1631e-01
  84    1.00    1.10    1.00  8.6625e+00  8.5635e+00  1.1268e+00  3.1601e-01
  85    1.00    1.10    1.00  8.4608e+00  8.3577e+00  1.1675e+00  3.1574e-01
  86    1.00    1.10    1.00  8.2509e+00  8.1438e+00  1.2086e+00  3.1549e-01
  87    1.00    1.10    1.00  8.0327e+00  7.9213e+00  1.2502e+00  3.1528e-01
  88    1.00    1.10    1.00  7.8059e+00  7.6900e+00  1.2923e+00  3.1512e-01
  89    1.00    1.10    1.00  7.5700e+00  7.4496e+00  1.3348e+00  3.1502e-01
  90    1.00    1.10    1.00  7.3248e+00  7.1995e+00  1.3778e+00  3.1502e-01
  91    1.00    1.10    1.00  7.0698e+00  6.9394e+00  1.4212e+00  3.1514e-01
  92    1.00    1.10    1.00  6.8045e+00  6.6688e+00  1.4650e+00  3.1542e-01
  93    1.00    1.10    1.00  6.5283e+00  6.3869e+00  1.5092e+00  3.1590e-01
  94    1.00    1.10    1.00  6.2405e+00  6.0931e+00  1.5539e+00  3.1665e-01
  95    1.00    1.10    1.00  5.9402e+00  5.7862e+00  1.5989e+00  3.1778e-01
  96    1.00    1.10    1.00  5.6263e+00  5.4647e+00  1.6443e+00  3.1946e-01
  97    1.00    1.10    1.00  5.2962e+00  5.1250e+00  1.6901e+00  3.2202e-01
  98    1.00    1.10    1.00  4.9447e+00  4.7585e+00  1.7362e+00  3.2626e-01
  99    1.00    1.10    1.00  4.5575e+00  4.3417e+00  1.7826e+00  3.3449e-01
 100    1.00    1.10    1.00  4.0941e+00  3.8050e+00  1.8293e+00  3.5467e-01
 101    1.00    1.10    1.00  3.4341e+00 n/a          1.8762e+00 n/a        
Maximum Balance Equation Residual: 2.8199664825478976e-14
Maximum 1st Equation Residual: 5.0306980803327406e-17

