Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.0700e+01  1.1767e+01 -5.9646e+00  3.6664e-01
   2    1.00    1.10    1.00  1.2615e+01  1.3354e+01 -5.8870e+00  3.4629e-01
   3    1.00    1.10    1.00  1.4009e+01  1.4625e+01 -5.8056e+00  3.3713e-01
   4    1.00    1.10    1.00  1.5202e+01  1.5764e+01 -5.7212e+00  3.3191e-01
   5    1.00    1.10    1.00  1.6303e+01  1.6836e+01 -5.6342e+00  3.2843e-01
   6    1.00    1.10    1.00  1.7352e+01  1.7865e+01 -5.5446e+00  3.2589e-01
   7    1.00    1.10    1.00  1.8364e+01  1.8859e+01 -5.4527e+00  3.2396e-01
   8    1.00    1.10    1.00  1.9343e+01  1.9824e+01 -5.3586e+00  3.2246e-01
   9    1.00    1.10    1.00  2.0294e+01  2.0762e+01 -5.2622e+00  3.2129e-01
  10    1.00    1.10    1.00  2.1218e+01  2.1673e+01 -5.1637e+00  3.2036e-01
  11    1.00    1.10    1.00  2.2117e+01  2.2559e+01 -5.0632e+00  3.1963e-01
  12    1.00    1.10    1.00  2.2991e+01  2.3422e+01 -4.9607e+00  3.1905e-01
  13    1.00    1.10    1.00  2.3842e+01  2.4260e+01 -4.8564e+00  3.1860e-01
  14    1.00    1.10    1.00  2.4669e+01  2.5076e+01 -4.7501e+00  3.1825e-01
  15    1.00    1.10    1.00  2.5474e+01  2.5870e+01 -4.6421e+00  3.1797e-01
  16    1.00    1.10    1.00  2.6256e+01  2.6641e+01 -4.5324e+00  3.1776e-01
  17    1.00    1.10    1.00  2.7017e+01  2.7391e+01 -4.4210e+00  3.1760e-01
  18    1.00    1.10    1.00  2.7756e+01  2.8119e+01 -4.3080e+00  3.1748e-01
  19    1.00    1.10    1.00  2.8473e+01  2.8826e+01 -4.1934e+00  3.1740e-01
  20    1.00    1.10    1.00  2.9169e+01  2.9511e+01 -4.0773e+00  3.1734e-01
  21    1.00    1.10    1.00  2.9843e+01  3.0175e+01 -3.9598e+00  3.1730e-01
  22    1.00    1.10    1.00  3.0497e+01  3.0818e+01 -3.8409e+00  3.1728e-01
  23    1.00    1.10    1.00  3.1129e+01  3.1439e+01 -3.7206e+00  3.1728e-01
  24    1.00    1.10    1.00  3.1739e+01  3.2039e+01 -3.5990e+00  3.1728e-01
  25    1.00    1.10    1.00  3.2329e+01  3.2618e+01 -3.4762e+00  3.1730e-01
  26    1.00    1.10    1.00  3.2897e+01  3.3175e+01 -3.3522e+00  3.1732e-01
  27    1.00    1.10    1.00  3.3443e+01  3.3711e+01 -3.2270e+00  3.1735e-01
  28    1.00    1.10    1.00  3.3969e+01  3.4225e+01 -3.1007e+00  3.1738e-01
  29    1.00    1.10    1.00  3.4472e+01  3.4718e+01 -2.9734e+00  3.1741e-01
  30    1.00    1.10    1.00  3.4954e+01  3.5190e+01 -2.8451e+00  3.1745e-01
  31    1.00    1.10    1.00  3.5415e+01  3.5639e+01 -2.7158e+00  3.1748e-01
  32    1.00    1.10    1.00  3.5853e+01  3.6067e+01 -2.5856e+00  3.1752e-01
  33    1.00    1.10    1.00  3.6270e+01  3.6472e+01 -2.4545e+00  3.1755e-01
  34    1.00    1.10    1.00  3.6665e+01  3.6856e+01 -2.3227e+00  3.1759e-01
  35    1.00    1.10    1.00  3.7037e+01  3.7218e+01 -2.1900e+00  3.1762e-01
  36    1.00    1.10    1.00  3.7388e+01  3.7557e+01 -2.0566e+00  3.1766e-01
  37    1.00    1.10    1.00  3.7716e+01  3.7875e+01 -1.9226e+00  3.1769e-01
  38    1.00    1.10    1.00  3.8022e+01  3.8169e+01 -1.7879e+00  3.1772e-01
  39    1.00    1.10    1.00  3.8306e+01  3.8442e+01 -1.6526e+00  3.1774e-01
  40    1.00    1.10    1.00  3.8567e+01  3.8692e+01 -1.5168e+00  3.1777e-01
  41    1.00    1.10    1.00  3.8806e+01  3.8920e+01 -1.3805e+00  3.1779e-01
  42    1.00    1.10    1.00  3.9022e+01  3.9125e+01 -1.2437e+00  3.1782e-01
  43    1.00    1.10    1.00  3.9216e+01  3.9307e+01 -1.1065e+00  3.1784e-01
  44    1.00    1.10    1.00  3.9387e+01  3.9467e+01 -9.6901e-01  3.1785e-01
  45    1.00    1.10    1.00  3.9535e+01  3.9603e+01 -8.3116e-01  3.1787e-01
  46    1.00    1.10    1.00  3.9661e+01  3.9718e+01 -6.9305e-01  3.1788e-01
  47    1.00    1.10    1.00  3.9764e+01  3.9809e+01 -5.5471e-01  3.1789e-01
  48    1.00    1.10    1.00  3.9843e+01  3.9877e+01 -4.1619e-01  3.1790e-01
  49    1.00    1.10    1.00  3.9901e+01  3.9923e+01 -2.7753e-01  3.1790e-01
  50    1.00    1.10    1.00  3.9935e+01  3.9946e+01 -1.3879e-01  3.1791e-01
  51    1.00    1.10    1.00  3.9946e+01  3.9946e+01  3.4730e-14  3.1791e-01
  52    1.00    1.10    1.00  3.9935e+01  3.9923e+01  1.3879e-01  3.1790e-01
  53    1.00    1.10    1.00  3.9901e+01  3.9877e+01  2.7753e-01  3.1790e-01
  54    1.00    1.10    1.00  3.9843e+01  3.9809e+01  4.1619e-01  3.1789e-01
  55    1.00    1.10    1.00  3.9764e+01  3.9718e+01  5.5471e-01  3.1788e-01
  56    1.00    1.10    1.00  3.9661e+01  3.9603e+01  6.9305e-01  3.1787e-01
  57    1.00    1.10    1.00  3.9535e+01  3.9467e+01  8.3116e-01  3.1785e-01
  58    1.00    1.10    1.00  3.9387e+01  3.9307e+01  9.6901e-01  3.1784e-01
  59    1.00    1.10    1.00  3.9216e+01  3.9125e+01  1.1065e+00  3.1782e-01
  60    1.00    1.10    1.00  3.9022e+01  3.8920e+01  1.2437e+00  3.1779e-01
  61    1.00    1.10    1.00  3.8806e+01  3.8692e+01  1.3805e+00  3.1777e-01
  62    1.00    1.10    1.00  3.8567e+01  3.8442e+01  1.5168e+00  3.1774e-01
  63    1.00    1.10    1.00  3.8306e+01  3.8169e+01  1.6526e+00  3.1772e-01
  64    1.00    1.10    1.00  3.8022e+01  3.7875e+01  1.7879e+00  3.1769e-01
  65    1.00    1.10    1.00  3.7716e+01  3.7557e+01  1.9226e+00  3.1766e-01
  66    1.00    1.10    1.00  3.7388e+01  3.7218e+01  2.0566e+00  3.1762e-01
  67    1.00    1.10    1.00  3.7037e+01  3.6856e+01  2.1900e+00  3.1759e-01
  68    1.00    1.10    1.00  3.6665e+01  3.6472e+01  2.3227e+00  3.1755e-01
  69    1.00    1.10    1.00  3.6270e+01  3.6067e+01  2.4545e+00  3.1752e-01
