Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  2.2520e+00  2.5096e+00 -1.2136e+00  3.4660e-01
   2    1.00    1.10    1.00  2.7078e+00  2.8751e+00 -1.1721e+00  3.2660e-01
   3    1.00    1.10    1.00  3.0196e+00  3.1532e+00 -1.1315e+00  3.1906e-01
   4    1.00    1.10    1.00  3.2758e+00  3.3943e+00 -1.0917e+00  3.1553e-01
   5    1.00    1.10    1.00  3.5059e+00  3.6155e+00 -1.0528e+00  3.1361e-01
   6    1.00    1.10    1.00  3.7197e+00  3.8228e+00 -1.0147e+00  3.1251e-01
   7    1.00    1.10    1.00  3.9211e+00  4.0186e+00 -9.7735e-01  3.1192e-01
   8    1.00    1.10    1.00  4.1118e+00  4.2043e+00 -9.4081e-01  3.1166e-01
   9    1.00    1.10    1.00  4.2928e+00  4.3806e+00 -9.0507e-01  3.1164e-01
  10    1.00    1.10    1.00  4.4647e+00  4.5482e+00 -8.7013e-01  3.1181e-01
  11    1.00    1.10    1.00  4.6281e+00  4.7076e+00 -8.3600e-01  3.1210e-01
  12    1.00    1.10    1.00  4.7837e+00  4.8593e+00 -8.0268e-01  3.1250e-01
  13    1.00    1.10    1.00  4.9317e+00  5.0037e+00 -7.7016e-01  3.1296e-01
  14    1.00    1.10    1.00  5.0726e+00  5.1412e+00 -7.3845e-01  3.1347e-01
  15    1.00    1.10    1.00  5.2069e+00  5.2722e+00 -7.0753e-01  3.1402e-01
  16    1.00    1.10    1.00  5.3347e+00  5.3969e+00 -6.7741e-01  3.1459e-01
  17    1.00    1.10    1.00  5.4564e+00  5.5157e+00 -6.4808e-01  3.1517e-01
  18    1.00    1.10    1.00  5.5723e+00  5.6288e+00 -6.1953e-01  3.1575e-01
  19    1.00    1.10    1.00  5.6827e+00  5.7364e+00 -5.9176e-01  3.1633e-01
  20    1.00    1.10    1.00  5.7877e+00  5.8388e+00 -5.6474e-01  3.1691e-01
  21    1.00    1.10    1.00  5.8876e+00  5.9362e+00 -5.3846e-01  3.1748e-01
  22    1.00    1.10    1.00  5.9825e+00  6.0288e+00 -5.1293e-01  3.1803e-01
