Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.0021e+01  1.1022e+01 -5.5822e+00  3.6625e-01
   2    1.00    1.10    1.00  1.1818e+01  1.2511e+01 -5.5075e+00  3.4590e-01
   3    1.00    1.10    1.00  1.3125e+01  1.3702e+01 -5.4294e+00  3.3677e-01
   4    1.00    1.10    1.00  1.4243e+01  1.4769e+01 -5.3485e+00  3.3158e-01
   5    1.00    1.10    1.00  1.5274e+01  1.5773e+01 -5.2653e+00  3.2813e-01
   6    1.00    1.10    1.00  1.6256e+01  1.6735e+01 -5.1798e+00  3.2562e-01
   7    1.00    1.10    1.00  1.7202e+01  1.7666e+01 -5.0923e+00  3.2372e-01
   8    1.00    1.10    1.00  1.8118e+01  1.8568e+01 -5.0027e+00  3.2224e-01
   9    1.00    1.10    1.00  1.9007e+01  1.9444e+01 -4.9111e+00  3.2109e-01
  10    1.00    1.10    1.00  1.9870e+01  2.0295e+01 -4.8177e+00  3.2019e-01
  11    1.00    1.10    1.00  2.0710e+01  2.1123e+01 -4.7225e+00  3.1948e-01
  12    1.00    1.10    1.00  2.1526e+01  2.1928e+01 -4.6255e+00  3.1892e-01
  13    1.00    1.10    1.00  2.2320e+01  2.2711e+01 -4.5269e+00  3.1849e-01
  14    1.00    1.10    1.00  2.3092e+01  2.3472e+01 -4.4266e+00  3.1815e-01
  15    1.00    1.10    1.00  2.3843e+01  2.4212e+01 -4.3247e+00  3.1789e-01
  16    1.00    1.10    1.00  2.4572e+01  2.4931e+01 -4.2213e+00  3.1769e-01
  17    1.00    1.10    1.00  2.5281e+01  2.5630e+01 -4.1165e+00  3.1755e-01
  18    1.00    1.10    1.00  2.5970e+01  2.6309e+01 -4.0102e+00  3.1744e-01
  19    1.00    1.10    1.00  2.6638e+01  2.6967e+01 -3.9026e+00  3.1737e-01
  20    1.00    1.10    1.00  2.7286e+01  2.7605e+01 -3.7937e+00  3.1732e-01
  21    1.00    1.10    1.00  2.7914e+01  2.8223e+01 -3.6834e+00  3.1730e-01
  22    1.00    1.10    1.00  2.8523e+01  2.8821e+01 -3.5720e+00  3.1729e-01
  23    1.00    1.10    1.00  2.9111e+01  2.9400e+01 -3.4594e+00  3.1730e-01
  24    1.00    1.10    1.00  2.9679e+01  2.9958e+01 -3.3456e+00  3.1731e-01
  25    1.00    1.10    1.00  3.0228e+01  3.0496e+01 -3.2308e+00  3.1734e-01
  26    1.00    1.10    1.00  3.0756e+01  3.1015e+01 -3.1149e+00  3.1737e-01
  27    1.00    1.10    1.00  3.1264e+01  3.1513e+01 -2.9981e+00  3.1740e-01
  28    1.00    1.10    1.00  3.1753e+01  3.1991e+01 -2.8802e+00  3.1744e-01
  29    1.00    1.10    1.00  3.2221e+01  3.2450e+01 -2.7615e+00  3.1748e-01
  30    1.00    1.10    1.00  3.2669e+01  3.2888e+01 -2.6418e+00  3.1752e-01
  31    1.00    1.10    1.00  3.3097e+01  3.3305e+01 -2.5214e+00  3.1756e-01
  32    1.00    1.10    1.00  3.3504e+01  3.3702e+01 -2.4001e+00  3.1760e-01
  33    1.00    1.10    1.00  3.3891e+01  3.4079e+01 -2.2782e+00  3.1764e-01
  34    1.00    1.10    1.00  3.4258e+01  3.4436e+01 -2.1555e+00  3.1768e-01
  35    1.00    1.10    1.00  3.4604e+01  3.4772e+01 -2.0321e+00  3.1772e-01
  36    1.00    1.10    1.00  3.4930e+01  3.5087e+01 -1.9081e+00  3.1776e-01
  37    1.00    1.10    1.00  3.5234e+01  3.5381e+01 -1.7835e+00  3.1780e-01
  38    1.00    1.10    1.00  3.5519e+01  3.5655e+01 -1.6584e+00  3.1783e-01
  39    1.00    1.10    1.00  3.5782e+01  3.5908e+01 -1.5328e+00  3.1786e-01
  40    1.00    1.10    1.00  3.6025e+01  3.6140e+01 -1.4067e+00  3.1789e-01
  41    1.00    1.10    1.00  3.6246e+01  3.6351e+01 -1.2801e+00  3.1792e-01
  42    1.00    1.10    1.00  3.6447e+01  3.6542e+01 -1.1532e+00  3.1794e-01
  43    1.00    1.10    1.00  3.6627e+01  3.6711e+01 -1.0260e+00  3.1796e-01
  44    1.00    1.10    1.00  3.6785e+01  3.6859e+01 -8.9840e-01  3.1798e-01
  45    1.00    1.10    1.00  3.6923e+01  3.6986e+01 -7.7056e-01  3.1800e-01
  46    1.00    1.10    1.00  3.7039e+01  3.7092e+01 -6.4249e-01  3.1801e-01
  47    1.00    1.10    1.00  3.7135e+01  3.7177e+01 -5.1422e-01  3.1802e-01
  48    1.00    1.10    1.00  3.7209e+01  3.7240e+01 -3.8580e-01  3.1803e-01
  49    1.00    1.10    1.00  3.7262e+01  3.7283e+01 -2.5727e-01  3.1804e-01
  50    1.00    1.10    1.00  3.7294e+01  3.7304e+01 -1.2865e-01  3.1804e-01
  51    1.00    1.10    1.00  3.7304e+01  3.7304e+01  4.6259e-14  3.1804e-01
  52    1.00    1.10    1.00  3.7294e+01  3.7283e+01  1.2865e-01  3.1804e-01
  53    1.00    1.10    1.00  3.7262e+01  3.7240e+01  2.5727e-01  3.1803e-01
  54    1.00    1.10    1.00  3.7209e+01  3.7177e+01  3.8580e-01  3.1802e-01
  55    1.00    1.10    1.00  3.7135e+01  3.7092e+01  5.1422e-01  3.1801e-01
  56    1.00    1.10    1.00  3.7039e+01  3.6986e+01  6.4249e-01  3.1800e-01
  57    1.00    1.10    1.00  3.6923e+01  3.6859e+01  7.7056e-01  3.1798e-01
  58    1.00    1.10    1.00  3.6785e+01  3.6711e+01  8.9840e-01  3.1796e-01
  59    1.00    1.10    1.00  3.6627e+01  3.6542e+01  1.0260e+00  3.1794e-01
  60    1.00    1.10    1.00  3.6447e+01  3.6351e+01  1.1532e+00  3.1792e-01
  61    1.00    1.10    1.00  3.6246e+01  3.6140e+01  1.2801e+00  3.1789e-01
  62    1.00    1.10    1.00  3.6025e+01  3.5908e+01  1.4067e+00  3.1786e-01
  63    1.00    1.10    1.00  3.5782e+01  3.5655e+01  1.5328e+00  3.1783e-01
  64    1.00    1.10    1.00  3.5519e+01  3.5381e+01  1.6584e+00  3.1780e-01
  65    1.00    1.10    1.00  3.5234e+01  3.5087e+01  1.7835e+00  3.1776e-01
  66    1.00    1.10    1.00  3.4930e+01  3.4772e+01  1.9081e+00  3.1772e-01
  67    1.00    1.10    1.00  3.4604e+01  3.4436e+01  2.0321e+00  3.1768e-01
  68    1.00    1.10    1.00  3.4258e+01  3.4079e+01  2.1555e+00  3.1764e-01
  69    1.00    1.10    1.00  3.3891e+01  3.3702e+01  2.2782e+00  3.1760e-01
  70    1.00    1.10    1.00  3.3504e+01  3.3305e+01  2.4001e+00  3.1756e-01
  71    1.00    1.10    1.00  3.3097e+01  3.2888e+01  2.5214e+00  3.1752e-01
  72    1.00    1.10    1.00  3.2669e+01  3.2450e+01  2.6418e+00  3.1748e-01
  73    1.00    1.10    1.00  3.2221e+01  3.1991e+01  2.7615e+00  3.1744e-01
  74    1.00    1.10    1.00  3.1753e+01  3.1513e+01  2.8802e+00  3.1740e-01
  75    1.00    1.10    1.00  3.1264e+01  3.1015e+01  2.9981e+00  3.1737e-01
  76    1.00    1.10    1.00  3.0756e+01  3.0496e+01  3.1149e+00  3.1734e-01
  77    1.00    1.10    1.00  3.0228e+01  2.9958e+01  3.2308e+00  3.1731e-01
  78    1.00    1.10    1.00  2.9679e+01  2.9400e+01  3.3456e+00  3.1730e-01
  79    1.00    1.10    1.00  2.9111e+01  2.8821e+01  3.4594e+00  3.1729e-01
  80    1.00    1.10    1.00  2.8523e+01  2.8223e+01  3.5720e+00  3.1730e-01
  81    1.00    1.10    1.00  2.7914e+01  2.7605e+01  3.6834e+00  3.1732e-01
  82    1.00    1.10    1.00  2.7286e+01  2.6967e+01  3.7937e+00  3.1737e-01
  83    1.00    1.10    1.00  2.6638e+01  2.6309e+01  3.9026e+00  3.1744e-01
  84    1.00    1.10    1.00  2.5970e+01  2.5630e+01  4.0102e+00  3.1755e-01
  85    1.00    1.10    1.00  2.5281e+01  2.4931e+01  4.1165e+00  3.1769e-01
  86    1.00    1.10    1.00  2.4572e+01  2.4212e+01  4.2213e+00  3.1789e-01
  87    1.00    1.10    1.00  2.3843e+01  2.3472e+01  4.3247e+00  3.1815e-01
  88    1.00    1.10    1.00  2.3092e+01  2.2711e+01  4.4266e+00  3.1849e-01
  89    1.00    1.10    1.00  2.2320e+01  2.1928e+01  4.5269e+00  3.1892e-01
  90    1.00    1.10    1.00  2.1526e+01  2.1123e+01  4.6255e+00  3.1948e-01
  91    1.00    1.10    1.00  2.0710e+01  2.0295e+01  4.7225e+00  3.2019e-01
  92    1.00    1.10    1.00  1.9870e+01  1.9444e+01  4.8177e+00  3.2109e-01
  93    1.00    1.10    1.00  1.9007e+01  1.8568e+01  4.9111e+00  3.2224e-01
  94    1.00    1.10    1.00  1.8118e+01  1.7666e+01  5.0027e+00  3.2372e-01
  95    1.00    1.10    1.00  1.7202e+01  1.6735e+01  5.0923e+00  3.2562e-01
  96    1.00    1.10    1.00  1.6256e+01  1.5773e+01  5.1798e+00  3.2813e-01
  97    1.00    1.10    1.00  1.5274e+01  1.4769e+01  5.2653e+00  3.3158e-01
  98    1.00    1.10    1.00  1.4243e+01  1.3702e+01  5.3485e+00  3.3677e-01
  99    1.00    1.10    1.00  1.3125e+01  1.2511e+01  5.4294e+00  3.4590e-01
 100    1.00    1.10    1.00  1.1818e+01  1.1022e+01  5.5075e+00  3.6625e-01
 101    1.00    1.10    1.00  1.0021e+01 n/a          5.5822e+00 n/a        
Maximum Balance Equation Residual: 6.772360450213455e-14
Maximum 1st Equation Residual: 2.393918396847994e-16

