Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  3.9274e+00  4.3456e+00 -2.1535e+00  3.5680e-01
   2    1.00    1.10    1.00  4.6727e+00  4.9536e+00 -2.1044e+00  3.3658e-01
   3    1.00    1.10    1.00  5.1993e+00  5.4284e+00 -2.0554e+00  3.2818e-01
   4    1.00    1.10    1.00  5.6411e+00  5.8473e+00 -2.0063e+00  3.2377e-01
   5    1.00    1.10    1.00  6.0435e+00  6.2366e+00 -1.9574e+00  3.2105e-01
   6    1.00    1.10    1.00  6.4223e+00  6.6061e+00 -1.9086e+00  3.1922e-01
   7    1.00    1.10    1.00  6.7835e+00  6.9596e+00 -1.8600e+00  3.1794e-01
   8    1.00    1.10    1.00  7.1297e+00  7.2988e+00 -1.8116e+00  3.1706e-01
   9    1.00    1.10    1.00  7.4624e+00  7.6251e+00 -1.7634e+00  3.1645e-01
  10    1.00    1.10    1.00  7.7825e+00  7.9391e+00 -1.7154e+00  3.1606e-01
  11    1.00    1.10    1.00  8.0907e+00  8.2416e+00 -1.6676e+00  3.1584e-01
  12    1.00    1.10    1.00  8.3876e+00  8.5330e+00 -1.6202e+00  3.1574e-01
  13    1.00    1.10    1.00  8.6737e+00  8.8139e+00 -1.5730e+00  3.1573e-01
  14    1.00    1.10    1.00  8.9496e+00  9.0847e+00 -1.5261e+00  3.1580e-01
  15    1.00    1.10    1.00  9.2155e+00  9.3458e+00 -1.4795e+00  3.1592e-01
  16    1.00    1.10    1.00  9.4718e+00  9.5975e+00 -1.4332e+00  3.1609e-01
  17    1.00    1.10    1.00  9.7189e+00  9.8400e+00 -1.3873e+00  3.1629e-01
  18    1.00    1.10    1.00  9.9569e+00  1.0074e+01 -1.3417e+00  3.1651e-01
  19    1.00    1.10    1.00  1.0186e+01  1.0299e+01 -1.2964e+00  3.1674e-01
  20    1.00    1.10    1.00  1.0407e+01  1.0515e+01 -1.2515e+00  3.1699e-01
  21    1.00    1.10    1.00  1.0619e+01  1.0723e+01 -1.2069e+00  3.1724e-01
  22    1.00    1.10    1.00  1.0823e+01  1.0923e+01 -1.1626e+00  3.1750e-01
  23    1.00    1.10    1.00  1.1020e+01  1.1115e+01 -1.1187e+00  3.1775e-01
  24    1.00    1.10    1.00  1.1208e+01  1.1300e+01 -1.0752e+00  3.1801e-01
  25    1.00    1.10    1.00  1.1388e+01  1.1476e+01 -1.0319e+00  3.1826e-01
  26    1.00    1.10    1.00  1.1561e+01  1.1645e+01 -9.8906e-01  3.1850e-01
  27    1.00    1.10    1.00  1.1726e+01  1.1807e+01 -9.4651e-01  3.1874e-01
  28    1.00    1.10    1.00  1.1884e+01  1.1961e+01 -9.0429e-01  3.1897e-01
  29    1.00    1.10    1.00  1.2035e+01  1.2108e+01 -8.6240e-01  3.1919e-01
  30    1.00    1.10    1.00  1.2178e+01  1.2248e+01 -8.2082e-01  3.1940e-01
  31    1.00    1.10    1.00  1.2314e+01  1.2380e+01 -7.7955e-01  3.1960e-01
  32    1.00    1.10    1.00  1.2443e+01  1.2506e+01 -7.3858e-01  3.1979e-01
  33    1.00    1.10    1.00  1.2565e+01  1.2624e+01 -6.9790e-01  3.1998e-01
  34    1.00    1.10    1.00  1.2680e+01  1.2736e+01 -6.5749e-01  3.2015e-01
  35    1.00    1.10    1.00  1.2788e+01  1.2841e+01 -6.1736e-01  3.2032e-01
  36    1.00    1.10    1.00  1.2890e+01  1.2939e+01 -5.7747e-01  3.2047e-01
  37    1.00    1.10    1.00  1.2984e+01  1.3030e+01 -5.3783e-01  3.2061e-01
  38    1.00    1.10    1.00  1.3072e+01  1.3114e+01 -4.9842e-01  3.2074e-01
  39    1.00    1.10    1.00  1.3153e+01  1.3192e+01 -4.5923e-01  3.2087e-01
  40    1.00    1.10    1.00  1.3228e+01  1.3263e+01 -4.2023e-01  3.2098e-01
  41    1.00    1.10    1.00  1.3296e+01  1.3328e+01 -3.8143e-01  3.2108e-01
  42    1.00    1.10    1.00  1.3357e+01  1.3386e+01 -3.4279e-01  3.2117e-01
  43    1.00    1.10    1.00  1.3412e+01  1.3437e+01 -3.0430e-01  3.2126e-01
  44    1.00    1.10    1.00  1.3460e+01  1.3482e+01 -2.6596e-01  3.2133e-01
  45    1.00    1.10    1.00  1.3502e+01  1.3521e+01 -2.2774e-01  3.2139e-01
  46    1.00    1.10    1.00  1.3537e+01  1.3553e+01 -1.8962e-01  3.2144e-01
  47    1.00    1.10    1.00  1.3566e+01  1.3579e+01 -1.5159e-01  3.2148e-01
  48    1.00    1.10    1.00  1.3588e+01  1.3598e+01 -1.1363e-01  3.2151e-01
  49    1.00    1.10    1.00  1.3604e+01  1.3611e+01 -7.5724e-02  3.2153e-01
  50    1.00    1.10    1.00  1.3614e+01  1.3617e+01 -3.7853e-02  3.2154e-01
  51    1.00    1.10    1.00  1.3617e+01  1.3617e+01  2.7749e-15  3.2154e-01
  52    1.00    1.10    1.00  1.3614e+01  1.3611e+01  3.7853e-02  3.2153e-01
  53    1.00    1.10    1.00  1.3604e+01  1.3598e+01  7.5724e-02  3.2151e-01
  54    1.00    1.10    1.00  1.3588e+01  1.3579e+01  1.1363e-01  3.2148e-01
  55    1.00    1.10    1.00  1.3566e+01  1.3553e+01  1.5159e-01  3.2144e-01
  56    1.00    1.10    1.00  1.3537e+01  1.3521e+01  1.8962e-01  3.2139e-01
  57    1.00    1.10    1.00  1.3502e+01  1.3482e+01  2.2774e-01  3.2133e-01
  58    1.00    1.10    1.00  1.3460e+01  1.3437e+01  2.6596e-01  3.2126e-01
  59    1.00    1.10    1.00  1.3412e+01  1.3386e+01  3.0430e-01  3.2117e-01
  60    1.00    1.10    1.00  1.3357e+01  1.3328e+01  3.4279e-01  3.2108e-01
  61    1.00    1.10    1.00  1.3296e+01  1.3263e+01  3.8143e-01  3.2098e-01
  62    1.00    1.10    1.00  1.3228e+01  1.3192e+01  4.2023e-01  3.2087e-01
  63    1.00    1.10    1.00  1.3153e+01  1.3114e+01  4.5923e-01  3.2074e-01
  64    1.00    1.10    1.00  1.3072e+01  1.3030e+01  4.9842e-01  3.2061e-01
  65    1.00    1.10    1.00  1.2984e+01  1.2939e+01  5.3783e-01  3.2047e-01
  66    1.00    1.10    1.00  1.2890e+01  1.2841e+01  5.7747e-01  3.2032e-01
  67    1.00    1.10    1.00  1.2788e+01  1.2736e+01  6.1736e-01  3.2015e-01
  68    1.00    1.10    1.00  1.2680e+01  1.2624e+01  6.5749e-01  3.1998e-01
  69    1.00    1.10    1.00  1.2565e+01  1.2506e+01  6.9790e-01  3.1979e-01
  70    1.00    1.10    1.00  1.2443e+01  1.2380e+01  7.3858e-01  3.1960e-01
  71    1.00    1.10    1.00  1.2314e+01  1.2248e+01  7.7955e-01  3.1940e-01
  72    1.00    1.10    1.00  1.2178e+01  1.2108e+01  8.2082e-01  3.1919e-01
  73    1.00    1.10    1.00  1.2035e+01  1.1961e+01  8.6240e-01  3.1897e-01
  74    1.00    1.10    1.00  1.1884e+01  1.1807e+01  9.0429e-01  3.1874e-01
  75    1.00    1.10    1.00  1.1726e+01  1.1645e+01  9.4651e-01  3.1850e-01
  76    1.00    1.10    1.00  1.1561e+01  1.1476e+01  9.8906e-01  3.1826e-01
  77    1.00    1.10    1.00  1.1388e+01  1.1300e+01  1.0319e+00  3.1801e-01
  78    1.00    1.10    1.00  1.1208e+01  1.1115e+01  1.0752e+00  3.1775e-01
  79    1.00    1.10    1.00  1.1020e+01  1.0923e+01  1.1187e+00  3.1750e-01
  80    1.00    1.10    1.00  1.0823e+01  1.0723e+01  1.1626e+00  3.1724e-01
  81    1.00    1.10    1.00  1.0619e+01  1.0515e+01  1.2069e+00  3.1699e-01
  82    1.00    1.10    1.00  1.0407e+01  1.0299e+01  1.2515e+00  3.1674e-01
  83    1.00    1.10    1.00  1.0186e+01  1.0074e+01  1.2964e+00  3.1651e-01
  84    1.00    1.10    1.00  9.9569e+00  9.8400e+00  1.3417e+00  3.1629e-01
  85    1.00    1.10    1.00  9.7189e+00  9.5975e+00  1.3873e+00  3.1609e-01
  86    1.00    1.10    1.00  9.4718e+00  9.3458e+00  1.4332e+00  3.1592e-01
  87    1.00    1.10    1.00  9.2155e+00  9.0847e+00  1.4795e+00  3.1580e-01
  88    1.00    1.10    1.00  8.9496e+00  8.8139e+00  1.5261e+00  3.1573e-01
  89    1.00    1.10    1.00  8.6737e+00  8.5330e+00  1.5730e+00  3.1574e-01
  90    1.00    1.10    1.00  8.3876e+00  8.2416e+00  1.6202e+00  3.1584e-01
  91    1.00    1.10    1.00  8.0907e+00  7.9391e+00  1.6676e+00  3.1606e-01
  92    1.00    1.10    1.00  7.7825e+00  7.6251e+00  1.7154e+00  3.1645e-01
  93    1.00    1.10    1.00  7.4624e+00  7.2988e+00  1.7634e+00  3.1706e-01
  94    1.00    1.10    1.00  7.1297e+00  6.9596e+00  1.8116e+00  3.1794e-01
  95    1.00    1.10    1.00  6.7835e+00  6.6061e+00  1.8600e+00  3.1922e-01
  96    1.00    1.10    1.00  6.4223e+00  6.2366e+00  1.9086e+00  3.2105e-01
  97    1.00    1.10    1.00  6.0435e+00  5.8473e+00  1.9574e+00  3.2377e-01
  98    1.00    1.10    1.00  5.6411e+00  5.4284e+00  2.0063e+00  3.2818e-01
  99    1.00    1.10    1.00  5.1993e+00  4.9536e+00  2.0554e+00  3.3658e-01
 100    1.00    1.10    1.00  4.6727e+00  4.3456e+00  2.1044e+00  3.5680e-01
 101    1.00    1.10    1.00  3.9274e+00 n/a          2.1535e+00 n/a        
Maximum Balance Equation Residual: 2.375877272697835e-14
Maximum 1st Equation Residual: 7.979727989493313e-17

