Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.0358e+01  1.1392e+01 -5.7721e+00  3.6645e-01
   2    1.00    1.10    1.00  1.2213e+01  1.2930e+01 -5.6959e+00  3.4610e-01
   3    1.00    1.10    1.00  1.3564e+01  1.4160e+01 -5.6162e+00  3.3696e-01
   4    1.00    1.10    1.00  1.4719e+01  1.5263e+01 -5.5336e+00  3.3175e-01
   5    1.00    1.10    1.00  1.5785e+01  1.6301e+01 -5.4484e+00  3.2828e-01
   6    1.00    1.10    1.00  1.6800e+01  1.7296e+01 -5.3610e+00  3.2576e-01
   7    1.00    1.10    1.00  1.7779e+01  1.8258e+01 -5.2712e+00  3.2384e-01
   8    1.00    1.10    1.00  1.8726e+01  1.9192e+01 -5.1794e+00  3.2236e-01
   9    1.00    1.10    1.00  1.9646e+01  2.0098e+01 -5.0854e+00  3.2119e-01
  10    1.00    1.10    1.00  2.0540e+01  2.0979e+01 -4.9895e+00  3.2028e-01
  11    1.00    1.10    1.00  2.1408e+01  2.1836e+01 -4.8917e+00  3.1956e-01
  12    1.00    1.10    1.00  2.2253e+01  2.2670e+01 -4.7919e+00  3.1899e-01
  13    1.00    1.10    1.00  2.3075e+01  2.3480e+01 -4.6904e+00  3.1854e-01
  14    1.00    1.10    1.00  2.3875e+01  2.4269e+01 -4.5872e+00  3.1820e-01
  15    1.00    1.10    1.00  2.4652e+01  2.5035e+01 -4.4823e+00  3.1793e-01
  16    1.00    1.10    1.00  2.5408e+01  2.5780e+01 -4.3758e+00  3.1773e-01
  17    1.00    1.10    1.00  2.6143e+01  2.6505e+01 -4.2677e+00  3.1757e-01
