Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  6.6068e+00  7.2814e+00 -3.6609e+00  3.6306e-01
   2    1.00    1.10    1.00  7.8145e+00  8.2769e+00 -3.6006e+00  3.4274e-01
   3    1.00    1.10    1.00  8.6845e+00  9.0666e+00 -3.5387e+00  3.3386e-01
   4    1.00    1.10    1.00  9.4235e+00  9.7703e+00 -3.4756e+00  3.2893e-01
   5    1.00    1.10    1.00  1.0102e+01  1.0430e+01 -3.4115e+00  3.2573e-01
   6    1.00    1.10    1.00  1.0746e+01  1.1060e+01 -3.3466e+00  3.2345e-01
   7    1.00    1.10    1.00  1.1364e+01  1.1667e+01 -3.2808e+00  3.2176e-01
   8    1.00    1.10    1.00  1.1961e+01  1.2254e+01 -3.2142e+00  3.2049e-01
   9    1.00    1.10    1.00  1.2538e+01  1.2821e+01 -3.1469e+00  3.1953e-01
  10    1.00    1.10    1.00  1.3097e+01  1.3372e+01 -3.0789e+00  3.1880e-01
  11    1.00    1.10    1.00  1.3639e+01  1.3905e+01 -3.0103e+00  3.1825e-01
  12    1.00    1.10    1.00  1.4164e+01  1.4422e+01 -2.9410e+00  3.1785e-01
  13    1.00    1.10    1.00  1.4673e+01  1.4924e+01 -2.8711e+00  3.1756e-01
  14    1.00    1.10    1.00  1.5167e+01  1.5410e+01 -2.8007e+00  3.1736e-01
  15    1.00    1.10    1.00  1.5646e+01  1.5881e+01 -2.7298e+00  3.1723e-01
  16    1.00    1.10    1.00  1.6110e+01  1.6339e+01 -2.6584e+00  3.1715e-01
  17    1.00    1.10    1.00  1.6560e+01  1.6782e+01 -2.5865e+00  3.1712e-01
  18    1.00    1.10    1.00  1.6996e+01  1.7211e+01 -2.5142e+00  3.1713e-01
  19    1.00    1.10    1.00  1.7419e+01  1.7626e+01 -2.4415e+00  3.1716e-01
  20    1.00    1.10    1.00  1.7827e+01  1.8028e+01 -2.3684e+00  3.1721e-01
  21    1.00    1.10    1.00  1.8222e+01  1.8416e+01 -2.2949e+00  3.1727e-01
  22    1.00    1.10    1.00  1.8604e+01  1.8791e+01 -2.2211e+00  3.1735e-01
  23    1.00    1.10    1.00  1.8972e+01  1.9153e+01 -2.1470e+00  3.1744e-01
  24    1.00    1.10    1.00  1.9327e+01  1.9501e+01 -2.0726e+00  3.1753e-01
  25    1.00    1.10    1.00  1.9669e+01  1.9837e+01 -1.9978e+00  3.1763e-01
  26    1.00    1.10    1.00  1.9998e+01  2.0160e+01 -1.9229e+00  3.1773e-01
  27    1.00    1.10    1.00  2.0314e+01  2.0469e+01 -1.8476e+00  3.1783e-01
  28    1.00    1.10    1.00  2.0617e+01  2.0766e+01 -1.7722e+00  3.1793e-01
  29    1.00    1.10    1.00  2.0908e+01  2.1049e+01 -1.6965e+00  3.1803e-01
  30    1.00    1.10    1.00  2.1185e+01  2.1320e+01 -1.6206e+00  3.1813e-01
  31    1.00    1.10    1.00  2.1449e+01  2.1578e+01 -1.5445e+00  3.1822e-01
  32    1.00    1.10    1.00  2.1700e+01  2.1823e+01 -1.4683e+00  3.1831e-01
  33    1.00    1.10    1.00  2.1939e+01  2.2055e+01 -1.3919e+00  3.1840e-01
  34    1.00    1.10    1.00  2.2164e+01  2.2274e+01 -1.3153e+00  3.1848e-01
  35    1.00    1.10    1.00  2.2377e+01  2.2480e+01 -1.2386e+00  3.1856e-01
  36    1.00    1.10    1.00  2.2577e+01  2.2673e+01 -1.1618e+00  3.1863e-01
  37    1.00    1.10    1.00  2.2764e+01  2.2854e+01 -1.0848e+00  3.1870e-01
  38    1.00    1.10    1.00  2.2938e+01  2.3021e+01 -1.0078e+00  3.1877e-01
  39    1.00    1.10    1.00  2.3099e+01  2.3176e+01 -9.3061e-01  3.1883e-01
  40    1.00    1.10    1.00  2.3247e+01  2.3318e+01 -8.5336e-01  3.1888e-01
  41    1.00    1.10    1.00  2.3383e+01  2.3447e+01 -7.7603e-01  3.1893e-01
  42    1.00    1.10    1.00  2.3505e+01  2.3563e+01 -6.9863e-01  3.1898e-01
  43    1.00    1.10    1.00  2.3615e+01  2.3666e+01 -6.2116e-01  3.1902e-01
  44    1.00    1.10    1.00  2.3711e+01  2.3756e+01 -5.4363e-01  3.1905e-01
  45    1.00    1.10    1.00  2.3795e+01  2.3834e+01 -4.6606e-01  3.1909e-01
  46    1.00    1.10    1.00  2.3866e+01  2.3898e+01 -3.8845e-01  3.1911e-01
  47    1.00    1.10    1.00  2.3924e+01  2.3950e+01 -3.1080e-01  3.1913e-01
  48    1.00    1.10    1.00  2.3969e+01  2.3989e+01 -2.3312e-01  3.1915e-01
  49    1.00    1.10    1.00  2.4002e+01  2.4015e+01 -1.5543e-01  3.1916e-01
  50    1.00    1.10    1.00  2.4021e+01  2.4027e+01 -7.7717e-02  3.1916e-01
  51    1.00    1.10    1.00  2.4028e+01  2.4027e+01 -2.9046e-15  3.1916e-01
  52    1.00    1.10    1.00  2.4021e+01  2.4015e+01  7.7717e-02  3.1916e-01
  53    1.00    1.10    1.00  2.4002e+01  2.3989e+01  1.5543e-01  3.1915e-01
  54    1.00    1.10    1.00  2.3969e+01  2.3950e+01  2.3312e-01  3.1913e-01
  55    1.00    1.10    1.00  2.3924e+01  2.3898e+01  3.1080e-01  3.1911e-01
  56    1.00    1.10    1.00  2.3866e+01  2.3834e+01  3.8845e-01  3.1909e-01
  57    1.00    1.10    1.00  2.3795e+01  2.3756e+01  4.6606e-01  3.1905e-01
  58    1.00    1.10    1.00  2.3711e+01  2.3666e+01  5.4363e-01  3.1902e-01
  59    1.00    1.10    1.00  2.3615e+01  2.3563e+01  6.2116e-01  3.1898e-01
  60    1.00    1.10    1.00  2.3505e+01  2.3447e+01  6.9863e-01  3.1893e-01
  61    1.00    1.10    1.00  2.3383e+01  2.3318e+01  7.7603e-01  3.1888e-01
