Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  4.9549e+00  5.4713e+00 -2.7314e+00  3.5997e-01
   2    1.00    1.10    1.00  5.8775e+00  6.2280e+00 -2.6780e+00  3.3969e-01
   3    1.00    1.10    1.00  6.5358e+00  6.8235e+00 -2.6240e+00  3.3105e-01
   4    1.00    1.10    1.00  7.0915e+00  7.3516e+00 -2.5695e+00  3.2638e-01
   5    1.00    1.10    1.00  7.5999e+00  7.8444e+00 -2.5148e+00  3.2341e-01
   6    1.00    1.10    1.00  8.0802e+00  8.3139e+00 -2.4598e+00  3.2136e-01
   7    1.00    1.10    1.00  8.5399e+00  8.7645e+00 -2.4045e+00  3.1987e-01
   8    1.00    1.10    1.00  8.9821e+00  9.1986e+00 -2.3491e+00  3.1879e-01
   9    1.00    1.10    1.00  9.4085e+00  9.6174e+00 -2.2936e+00  3.1801e-01
  10    1.00    1.10    1.00  9.8201e+00  1.0022e+01 -2.2379e+00  3.1745e-01
  11    1.00    1.10    1.00  1.0218e+01  1.0413e+01 -2.1821e+00  3.1706e-01
  12    1.00    1.10    1.00  1.0602e+01  1.0791e+01 -2.1262e+00  3.1680e-01
  13    1.00    1.10    1.00  1.0974e+01  1.1156e+01 -2.0703e+00  3.1666e-01
  14    1.00    1.10    1.00  1.1333e+01  1.1510e+01 -2.0144e+00  3.1659e-01
  15    1.00    1.10    1.00  1.1681e+01  1.1851e+01 -1.9585e+00  3.1658e-01
  16    1.00    1.10    1.00  1.2017e+01  1.2182e+01 -1.9025e+00  3.1663e-01
  17    1.00    1.10    1.00  1.2341e+01  1.2501e+01 -1.8466e+00  3.1671e-01
  18    1.00    1.10    1.00  1.2655e+01  1.2809e+01 -1.7908e+00  3.1682e-01
  19    1.00    1.10    1.00  1.2958e+01  1.3107e+01 -1.7349e+00  3.1695e-01
  20    1.00    1.10    1.00  1.3251e+01  1.3395e+01 -1.6792e+00  3.1710e-01
  21    1.00    1.10    1.00  1.3533e+01  1.3672e+01 -1.6235e+00  3.1725e-01
  22    1.00    1.10    1.00  1.3806e+01  1.3939e+01 -1.5679e+00  3.1742e-01
  23    1.00    1.10    1.00  1.4068e+01  1.4196e+01 -1.5124e+00  3.1759e-01
  24    1.00    1.10    1.00  1.4320e+01  1.4443e+01 -1.4570e+00  3.1776e-01
  25    1.00    1.10    1.00  1.4562e+01  1.4681e+01 -1.4017e+00  3.1793e-01
  26    1.00    1.10    1.00  1.4795e+01  1.4908e+01 -1.3465e+00  3.1810e-01
  27    1.00    1.10    1.00  1.5018e+01  1.5127e+01 -1.2914e+00  3.1827e-01
  28    1.00    1.10    1.00  1.5231e+01  1.5335e+01 -1.2365e+00  3.1843e-01
  29    1.00    1.10    1.00  1.5435e+01  1.5535e+01 -1.1816e+00  3.1859e-01
  30    1.00    1.10    1.00  1.5630e+01  1.5724e+01 -1.1269e+00  3.1874e-01
  31    1.00    1.10    1.00  1.5815e+01  1.5905e+01 -1.0723e+00  3.1888e-01
  32    1.00    1.10    1.00  1.5991e+01  1.6076e+01 -1.0178e+00  3.1902e-01
  33    1.00    1.10    1.00  1.6157e+01  1.6238e+01 -9.6343e-01  3.1916e-01
  34    1.00    1.10    1.00  1.6314e+01  1.6391e+01 -9.0918e-01  3.1928e-01
  35    1.00    1.10    1.00  1.6463e+01  1.6534e+01 -8.5504e-01  3.1940e-01
  36    1.00    1.10    1.00  1.6602e+01  1.6669e+01 -8.0101e-01  3.1952e-01
  37    1.00    1.10    1.00  1.6732e+01  1.6794e+01 -7.4709e-01  3.1962e-01
  38    1.00    1.10    1.00  1.6852e+01  1.6910e+01 -6.9327e-01  3.1972e-01
  39    1.00    1.10    1.00  1.6964e+01  1.7018e+01 -6.3954e-01  3.1981e-01
  40    1.00    1.10    1.00  1.7067e+01  1.7116e+01 -5.8591e-01  3.1989e-01
  41    1.00    1.10    1.00  1.7161e+01  1.7205e+01 -5.3236e-01  3.1997e-01
  42    1.00    1.10    1.00  1.7245e+01  1.7285e+01 -4.7889e-01  3.2004e-01
  43    1.00    1.10    1.00  1.7321e+01  1.7357e+01 -4.2549e-01  3.2010e-01
  44    1.00    1.10    1.00  1.7388e+01  1.7419e+01 -3.7216e-01  3.2015e-01
  45    1.00    1.10    1.00  1.7446e+01  1.7472e+01 -3.1888e-01  3.2019e-01
  46    1.00    1.10    1.00  1.7495e+01  1.7517e+01 -2.6566e-01  3.2023e-01
  47    1.00    1.10    1.00  1.7535e+01  1.7552e+01 -2.1248e-01  3.2026e-01
  48    1.00    1.10    1.00  1.7566e+01  1.7579e+01 -1.5933e-01  3.2028e-01
  49    1.00    1.10    1.00  1.7588e+01  1.7597e+01 -1.0620e-01  3.2030e-01
  50    1.00    1.10    1.00  1.7601e+01  1.7606e+01 -5.3098e-02  3.2031e-01
  51    1.00    1.10    1.00  1.7606e+01  1.7606e+01  6.0003e-15  3.2031e-01
  52    1.00    1.10    1.00  1.7601e+01  1.7597e+01  5.3098e-02  3.2030e-01
  53    1.00    1.10    1.00  1.7588e+01  1.7579e+01  1.0620e-01  3.2028e-01
  54    1.00    1.10    1.00  1.7566e+01  1.7552e+01  1.5933e-01  3.2026e-01
  55    1.00    1.10    1.00  1.7535e+01  1.7517e+01  2.1248e-01  3.2023e-01
  56    1.00    1.10    1.00  1.7495e+01  1.7472e+01  2.6566e-01  3.2019e-01
  57    1.00    1.10    1.00  1.7446e+01  1.7419e+01  3.1888e-01  3.2015e-01
  58    1.00    1.10    1.00  1.7388e+01  1.7357e+01  3.7216e-01  3.2010e-01
  59    1.00    1.10    1.00  1.7321e+01  1.7285e+01  4.2549e-01  3.2004e-01
  60    1.00    1.10    1.00  1.7245e+01  1.7205e+01  4.7889e-01  3.1997e-01
  61    1.00    1.10    1.00  1.7161e+01  1.7116e+01  5.3236e-01  3.1989e-01
  62    1.00    1.10    1.00  1.7067e+01  1.7018e+01  5.8591e-01  3.1981e-01
  63    1.00    1.10    1.00  1.6964e+01  1.6910e+01  6.3954e-01  3.1972e-01
  64    1.00    1.10    1.00  1.6852e+01  1.6794e+01  6.9327e-01  3.1962e-01
  65    1.00    1.10    1.00  1.6732e+01  1.6669e+01  7.4709e-01  3.1952e-01
  66    1.00    1.10    1.00  1.6602e+01  1.6534e+01  8.0101e-01  3.1940e-01
