Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.5651e+00  1.7564e+00 -8.3227e-01  3.3870e-01
   2    1.00    1.10    1.00  1.9018e+00  2.0222e+00 -7.9449e-01  3.1897e-01
   3    1.00    1.10    1.00  2.1253e+00  2.2198e+00 -7.5818e-01  3.1227e-01
   4    1.00    1.10    1.00  2.3059e+00  2.3889e+00 -7.2311e-01  3.0953e-01
   5    1.00    1.10    1.00  2.4664e+00  2.5423e+00 -6.8917e-01  3.0830e-01
   6    1.00    1.10    1.00  2.6139e+00  2.6846e+00 -6.5631e-01  3.0782e-01
   7    1.00    1.10    1.00  2.7513e+00  2.8174e+00 -6.2451e-01  3.0779e-01
   8    1.00    1.10    1.00  2.8799e+00  2.9417e+00 -5.9375e-01  3.0806e-01
   9    1.00    1.10    1.00  3.0002e+00  3.0583e+00 -5.6405e-01  3.0855e-01
  10    1.00    1.10    1.00  3.1131e+00  3.1676e+00 -5.3538e-01  3.0918e-01
  11    1.00    1.10    1.00  3.2191e+00  3.2702e+00 -5.0774e-01  3.0992e-01
  12    1.00    1.10    1.00  3.3185e+00  3.3665e+00 -4.8112e-01  3.1074e-01
  13    1.00    1.10    1.00  3.4119e+00  3.4570e+00 -4.5551e-01  3.1160e-01
  14    1.00    1.10    1.00  3.4996e+00  3.5420e+00 -4.3089e-01  3.1249e-01
  15    1.00    1.10    1.00  3.5821e+00  3.6219e+00 -4.0725e-01  3.1339e-01
  16    1.00    1.10    1.00  3.6595e+00  3.6969e+00 -3.8457e-01  3.1429e-01
  17    1.00    1.10    1.00  3.7322e+00  3.7674e+00 -3.6283e-01  3.1518e-01
  18    1.00    1.10    1.00  3.8005e+00  3.8336e+00 -3.4201e-01  3.1605e-01
  19    1.00    1.10    1.00  3.8647e+00  3.8957e+00 -3.2209e-01  3.1691e-01
  20    1.00    1.10    1.00  3.9250e+00  3.9541e+00 -3.0304e-01  3.1774e-01
  21    1.00    1.10    1.00  3.9815e+00  4.0089e+00 -2.8485e-01  3.1854e-01
  22    1.00    1.10    1.00  4.0346e+00  4.0602e+00 -2.6748e-01  3.1931e-01
  23    1.00    1.10    1.00  4.0843e+00  4.1083e+00 -2.5091e-01  3.2005e-01
