Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.1399e+01  1.2532e+01 -6.3578e+00  3.6700e-01
   2    1.00    1.10    1.00  1.3434e+01  1.4221e+01 -6.2773e+00  3.4664e-01
   3    1.00    1.10    1.00  1.4918e+01  1.5574e+01 -6.1926e+00  3.3746e-01
   4    1.00    1.10    1.00  1.6188e+01  1.6787e+01 -6.1046e+00  3.3221e-01
   5    1.00    1.10    1.00  1.7362e+01  1.7929e+01 -6.0136e+00  3.2870e-01
   6    1.00    1.10    1.00  1.8480e+01  1.9026e+01 -5.9199e+00  3.2613e-01
   7    1.00    1.10    1.00  1.9558e+01  2.0087e+01 -5.8235e+00  3.2418e-01
   8    1.00    1.10    1.00  2.0603e+01  2.1117e+01 -5.7246e+00  3.2266e-01
   9    1.00    1.10    1.00  2.1618e+01  2.2117e+01 -5.6233e+00  3.2146e-01
  10    1.00    1.10    1.00  2.2604e+01  2.3090e+01 -5.5196e+00  3.2051e-01
  11    1.00    1.10    1.00  2.3564e+01  2.4037e+01 -5.4137e+00  3.1976e-01
  12    1.00    1.10    1.00  2.4498e+01  2.4958e+01 -5.3055e+00  3.1917e-01
  13    1.00    1.10    1.00  2.5407e+01  2.5854e+01 -5.1953e+00  3.1870e-01
  14    1.00    1.10    1.00  2.6291e+01  2.6727e+01 -5.0829e+00  3.1833e-01
  15    1.00    1.10    1.00  2.7151e+01  2.7575e+01 -4.9686e+00  3.1804e-01
  16    1.00    1.10    1.00  2.7988e+01  2.8400e+01 -4.8523e+00  3.1782e-01
  17    1.00    1.10    1.00  2.8802e+01  2.9202e+01 -4.7341e+00  3.1765e-01
  18    1.00    1.10    1.00  2.9592e+01  2.9981e+01 -4.6142e+00  3.1752e-01
  19    1.00    1.10    1.00  3.0360e+01  3.0738e+01 -4.4924e+00  3.1742e-01
  20    1.00    1.10    1.00  3.1105e+01  3.1471e+01 -4.3690e+00  3.1735e-01
  21    1.00    1.10    1.00  3.1827e+01  3.2182e+01 -4.2440e+00  3.1730e-01
  22    1.00    1.10    1.00  3.2527e+01  3.2871e+01 -4.1174e+00  3.1728e-01
  23    1.00    1.10    1.00  3.3204e+01  3.3536e+01 -3.9892e+00  3.1726e-01
  24    1.00    1.10    1.00  3.3858e+01  3.4179e+01 -3.8596e+00  3.1726e-01
  25    1.00    1.10    1.00  3.4490e+01  3.4799e+01 -3.7286e+00  3.1727e-01
  26    1.00    1.10    1.00  3.5099e+01  3.5397e+01 -3.5962e+00  3.1728e-01
  27    1.00    1.10    1.00  3.5685e+01  3.5972e+01 -3.4625e+00  3.1730e-01
  28    1.00    1.10    1.00  3.6248e+01  3.6523e+01 -3.3275e+00  3.1732e-01
  29    1.00    1.10    1.00  3.6788e+01  3.7052e+01 -3.1914e+00  3.1735e-01
  30    1.00    1.10    1.00  3.7305e+01  3.7557e+01 -3.0541e+00  3.1738e-01
  31    1.00    1.10    1.00  3.7799e+01  3.8039e+01 -2.9158e+00  3.1741e-01
  32    1.00    1.10    1.00  3.8269e+01  3.8498e+01 -2.7763e+00  3.1744e-01
  33    1.00    1.10    1.00  3.8716e+01  3.8934e+01 -2.6360e+00  3.1747e-01
  34    1.00    1.10    1.00  3.9140e+01  3.9346e+01 -2.4946e+00  3.1750e-01
  35    1.00    1.10    1.00  3.9540e+01  3.9734e+01 -2.3524e+00  3.1753e-01
  36    1.00    1.10    1.00  3.9916e+01  4.0098e+01 -2.2094e+00  3.1756e-01
  37    1.00    1.10    1.00  4.0269e+01  4.0439e+01 -2.0656e+00  3.1759e-01
  38    1.00    1.10    1.00  4.0597e+01  4.0755e+01 -1.9211e+00  3.1762e-01
  39    1.00    1.10    1.00  4.0902e+01  4.1048e+01 -1.7759e+00  3.1764e-01
  40    1.00    1.10    1.00  4.1183e+01  4.1317e+01 -1.6300e+00  3.1766e-01
  41    1.00    1.10    1.00  4.1439e+01  4.1561e+01 -1.4837e+00  3.1769e-01
  42    1.00    1.10    1.00  4.1671e+01  4.1781e+01 -1.3368e+00  3.1770e-01
  43    1.00    1.10    1.00  4.1879e+01  4.1977e+01 -1.1894e+00  3.1772e-01
  44    1.00    1.10    1.00  4.2063e+01  4.2148e+01 -1.0416e+00  3.1774e-01
  45    1.00    1.10    1.00  4.2222e+01  4.2295e+01 -8.9349e-01  3.1775e-01
  46    1.00    1.10    1.00  4.2357e+01  4.2418e+01 -7.4505e-01  3.1776e-01
  47    1.00    1.10    1.00  4.2467e+01  4.2516e+01 -5.9635e-01  3.1777e-01
  48    1.00    1.10    1.00  4.2553e+01  4.2590e+01 -4.4744e-01  3.1778e-01
  49    1.00    1.10    1.00  4.2615e+01  4.2639e+01 -2.9838e-01  3.1778e-01
  50    1.00    1.10    1.00  4.2651e+01  4.2663e+01 -1.4922e-01  3.1778e-01
  51    1.00    1.10    1.00  4.2664e+01  4.2663e+01  1.6907e-14  3.1778e-01
  52    1.00    1.10    1.00  4.2651e+01  4.2639e+01  1.4922e-01  3.1778e-01
  53    1.00    1.10    1.00  4.2615e+01  4.2590e+01  2.9838e-01  3.1778e-01
  54    1.00    1.10    1.00  4.2553e+01  4.2516e+01  4.4744e-01  3.1777e-01
  55    1.00    1.10    1.00  4.2467e+01  4.2418e+01  5.9635e-01  3.1776e-01
  56    1.00    1.10    1.00  4.2357e+01  4.2295e+01  7.4505e-01  3.1775e-01
  57    1.00    1.10    1.00  4.2222e+01  4.2148e+01  8.9349e-01  3.1774e-01
  58    1.00    1.10    1.00  4.2063e+01  4.1977e+01  1.0416e+00  3.1772e-01
  59    1.00    1.10    1.00  4.1879e+01  4.1781e+01  1.1894e+00  3.1770e-01
  60    1.00    1.10    1.00  4.1671e+01  4.1561e+01  1.3368e+00  3.1769e-01
  61    1.00    1.10    1.00  4.1439e+01  4.1317e+01  1.4837e+00  3.1766e-01
  62    1.00    1.10    1.00  4.1183e+01  4.1048e+01  1.6300e+00  3.1764e-01
  63    1.00    1.10    1.00  4.0902e+01  4.0755e+01  1.7759e+00  3.1762e-01
  64    1.00    1.10    1.00  4.0597e+01  4.0439e+01  1.9211e+00  3.1759e-01
  65    1.00    1.10    1.00  4.0269e+01  4.0098e+01  2.0656e+00  3.1756e-01
  66    1.00    1.10    1.00  3.9916e+01  3.9734e+01  2.2094e+00  3.1753e-01
  67    1.00    1.10    1.00  3.9540e+01  3.9346e+01  2.3524e+00  3.1750e-01
  68    1.00    1.10    1.00  3.9140e+01  3.8934e+01  2.4946e+00  3.1747e-01
  69    1.00    1.10    1.00  3.8716e+01  3.8498e+01  2.6360e+00  3.1744e-01
  70    1.00    1.10    1.00  3.8269e+01  3.8039e+01  2.7763e+00  3.1741e-01
  71    1.00    1.10    1.00  3.7799e+01  3.7557e+01  2.9158e+00  3.1738e-01
  72    1.00    1.10    1.00  3.7305e+01  3.7052e+01  3.0541e+00  3.1735e-01
  73    1.00    1.10    1.00  3.6788e+01  3.6523e+01  3.1914e+00  3.1732e-01
  74    1.00    1.10    1.00  3.6248e+01  3.5972e+01  3.3275e+00  3.1730e-01
  75    1.00    1.10    1.00  3.5685e+01  3.5397e+01  3.4625e+00  3.1728e-01
  76    1.00    1.10    1.00  3.5099e+01  3.4799e+01  3.5962e+00  3.1727e-01
  77    1.00    1.10    1.00  3.4490e+01  3.4179e+01  3.7286e+00  3.1726e-01
  78    1.00    1.10    1.00  3.3858e+01  3.3536e+01  3.8596e+00  3.1726e-01
  79    1.00    1.10    1.00  3.3204e+01  3.2871e+01  3.9892e+00  3.1728e-01
  80    1.00    1.10    1.00  3.2527e+01  3.2182e+01  4.1174e+00  3.1730e-01
  81    1.00    1.10    1.00  3.1827e+01  3.1471e+01  4.2440e+00  3.1735e-01
  82    1.00    1.10    1.00  3.1105e+01  3.0738e+01  4.3690e+00  3.1742e-01
  83    1.00    1.10    1.00  3.0360e+01  2.9981e+01  4.4924e+00  3.1752e-01
  84    1.00    1.10    1.00  2.9592e+01  2.9202e+01  4.6142e+00  3.1765e-01
  85    1.00    1.10    1.00  2.8802e+01  2.8400e+01  4.7341e+00  3.1782e-01
  86    1.00    1.10    1.00  2.7988e+01  2.7575e+01  4.8523e+00  3.1804e-01
  87    1.00    1.10    1.00  2.7151e+01  2.6727e+01  4.9686e+00  3.1833e-01
  88    1.00    1.10    1.00  2.6291e+01  2.5854e+01  5.0829e+00  3.1870e-01
  89    1.00    1.10    1.00  2.5407e+01  2.4958e+01  5.1953e+00  3.1917e-01
  90    1.00    1.10    1.00  2.4498e+01  2.4037e+01  5.3055e+00  3.1976e-01
  91    1.00    1.10    1.00  2.3564e+01  2.3090e+01  5.4137e+00  3.2051e-01
