Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.2118e+01  1.3320e+01 -6.7623e+00  3.6732e-01
   2    1.00    1.10    1.00  1.4277e+01  1.5112e+01 -6.6787e+00  3.4697e-01
   3    1.00    1.10    1.00  1.5853e+01  1.6549e+01 -6.5906e+00  3.3775e-01
   4    1.00    1.10    1.00  1.7203e+01  1.7839e+01 -6.4988e+00  3.3248e-01
   5    1.00    1.10    1.00  1.8451e+01  1.9054e+01 -6.4038e+00  3.2894e-01
   6    1.00    1.10    1.00  1.9640e+01  2.0221e+01 -6.3058e+00  3.2635e-01
   7    1.00    1.10    1.00  2.0787e+01  2.1350e+01 -6.2048e+00  3.2438e-01
   8    1.00    1.10    1.00  2.1899e+01  2.2446e+01 -6.1011e+00  3.2283e-01
   9    1.00    1.10    1.00  2.2980e+01  2.3511e+01 -5.9947e+00  3.2162e-01
  10    1.00    1.10    1.00  2.4030e+01  2.4548e+01 -5.8857e+00  3.2065e-01
  11    1.00    1.10    1.00  2.5053e+01  2.5556e+01 -5.7741e+00  3.1989e-01
  12    1.00    1.10    1.00  2.6048e+01  2.6538e+01 -5.6602e+00  3.1928e-01
  13    1.00    1.10    1.00  2.7016e+01  2.7494e+01 -5.5438e+00  3.1880e-01
  14    1.00    1.10    1.00  2.7959e+01  2.8424e+01 -5.4252e+00  3.1841e-01
  15    1.00    1.10    1.00  2.8877e+01  2.9329e+01 -5.3043e+00  3.1811e-01
  16    1.00    1.10    1.00  2.9770e+01  3.0209e+01 -5.1813e+00  3.1787e-01
  17    1.00    1.10    1.00  3.0638e+01  3.1065e+01 -5.0562e+00  3.1769e-01
  18    1.00    1.10    1.00  3.1481e+01  3.1897e+01 -4.9291e+00  3.1755e-01
  19    1.00    1.10    1.00  3.2301e+01  3.2704e+01 -4.8000e+00  3.1744e-01
  20    1.00    1.10    1.00  3.3096e+01  3.3487e+01 -4.6691e+00  3.1736e-01
  21    1.00    1.10    1.00  3.3867e+01  3.4247e+01 -4.5363e+00  3.1731e-01
  22    1.00    1.10    1.00  3.4615e+01  3.4982e+01 -4.4017e+00  3.1727e-01
  23    1.00    1.10    1.00  3.5338e+01  3.5693e+01 -4.2655e+00  3.1725e-01
  24    1.00    1.10    1.00  3.6037e+01  3.6380e+01 -4.1276e+00  3.1724e-01
  25    1.00    1.10    1.00  3.6712e+01  3.7043e+01 -3.9881e+00  3.1724e-01
