Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  2.4834e+00  2.7633e+00 -1.3430e+00  3.4863e-01
   2    1.00    1.10    1.00  2.9793e+00  3.1623e+00 -1.3003e+00  3.2857e-01
   3    1.00    1.10    1.00  3.3207e+00  3.4675e+00 -1.2584e+00  3.2085e-01
   4    1.00    1.10    1.00  3.6026e+00  3.7331e+00 -1.2173e+00  3.1714e-01
   5    1.00    1.10    1.00  3.8563e+00  3.9774e+00 -1.1769e+00  3.1505e-01
   6    1.00    1.10    1.00  4.0928e+00  4.2069e+00 -1.1372e+00  3.1381e-01
   7    1.00    1.10    1.00  4.3161e+00  4.4244e+00 -1.0982e+00  3.1307e-01
   8    1.00    1.10    1.00  4.5281e+00  4.6311e+00 -1.0599e+00  3.1269e-01
   9    1.00    1.10    1.00  4.7298e+00  4.8279e+00 -1.0223e+00  3.1255e-01
  10    1.00    1.10    1.00  4.9220e+00  5.0155e+00 -9.8551e-01  3.1261e-01
  11    1.00    1.10    1.00  5.1052e+00  5.1944e+00 -9.4940e-01  3.1280e-01
  12    1.00    1.10    1.00  5.2800e+00  5.3652e+00 -9.1403e-01  3.1309e-01
  13    1.00    1.10    1.00  5.4469e+00  5.5282e+00 -8.7939e-01  3.1346e-01
  14    1.00    1.10    1.00  5.6062e+00  5.6839e+00 -8.4549e-01  3.1388e-01
  15    1.00    1.10    1.00  5.7584e+00  5.8326e+00 -8.1232e-01  3.1434e-01
  16    1.00    1.10    1.00  5.9037e+00  5.9745e+00 -7.7989e-01  3.1483e-01
  17    1.00    1.10    1.00  6.0425e+00  6.1101e+00 -7.4819e-01  3.1533e-01
  18    1.00    1.10    1.00  6.1749e+00  6.2396e+00 -7.1721e-01  3.1584e-01
  19    1.00    1.10    1.00  6.3014e+00  6.3631e+00 -6.8694e-01  3.1636e-01
  20    1.00    1.10    1.00  6.4221e+00  6.4809e+00 -6.5739e-01  3.1687e-01
  21    1.00    1.10    1.00  6.5372e+00  6.5933e+00 -6.2854e-01  3.1737e-01
  22    1.00    1.10    1.00  6.6470e+00  6.7004e+00 -6.0037e-01  3.1787e-01
  23    1.00    1.10    1.00  6.7515e+00  6.8024e+00 -5.7288e-01  3.1835e-01
  24    1.00    1.10    1.00  6.8510e+00  6.8995e+00 -5.4606e-01  3.1882e-01
  25    1.00    1.10    1.00  6.9457e+00  6.9918e+00 -5.1988e-01  3.1928e-01
  26    1.00    1.10    1.00  7.0356e+00  7.0794e+00 -4.9433e-01  3.1972e-01
  27    1.00    1.10    1.00  7.1210e+00  7.1625e+00 -4.6940e-01  3.2014e-01
  28    1.00    1.10    1.00  7.2020e+00  7.2413e+00 -4.4507e-01  3.2055e-01
  29    1.00    1.10    1.00  7.2786e+00  7.3158e+00 -4.2133e-01  3.2094e-01
  30    1.00    1.10    1.00  7.3510e+00  7.3862e+00 -3.9814e-01  3.2131e-01
  31    1.00    1.10    1.00  7.4194e+00  7.4526e+00 -3.7549e-01  3.2166e-01
  32    1.00    1.10    1.00  7.4838e+00  7.5150e+00 -3.5337e-01  3.2200e-01
  33    1.00    1.10    1.00  7.5443e+00  7.5736e+00 -3.3175e-01  3.2232e-01
  34    1.00    1.10    1.00  7.6010e+00  7.6285e+00 -3.1060e-01  3.2262e-01
  35    1.00    1.10    1.00  7.6541e+00  7.6797e+00 -2.8991e-01  3.2290e-01
  36    1.00    1.10    1.00  7.7035e+00  7.7273e+00 -2.6964e-01  3.2316e-01
  37    1.00    1.10    1.00  7.7494e+00  7.7714e+00 -2.4979e-01  3.2340e-01
  38    1.00    1.10    1.00  7.7918e+00  7.8121e+00 -2.3032e-01  3.2363e-01
  39    1.00    1.10    1.00  7.8308e+00  7.8494e+00 -2.1120e-01  3.2384e-01
  40    1.00    1.10    1.00  7.8664e+00  7.8834e+00 -1.9242e-01  3.2403e-01
  41    1.00    1.10    1.00  7.8988e+00  7.9142e+00 -1.7394e-01  3.2420e-01
  42    1.00    1.10    1.00  7.9280e+00  7.9417e+00 -1.5574e-01  3.2436e-01
  43    1.00    1.10    1.00  7.9539e+00  7.9661e+00 -1.3780e-01  3.2450e-01
  44    1.00    1.10    1.00  7.9767e+00  7.9873e+00 -1.2008e-01  3.2462e-01
  45    1.00    1.10    1.00  7.9964e+00  8.0055e+00 -1.0255e-01  3.2472e-01
  46    1.00    1.10    1.00  8.0130e+00  8.0205e+00 -8.5199e-02  3.2481e-01
  47    1.00    1.10    1.00  8.0266e+00  8.0326e+00 -6.7988e-02  3.2488e-01
  48    1.00    1.10    1.00  8.0371e+00  8.0416e+00 -5.0891e-02  3.2493e-01
  49    1.00    1.10    1.00  8.0446e+00  8.0476e+00 -3.3880e-02  3.2496e-01
  50    1.00    1.10    1.00  8.0491e+00  8.0506e+00 -1.6926e-02  3.2498e-01
  51    1.00    1.10    1.00  8.0506e+00  8.0506e+00  1.7696e-16  3.2498e-01
  52    1.00    1.10    1.00  8.0491e+00  8.0476e+00  1.6926e-02  3.2496e-01
  53    1.00    1.10    1.00  8.0446e+00  8.0416e+00  3.3880e-02  3.2493e-01
  54    1.00    1.10    1.00  8.0371e+00  8.0326e+00  5.0891e-02  3.2488e-01
  55    1.00    1.10    1.00  8.0266e+00  8.0205e+00  6.7988e-02  3.2481e-01
  56    1.00    1.10    1.00  8.0130e+00  8.0055e+00  8.5199e-02  3.2472e-01
  57    1.00    1.10    1.00  7.9964e+00  7.9873e+00  1.0255e-01  3.2462e-01
  58    1.00    1.10    1.00  7.9767e+00  7.9661e+00  1.2008e-01  3.2450e-01
  59    1.00    1.10    1.00  7.9539e+00  7.9417e+00  1.3780e-01  3.2436e-01
  60    1.00    1.10    1.00  7.9280e+00  7.9142e+00  1.5574e-01  3.2420e-01
  61    1.00    1.10    1.00  7.8988e+00  7.8834e+00  1.7394e-01  3.2403e-01
