Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  7.1890e+00  7.9193e+00 -3.9885e+00  3.6381e-01
   2    1.00    1.10    1.00  8.4972e+00  8.9990e+00 -3.9257e+00  3.4349e-01
   3    1.00    1.10    1.00  9.4418e+00  9.8571e+00 -3.8611e+00  3.3455e-01
   4    1.00    1.10    1.00  1.0245e+01  1.0623e+01 -3.7950e+00  3.2956e-01
   5    1.00    1.10    1.00  1.0984e+01  1.1341e+01 -3.7276e+00  3.2630e-01
   6    1.00    1.10    1.00  1.1686e+01  1.2028e+01 -3.6592e+00  3.2397e-01
   7    1.00    1.10    1.00  1.2360e+01  1.2690e+01 -3.5897e+00  3.2223e-01
   8    1.00    1.10    1.00  1.3011e+01  1.3330e+01 -3.5192e+00  3.2091e-01
   9    1.00    1.10    1.00  1.3641e+01  1.3951e+01 -3.4478e+00  3.1990e-01
  10    1.00    1.10    1.00  1.4252e+01  1.4552e+01 -3.3754e+00  3.1913e-01
  11    1.00    1.10    1.00  1.4845e+01  1.5136e+01 -3.3022e+00  3.1854e-01
  12    1.00    1.10    1.00  1.5419e+01  1.5702e+01 -3.2282e+00  3.1810e-01
  13    1.00    1.10    1.00  1.5977e+01  1.6251e+01 -3.1535e+00  3.1778e-01
  14    1.00    1.10    1.00  1.6518e+01  1.6785e+01 -3.0780e+00  3.1755e-01
  15    1.00    1.10    1.00  1.7044e+01  1.7302e+01 -3.0018e+00  3.1739e-01
  16    1.00    1.10    1.00  1.7553e+01  1.7804e+01 -2.9249e+00  3.1728e-01
  17    1.00    1.10    1.00  1.8047e+01  1.8290e+01 -2.8474e+00  3.1722e-01
  18    1.00    1.10    1.00  1.8527e+01  1.8762e+01 -2.7693e+00  3.1720e-01
  19    1.00    1.10    1.00  1.8991e+01  1.9219e+01 -2.6906e+00  3.1721e-01
  20    1.00    1.10    1.00  1.9440e+01  1.9661e+01 -2.6114e+00  3.1724e-01
  21    1.00    1.10    1.00  1.9875e+01  2.0088e+01 -2.5317e+00  3.1728e-01
  22    1.00    1.10    1.00  2.0295e+01  2.0501e+01 -2.4515e+00  3.1734e-01
  23    1.00    1.10    1.00  2.0701e+01  2.0900e+01 -2.3708e+00  3.1741e-01
  24    1.00    1.10    1.00  2.1093e+01  2.1284e+01 -2.2896e+00  3.1748e-01
  25    1.00    1.10    1.00  2.1470e+01  2.1655e+01 -2.2081e+00  3.1756e-01
  26    1.00    1.10    1.00  2.1833e+01  2.2011e+01 -2.1261e+00  3.1764e-01
  27    1.00    1.10    1.00  2.2182e+01  2.2352e+01 -2.0438e+00  3.1773e-01
  28    1.00    1.10    1.00  2.2516e+01  2.2680e+01 -1.9611e+00  3.1781e-01
  29    1.00    1.10    1.00  2.2837e+01  2.2993e+01 -1.8781e+00  3.1790e-01
  30    1.00    1.10    1.00  2.3143e+01  2.3292e+01 -1.7947e+00  3.1798e-01
  31    1.00    1.10    1.00  2.3435e+01  2.3577e+01 -1.7111e+00  3.1806e-01
  32    1.00    1.10    1.00  2.3713e+01  2.3848e+01 -1.6272e+00  3.1814e-01
  33    1.00    1.10    1.00  2.3977e+01  2.4105e+01 -1.5430e+00  3.1821e-01
  34    1.00    1.10    1.00  2.4226e+01  2.4347e+01 -1.4586e+00  3.1829e-01
  35    1.00    1.10    1.00  2.4462e+01  2.4576e+01 -1.3739e+00  3.1836e-01
  36    1.00    1.10    1.00  2.4683e+01  2.4790e+01 -1.2890e+00  3.1842e-01
  37    1.00    1.10    1.00  2.4890e+01  2.4990e+01 -1.2040e+00  3.1848e-01
  38    1.00    1.10    1.00  2.5083e+01  2.5176e+01 -1.1187e+00  3.1854e-01
  39    1.00    1.10    1.00  2.5262e+01  2.5347e+01 -1.0333e+00  3.1859e-01
  40    1.00    1.10    1.00  2.5426e+01  2.5504e+01 -9.4769e-01  3.1864e-01
  41    1.00    1.10    1.00  2.5576e+01  2.5647e+01 -8.6198e-01  3.1869e-01
