Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  4.4341e+00  4.9008e+00 -2.4384e+00  3.5854e-01
   2    1.00    1.10    1.00  5.2668e+00  5.5821e+00 -2.3872e+00  3.3828e-01
   3    1.00    1.10    1.00  5.8584e+00  6.1164e+00 -2.3357e+00  3.2975e-01
   4    1.00    1.10    1.00  6.3564e+00  6.5891e+00 -2.2840e+00  3.2519e-01
   5    1.00    1.10    1.00  6.8110e+00  7.0295e+00 -2.2322e+00  3.2234e-01
   6    1.00    1.10    1.00  7.2399e+00  7.4483e+00 -2.1804e+00  3.2039e-01
   7    1.00    1.10    1.00  7.6497e+00  7.8496e+00 -2.1285e+00  3.1900e-01
   8    1.00    1.10    1.00  8.0432e+00  8.2357e+00 -2.0766e+00  3.1801e-01
   9    1.00    1.10    1.00  8.4221e+00  8.6075e+00 -2.0247e+00  3.1730e-01
  10    1.00    1.10    1.00  8.7873e+00  8.9662e+00 -1.9729e+00  3.1682e-01
  11    1.00    1.10    1.00  9.1396e+00  9.3122e+00 -1.9212e+00  3.1650e-01
  12    1.00    1.10    1.00  9.4796e+00  9.6463e+00 -1.8696e+00  3.1632e-01
  13    1.00    1.10    1.00  9.8079e+00  9.9689e+00 -1.8181e+00  3.1624e-01
  14    1.00    1.10    1.00  1.0125e+01  1.0280e+01 -1.7668e+00  3.1623e-01
  15    1.00    1.10    1.00  1.0431e+01  1.0581e+01 -1.7156e+00  3.1628e-01
  16    1.00    1.10    1.00  1.0727e+01  1.0872e+01 -1.6645e+00  3.1638e-01
  17    1.00    1.10    1.00  1.1012e+01  1.1152e+01 -1.6137e+00  3.1652e-01
  18    1.00    1.10    1.00  1.1287e+01  1.1422e+01 -1.5630e+00  3.1668e-01
  19    1.00    1.10    1.00  1.1553e+01  1.1683e+01 -1.5125e+00  3.1686e-01
  20    1.00    1.10    1.00  1.1809e+01  1.1935e+01 -1.4622e+00  3.1705e-01
  21    1.00    1.10    1.00  1.2056e+01  1.2177e+01 -1.4122e+00  3.1725e-01
  22    1.00    1.10    1.00  1.2294e+01  1.2410e+01 -1.3623e+00  3.1745e-01
  23    1.00    1.10    1.00  1.2522e+01  1.2634e+01 -1.3127e+00  3.1766e-01
  24    1.00    1.10    1.00  1.2742e+01  1.2850e+01 -1.2633e+00  3.1787e-01
  25    1.00    1.10    1.00  1.2953e+01  1.3056e+01 -1.2141e+00  3.1807e-01
  26    1.00    1.10    1.00  1.3155e+01  1.3254e+01 -1.1651e+00  3.1828e-01
  27    1.00    1.10    1.00  1.3349e+01  1.3444e+01 -1.1164e+00  3.1847e-01
  28    1.00    1.10    1.00  1.3534e+01  1.3625e+01 -1.0679e+00  3.1867e-01
  29    1.00    1.10    1.00  1.3711e+01  1.3797e+01 -1.0196e+00  3.1885e-01
  30    1.00    1.10    1.00  1.3880e+01  1.3962e+01 -9.7157e-01  3.1903e-01
  31    1.00    1.10    1.00  1.4040e+01  1.4118e+01 -9.2373e-01  3.1920e-01
  32    1.00    1.10    1.00  1.4192e+01  1.4266e+01 -8.7610e-01  3.1937e-01
  33    1.00    1.10    1.00  1.4336e+01  1.4406e+01 -8.2867e-01  3.1952e-01
  34    1.00    1.10    1.00  1.4472e+01  1.4538e+01 -7.8144e-01  3.1967e-01
  35    1.00    1.10    1.00  1.4600e+01  1.4661e+01 -7.3440e-01  3.1981e-01
  36    1.00    1.10    1.00  1.4719e+01  1.4777e+01 -6.8755e-01  3.1994e-01
  37    1.00    1.10    1.00  1.4831e+01  1.4885e+01 -6.4087e-01  3.2006e-01
  38    1.00    1.10    1.00  1.4936e+01  1.4986e+01 -5.9436e-01  3.2018e-01
  39    1.00    1.10    1.00  1.5032e+01  1.5078e+01 -5.4801e-01  3.2028e-01
