Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.7936e+00  2.0071e+00 -9.5858e-01  3.4169e-01
   2    1.00    1.10    1.00  2.1700e+00  2.3061e+00 -9.1945e-01  3.2184e-01
   3    1.00    1.10    1.00  2.4229e+00  2.5303e+00 -8.8159e-01  3.1480e-01
   4    1.00    1.10    1.00  2.6286e+00  2.7233e+00 -8.4484e-01  3.1174e-01
   5    1.00    1.10    1.00  2.8120e+00  2.8991e+00 -8.0911e-01  3.1024e-01
   6    1.00    1.10    1.00  2.9814e+00  3.0627e+00 -7.7436e-01  3.0951e-01
   7    1.00    1.10    1.00  3.1399e+00  3.2163e+00 -7.4059e-01  3.0926e-01
   8    1.00    1.10    1.00  3.2889e+00  3.3608e+00 -7.0777e-01  3.0932e-01
   9    1.00    1.10    1.00  3.4292e+00  3.4970e+00 -6.7592e-01  3.0961e-01
  10    1.00    1.10    1.00  3.5615e+00  3.6255e+00 -6.4502e-01  3.1005e-01
  11    1.00    1.10    1.00  3.6863e+00  3.7467e+00 -6.1508e-01  3.1062e-01
  12    1.00    1.10    1.00  3.8041e+00  3.8612e+00 -5.8608e-01  3.1126e-01
  13    1.00    1.10    1.00  3.9154e+00  3.9693e+00 -5.5803e-01  3.1197e-01
  14    1.00    1.10    1.00  4.0206e+00  4.0715e+00 -5.3090e-01  3.1271e-01
  15    1.00    1.10    1.00  4.1199e+00  4.1680e+00 -5.0470e-01  3.1347e-01
  16    1.00    1.10    1.00  4.2137e+00  4.2592e+00 -4.7941e-01  3.1424e-01
  17    1.00    1.10    1.00  4.3024e+00  4.3454e+00 -4.5501e-01  3.1501e-01
  18    1.00    1.10    1.00  4.3862e+00  4.4268e+00 -4.3148e-01  3.1578e-01
  19    1.00    1.10    1.00  4.4654e+00  4.5037e+00 -4.0882e-01  3.1653e-01
  20    1.00    1.10    1.00  4.5401e+00  4.5763e+00 -3.8700e-01  3.1727e-01
  21    1.00    1.10    1.00  4.6106e+00  4.6448e+00 -3.6601e-01  3.1798e-01
  22    1.00    1.10    1.00  4.6772e+00  4.7095e+00 -3.4582e-01  3.1868e-01
  23    1.00    1.10    1.00  4.7400e+00  4.7704e+00 -3.2642e-01  3.1935e-01
  24    1.00    1.10    1.00  4.7991e+00  4.8278e+00 -3.0778e-01  3.2000e-01
  25    1.00    1.10    1.00  4.8548e+00  4.8818e+00 -2.8988e-01  3.2062e-01
  26    1.00    1.10    1.00  4.9072e+00  4.9326e+00 -2.7270e-01  3.2121e-01
  27    1.00    1.10    1.00  4.9565e+00  4.9804e+00 -2.5621e-01  3.2178e-01
  28    1.00    1.10    1.00  5.0028e+00  5.0252e+00 -2.4039e-01  3.2232e-01
  29    1.00    1.10    1.00  5.0462e+00  5.0671e+00 -2.2521e-01  3.2283e-01
  30    1.00    1.10    1.00  5.0868e+00  5.1064e+00 -2.1066e-01  3.2331e-01
  31    1.00    1.10    1.00  5.1248e+00  5.1431e+00 -1.9670e-01  3.2377e-01
  32    1.00    1.10    1.00  5.1602e+00  5.1773e+00 -1.8331e-01  3.2421e-01
  33    1.00    1.10    1.00  5.1932e+00  5.2092e+00 -1.7045e-01  3.2461e-01
  34    1.00    1.10    1.00  5.2239e+00  5.2387e+00 -1.5812e-01  3.2500e-01
  35    1.00    1.10    1.00  5.2524e+00  5.2661e+00 -1.4627e-01  3.2535e-01
  36    1.00    1.10    1.00  5.2787e+00  5.2914e+00 -1.3488e-01  3.2569e-01
  37    1.00    1.10    1.00  5.3030e+00  5.3146e+00 -1.2393e-01  3.2599e-01
  38    1.00    1.10    1.00  5.3252e+00  5.3359e+00 -1.1338e-01  3.2628e-01
  39    1.00    1.10    1.00  5.3455e+00  5.3552e+00 -1.0320e-01  3.2654e-01
  40    1.00    1.10    1.00  5.3640e+00  5.3728e+00 -9.3378e-02  3.2678e-01
  41    1.00    1.10    1.00  5.3806e+00  5.3885e+00 -8.3871e-02  3.2699e-01
  42    1.00    1.10    1.00  5.3955e+00  5.4026e+00 -7.4654e-02  3.2719e-01
  43    1.00    1.10    1.00  5.4087e+00  5.4149e+00 -6.5699e-02  3.2736e-01
  44    1.00    1.10    1.00  5.4203e+00  5.4256e+00 -5.6977e-02  3.2751e-01
  45    1.00    1.10    1.00  5.4302e+00  5.4348e+00 -4.8458e-02  3.2763e-01
  46    1.00    1.10    1.00  5.4385e+00  5.4423e+00 -4.0115e-02  3.2774e-01
  47    1.00    1.10    1.00  5.4453e+00  5.4483e+00 -3.1917e-02  3.2782e-01
  48    1.00    1.10    1.00  5.4506e+00  5.4528e+00 -2.3835e-02  3.2789e-01
  49    1.00    1.10    1.00  5.4543e+00  5.4558e+00 -1.5842e-02  3.2793e-01
  50    1.00    1.10    1.00  5.4565e+00  5.4573e+00 -7.9063e-03  3.2795e-01
  51    1.00    1.10    1.00  5.4573e+00  5.4573e+00 -1.1902e-15  3.2795e-01
  52    1.00    1.10    1.00  5.4565e+00  5.4558e+00  7.9063e-03  3.2793e-01
  53    1.00    1.10    1.00  5.4543e+00  5.4528e+00  1.5842e-02  3.2789e-01
  54    1.00    1.10    1.00  5.4506e+00  5.4483e+00  2.3835e-02  3.2782e-01
  55    1.00    1.10    1.00  5.4453e+00  5.4423e+00  3.1917e-02  3.2774e-01
