Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.1035e+00  1.2496e+00 -5.7966e-01  3.3131e-01
   2    1.00    1.10    1.00  1.3592e+00  1.4478e+00 -5.4513e-01  3.1200e-01
   3    1.00    1.10    1.00  1.5232e+00  1.5918e+00 -5.1251e-01  3.0635e-01
   4    1.00    1.10    1.00  1.6540e+00  1.7136e+00 -4.8143e-01  3.0452e-01
   5    1.00    1.10    1.00  1.7689e+00  1.8229e+00 -4.5171e-01  3.0407e-01
   6    1.00    1.10    1.00  1.8732e+00  1.9228e+00 -4.2328e-01  3.0431e-01
   7    1.00    1.10    1.00  1.9690e+00  2.0145e+00 -3.9614e-01  3.0495e-01
   8    1.00    1.10    1.00  2.0570e+00  2.0990e+00 -3.7027e-01  3.0585e-01
   9    1.00    1.10    1.00  2.1381e+00  2.1767e+00 -3.4566e-01  3.0693e-01
  10    1.00    1.10    1.00  2.2127e+00  2.2483e+00 -3.2231e-01  3.0812e-01
  11    1.00    1.10    1.00  2.2815e+00  2.3143e+00 -3.0018e-01  3.0938e-01
  12    1.00    1.10    1.00  2.3449e+00  2.3751e+00 -2.7925e-01  3.1067e-01
  13    1.00    1.10    1.00  2.4033e+00  2.4312e+00 -2.5950e-01  3.1196e-01
  14    1.00    1.10    1.00  2.4571e+00  2.4828e+00 -2.4088e-01  3.1324e-01
  15    1.00    1.10    1.00  2.5067e+00  2.5305e+00 -2.2336e-01  3.1449e-01
  16    1.00    1.10    1.00  2.5524e+00  2.5743e+00 -2.0690e-01  3.1570e-01
  17    1.00    1.10    1.00  2.5946e+00  2.6148e+00 -1.9146e-01  3.1686e-01
  18    1.00    1.10    1.00  2.6334e+00  2.6521e+00 -1.7699e-01  3.1796e-01
