Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  6.3218e+00  6.9691e+00 -3.5005e+00  3.6264e-01
   2    1.00    1.10    1.00  7.4803e+00  7.9234e+00 -3.4414e+00  3.4233e-01
   3    1.00    1.10    1.00  8.3138e+00  8.6795e+00 -3.3808e+00  3.3347e-01
   4    1.00    1.10    1.00  9.0211e+00  9.3529e+00 -3.3192e+00  3.2858e-01
   5    1.00    1.10    1.00  9.6705e+00  9.9836e+00 -3.2568e+00  3.2541e-01
   6    1.00    1.10    1.00  1.0286e+01  1.0586e+01 -3.1936e+00  3.2317e-01
   7    1.00    1.10    1.00  1.0877e+01  1.1166e+01 -3.1296e+00  3.2151e-01
   8    1.00    1.10    1.00  1.1447e+01  1.1726e+01 -3.0649e+00  3.2026e-01
   9    1.00    1.10    1.00  1.1998e+01  1.2269e+01 -2.9997e+00  3.1932e-01
  10    1.00    1.10    1.00  1.2532e+01  1.2794e+01 -2.9338e+00  3.1861e-01
  11    1.00    1.10    1.00  1.3048e+01  1.3302e+01 -2.8673e+00  3.1809e-01
  12    1.00    1.10    1.00  1.3549e+01  1.3795e+01 -2.8004e+00  3.1771e-01
  13    1.00    1.10    1.00  1.4035e+01  1.4273e+01 -2.7329e+00  3.1744e-01
  14    1.00    1.10    1.00  1.4506e+01  1.4737e+01 -2.6650e+00  3.1725e-01
  15    1.00    1.10    1.00  1.4962e+01  1.5186e+01 -2.5967e+00  3.1714e-01
  16    1.00    1.10    1.00  1.5404e+01  1.5621e+01 -2.5279e+00  3.1708e-01
  17    1.00    1.10    1.00  1.5832e+01  1.6043e+01 -2.4588e+00  3.1707e-01
  18    1.00    1.10    1.00  1.6247e+01  1.6451e+01 -2.3893e+00  3.1708e-01
  19    1.00    1.10    1.00  1.6649e+01  1.6846e+01 -2.3195e+00  3.1713e-01
  20    1.00    1.10    1.00  1.7037e+01  1.7228e+01 -2.2494e+00  3.1719e-01
  21    1.00    1.10    1.00  1.7413e+01  1.7597e+01 -2.1790e+00  3.1727e-01
  22    1.00    1.10    1.00  1.7776e+01  1.7954e+01 -2.1084e+00  3.1736e-01
  23    1.00    1.10    1.00  1.8126e+01  1.8297e+01 -2.0375e+00  3.1746e-01
  24    1.00    1.10    1.00  1.8463e+01  1.8629e+01 -1.9663e+00  3.1756e-01
  25    1.00    1.10    1.00  1.8788e+01  1.8947e+01 -1.8949e+00  3.1767e-01
  26    1.00    1.10    1.00  1.9100e+01  1.9253e+01 -1.8234e+00  3.1778e-01
  27    1.00    1.10    1.00  1.9400e+01  1.9547e+01 -1.7516e+00  3.1789e-01
  28    1.00    1.10    1.00  1.9688e+01  1.9828e+01 -1.6797e+00  3.1800e-01
  29    1.00    1.10    1.00  1.9963e+01  2.0098e+01 -1.6076e+00  3.1810e-01
  30    1.00    1.10    1.00  2.0226e+01  2.0354e+01 -1.5354e+00  3.1821e-01
  31    1.00    1.10    1.00  2.0477e+01  2.0599e+01 -1.4630e+00  3.1831e-01
  32    1.00    1.10    1.00  2.0715e+01  2.0831e+01 -1.3905e+00  3.1840e-01
  33    1.00    1.10    1.00  2.0941e+01  2.1051e+01 -1.3179e+00  3.1850e-01
  34    1.00    1.10    1.00  2.1155e+01  2.1258e+01 -1.2452e+00  3.1859e-01
  35    1.00    1.10    1.00  2.1356e+01  2.1454e+01 -1.1724e+00  3.1867e-01
  36    1.00    1.10    1.00  2.1546e+01  2.1637e+01 -1.0995e+00  3.1875e-01
  37    1.00    1.10    1.00  2.1723e+01  2.1808e+01 -1.0265e+00  3.1882e-01
  38    1.00    1.10    1.00  2.1888e+01  2.1967e+01 -9.5346e-01  3.1889e-01
  39    1.00    1.10    1.00  2.2040e+01  2.2113e+01 -8.8035e-01  3.1896e-01
  40    1.00    1.10    1.00  2.2181e+01  2.2248e+01 -8.0718e-01  3.1902e-01
  41    1.00    1.10    1.00  2.2309e+01  2.2370e+01 -7.3396e-01  3.1907e-01
  42    1.00    1.10    1.00  2.2425e+01  2.2480e+01 -6.6068e-01  3.1912e-01
  43    1.00    1.10    1.00  2.2529e+01  2.2577e+01 -5.8737e-01  3.1916e-01
  44    1.00    1.10    1.00  2.2620e+01  2.2663e+01 -5.1403e-01  3.1920e-01
  45    1.00    1.10    1.00  2.2699e+01  2.2736e+01 -4.4065e-01  3.1923e-01
  46    1.00    1.10    1.00  2.2767e+01  2.2797e+01 -3.6725e-01  3.1926e-01
  47    1.00    1.10    1.00  2.2822e+01  2.2846e+01 -2.9382e-01  3.1928e-01
  48    1.00    1.10    1.00  2.2864e+01  2.2883e+01 -2.2038e-01  3.1930e-01
  49    1.00    1.10    1.00  2.2895e+01  2.2907e+01 -1.4693e-01  3.1931e-01
  50    1.00    1.10    1.00  2.2913e+01  2.2919e+01 -7.3466e-02  3.1931e-01
  51    1.00    1.10    1.00  2.2919e+01  2.2919e+01  1.6655e-14  3.1931e-01
  52    1.00    1.10    1.00  2.2913e+01  2.2907e+01  7.3466e-02  3.1931e-01
  53    1.00    1.10    1.00  2.2895e+01  2.2883e+01  1.4693e-01  3.1930e-01
  54    1.00    1.10    1.00  2.2864e+01  2.2846e+01  2.2038e-01  3.1928e-01
  55    1.00    1.10    1.00  2.2822e+01  2.2797e+01  2.9382e-01  3.1926e-01
  56    1.00    1.10    1.00  2.2767e+01  2.2736e+01  3.6725e-01  3.1923e-01
  57    1.00    1.10    1.00  2.2699e+01  2.2663e+01  4.4065e-01  3.1920e-01
  58    1.00    1.10    1.00  2.2620e+01  2.2577e+01  5.1403e-01  3.1916e-01
  59    1.00    1.10    1.00  2.2529e+01  2.2480e+01  5.8737e-01  3.1912e-01
  60    1.00    1.10    1.00  2.2425e+01  2.2370e+01  6.6068e-01  3.1907e-01
  61    1.00    1.10    1.00  2.2309e+01  2.2248e+01  7.3396e-01  3.1902e-01
  62    1.00    1.10    1.00  2.2181e+01  2.2113e+01  8.0718e-01  3.1896e-01
  63    1.00    1.10    1.00  2.2040e+01  2.1967e+01  8.8035e-01  3.1889e-01
  64    1.00    1.10    1.00  2.1888e+01  2.1808e+01  9.5346e-01  3.1882e-01
  65    1.00    1.10    1.00  2.1723e+01  2.1637e+01  1.0265e+00  3.1875e-01
  66    1.00    1.10    1.00  2.1546e+01  2.1454e+01  1.0995e+00  3.1867e-01
  67    1.00    1.10    1.00  2.1356e+01  2.1258e+01  1.1724e+00  3.1859e-01
  68    1.00    1.10    1.00  2.1155e+01  2.1051e+01  1.2452e+00  3.1850e-01
  69    1.00    1.10    1.00  2.0941e+01  2.0831e+01  1.3179e+00  3.1840e-01
  70    1.00    1.10    1.00  2.0715e+01  2.0599e+01  1.3905e+00  3.1831e-01
  71    1.00    1.10    1.00  2.0477e+01  2.0354e+01  1.4630e+00  3.1821e-01
  72    1.00    1.10    1.00  2.0226e+01  2.0098e+01  1.5354e+00  3.1810e-01
  73    1.00    1.10    1.00  1.9963e+01  1.9828e+01  1.6076e+00  3.1800e-01
  74    1.00    1.10    1.00  1.9688e+01  1.9547e+01  1.6797e+00  3.1789e-01
  75    1.00    1.10    1.00  1.9400e+01  1.9253e+01  1.7516e+00  3.1778e-01
  76    1.00    1.10    1.00  1.9100e+01  1.8947e+01  1.8234e+00  3.1767e-01
  77    1.00    1.10    1.00  1.8788e+01  1.8629e+01  1.8949e+00  3.1756e-01
  78    1.00    1.10    1.00  1.8463e+01  1.8297e+01  1.9663e+00  3.1746e-01
  79    1.00    1.10    1.00  1.8126e+01  1.7954e+01  2.0375e+00  3.1736e-01
  80    1.00    1.10    1.00  1.7776e+01  1.7597e+01  2.1084e+00  3.1727e-01
  81    1.00    1.10    1.00  1.7413e+01  1.7228e+01  2.1790e+00  3.1719e-01
  82    1.00    1.10    1.00  1.7037e+01  1.6846e+01  2.2494e+00  3.1713e-01
  83    1.00    1.10    1.00  1.6649e+01  1.6451e+01  2.3195e+00  3.1708e-01
  84    1.00    1.10    1.00  1.6247e+01  1.6043e+01  2.3893e+00  3.1707e-01
  85    1.00    1.10    1.00  1.5832e+01  1.5621e+01  2.4588e+00  3.1708e-01
  86    1.00    1.10    1.00  1.5404e+01  1.5186e+01  2.5279e+00  3.1714e-01
  87    1.00    1.10    1.00  1.4962e+01  1.4737e+01  2.5967e+00  3.1725e-01
  88    1.00    1.10    1.00  1.4506e+01  1.4273e+01  2.6650e+00  3.1744e-01
  89    1.00    1.10    1.00  1.4035e+01  1.3795e+01  2.7329e+00  3.1771e-01
  90    1.00    1.10    1.00  1.3549e+01  1.3302e+01  2.8004e+00  3.1809e-01
  91    1.00    1.10    1.00  1.3048e+01  1.2794e+01  2.8673e+00  3.1861e-01
  92    1.00    1.10    1.00  1.2532e+01  1.2269e+01  2.9338e+00  3.1932e-01
  93    1.00    1.10    1.00  1.1998e+01  1.1726e+01  2.9997e+00  3.2026e-01
  94    1.00    1.10    1.00  1.1447e+01  1.1166e+01  3.0649e+00  3.2151e-01
  95    1.00    1.10    1.00  1.0877e+01  1.0586e+01  3.1296e+00  3.2317e-01
  96    1.00    1.10    1.00  1.0286e+01  9.9836e+00  3.1936e+00  3.2541e-01
  97    1.00    1.10    1.00  9.6705e+00  9.3529e+00  3.2568e+00  3.2858e-01
  98    1.00    1.10    1.00  9.0211e+00  8.6795e+00  3.3192e+00  3.3347e-01
  99    1.00    1.10    1.00  8.3138e+00  7.9234e+00  3.3808e+00  3.4233e-01
 100    1.00    1.10    1.00  7.4803e+00  6.9691e+00  3.4414e+00  3.6264e-01
