Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  1.4399e+01  1.5819e+01 -8.0461e+00  3.6814e-01
   2    1.00    1.10    1.00  1.6951e+01  1.7941e+01 -7.9530e+00  3.4777e-01
   3    1.00    1.10    1.00  1.8820e+01  1.9647e+01 -7.8540e+00  3.3850e-01
   4    1.00    1.10    1.00  2.0423e+01  2.1179e+01 -7.7503e+00  3.3316e-01
   5    1.00    1.10    1.00  2.1906e+01  2.2624e+01 -7.6425e+00  3.2955e-01
   6    1.00    1.10    1.00  2.3321e+01  2.4013e+01 -7.5308e+00  3.2691e-01
   7    1.00    1.10    1.00  2.4688e+01  2.5358e+01 -7.4153e+00  3.2488e-01
   8    1.00    1.10    1.00  2.6013e+01  2.6665e+01 -7.2962e+00  3.2328e-01
   9    1.00    1.10    1.00  2.7302e+01  2.7936e+01 -7.1736e+00  3.2202e-01
  10    1.00    1.10    1.00  2.8556e+01  2.9174e+01 -7.0476e+00  3.2101e-01
  11    1.00    1.10    1.00  2.9778e+01  3.0379e+01 -6.9183e+00  3.2020e-01
  12    1.00    1.10    1.00  3.0967e+01  3.1553e+01 -6.7858e+00  3.1955e-01
  13    1.00    1.10    1.00  3.2126e+01  3.2697e+01 -6.6502e+00  3.1903e-01
  14    1.00    1.10    1.00  3.3255e+01  3.3811e+01 -6.5116e+00  3.1861e-01
  15    1.00    1.10    1.00  3.4354e+01  3.4895e+01 -6.3701e+00  3.1828e-01
  16    1.00    1.10    1.00  3.5424e+01  3.5951e+01 -6.2257e+00  3.1801e-01
  17    1.00    1.10    1.00  3.6465e+01  3.6978e+01 -6.0786e+00  3.1779e-01
  18    1.00    1.10    1.00  3.7477e+01  3.7976e+01 -5.9288e+00  3.1763e-01
  19    1.00    1.10    1.00  3.8461e+01  3.8946e+01 -5.7764e+00  3.1749e-01
  20    1.00    1.10    1.00  3.9417e+01  3.9887e+01 -5.6215e+00  3.1739e-01
  21    1.00    1.10    1.00  4.0344e+01  4.0800e+01 -5.4641e+00  3.1731e-01
  22    1.00    1.10    1.00  4.1243e+01  4.1684e+01 -5.3045e+00  3.1725e-01
  23    1.00    1.10    1.00  4.2113e+01  4.2540e+01 -5.1425e+00  3.1721e-01
  24    1.00    1.10    1.00  4.2954e+01  4.3368e+01 -4.9783e+00  3.1718e-01
  25    1.00    1.10    1.00  4.3767e+01  4.4166e+01 -4.8120e+00  3.1717e-01
  26    1.00    1.10    1.00  4.4551e+01  4.4936e+01 -4.6437e+00  3.1716e-01
  27    1.00    1.10    1.00  4.5306e+01  4.5676e+01 -4.4734e+00  3.1715e-01
  28    1.00    1.10    1.00  4.6032e+01  4.6388e+01 -4.3013e+00  3.1715e-01
  29    1.00    1.10    1.00  4.6729e+01  4.7070e+01 -4.1273e+00  3.1716e-01
  30    1.00    1.10    1.00  4.7396e+01  4.7722e+01 -3.9516e+00  3.1717e-01
  31    1.00    1.10    1.00  4.8034e+01  4.8345e+01 -3.7742e+00  3.1718e-01
  32    1.00    1.10    1.00  4.8642e+01  4.8938e+01 -3.5952e+00  3.1720e-01
  33    1.00    1.10    1.00  4.9219e+01  4.9500e+01 -3.4148e+00  3.1721e-01
  34    1.00    1.10    1.00  4.9767e+01  5.0033e+01 -3.2329e+00  3.1723e-01
  35    1.00    1.10    1.00  5.0284e+01  5.0535e+01 -3.0497e+00  3.1725e-01
  36    1.00    1.10    1.00  5.0771e+01  5.1006e+01 -2.8652e+00  3.1726e-01
  37    1.00    1.10    1.00  5.1227e+01  5.1447e+01 -2.6796e+00  3.1728e-01
  38    1.00    1.10    1.00  5.1653e+01  5.1857e+01 -2.4928e+00  3.1730e-01
  39    1.00    1.10    1.00  5.2047e+01  5.2236e+01 -2.3050e+00  3.1731e-01
  40    1.00    1.10    1.00  5.2410e+01  5.2584e+01 -2.1163e+00  3.1733e-01
  41    1.00    1.10    1.00  5.2743e+01  5.2900e+01 -1.9267e+00  3.1734e-01
  42    1.00    1.10    1.00  5.3044e+01  5.3186e+01 -1.7363e+00  3.1735e-01
  43    1.00    1.10    1.00  5.3313e+01  5.3440e+01 -1.5451e+00  3.1736e-01
  44    1.00    1.10    1.00  5.3551e+01  5.3662e+01 -1.3534e+00  3.1737e-01
  45    1.00    1.10    1.00  5.3758e+01  5.3853e+01 -1.1611e+00  3.1738e-01
  46    1.00    1.10    1.00  5.3932e+01  5.4012e+01 -9.6830e-01  3.1739e-01
  47    1.00    1.10    1.00  5.4076e+01  5.4139e+01 -7.7511e-01  3.1739e-01
  48    1.00    1.10    1.00  5.4187e+01  5.4234e+01 -5.8161e-01  3.1740e-01
  49    1.00    1.10    1.00  5.4267e+01  5.4298e+01 -3.8787e-01  3.1740e-01
  50    1.00    1.10    1.00  5.4314e+01  5.4330e+01 -1.9398e-01  3.1740e-01
  51    1.00    1.10    1.00  5.4330e+01  5.4330e+01  2.1878e-14  3.1740e-01
  52    1.00    1.10    1.00  5.4314e+01  5.4298e+01  1.9398e-01  3.1740e-01
  53    1.00    1.10    1.00  5.4267e+01  5.4234e+01  3.8787e-01  3.1740e-01
  54    1.00    1.10    1.00  5.4187e+01  5.4139e+01  5.8161e-01  3.1739e-01
  55    1.00    1.10    1.00  5.4076e+01  5.4012e+01  7.7511e-01  3.1739e-01
  56    1.00    1.10    1.00  5.3932e+01  5.3853e+01  9.6830e-01  3.1738e-01
  57    1.00    1.10    1.00  5.3758e+01  5.3662e+01  1.1611e+00  3.1737e-01
  58    1.00    1.10    1.00  5.3551e+01  5.3440e+01  1.3534e+00  3.1736e-01
  59    1.00    1.10    1.00  5.3313e+01  5.3186e+01  1.5451e+00  3.1735e-01
  60    1.00    1.10    1.00  5.3044e+01  5.2900e+01  1.7363e+00  3.1734e-01
  61    1.00    1.10    1.00  5.2743e+01  5.2584e+01  1.9267e+00  3.1733e-01
  62    1.00    1.10    1.00  5.2410e+01  5.2236e+01  2.1163e+00  3.1731e-01
  63    1.00    1.10    1.00  5.2047e+01  5.1857e+01  2.3050e+00  3.1730e-01
  64    1.00    1.10    1.00  5.1653e+01  5.1447e+01  2.4928e+00  3.1728e-01
  65    1.00    1.10    1.00  5.1227e+01  5.1006e+01  2.6796e+00  3.1726e-01
  66    1.00    1.10    1.00  5.0771e+01  5.0535e+01  2.8652e+00  3.1725e-01
  67    1.00    1.10    1.00  5.0284e+01  5.0033e+01  3.0497e+00  3.1723e-01
  68    1.00    1.10    1.00  4.9767e+01  4.9500e+01  3.2329e+00  3.1721e-01
  69    1.00    1.10    1.00  4.9219e+01  4.8938e+01  3.4148e+00  3.1720e-01
  70    1.00    1.10    1.00  4.8642e+01  4.8345e+01  3.5952e+00  3.1718e-01
  71    1.00    1.10    1.00  4.8034e+01  4.7722e+01  3.7742e+00  3.1717e-01
  72    1.00    1.10    1.00  4.7396e+01  4.7070e+01  3.9516e+00  3.1716e-01
  73    1.00    1.10    1.00  4.6729e+01  4.6388e+01  4.1273e+00  3.1715e-01
  74    1.00    1.10    1.00  4.6032e+01  4.5676e+01  4.3013e+00  3.1715e-01
  75    1.00    1.10    1.00  4.5306e+01  4.4936e+01  4.4734e+00  3.1716e-01
  76    1.00    1.10    1.00  4.4551e+01  4.4166e+01  4.6437e+00  3.1717e-01
  77    1.00    1.10    1.00  4.3767e+01  4.3368e+01  4.8120e+00  3.1718e-01
  78    1.00    1.10    1.00  4.2954e+01  4.2540e+01  4.9783e+00  3.1721e-01
  79    1.00    1.10    1.00  4.2113e+01  4.1684e+01  5.1425e+00  3.1725e-01
  80    1.00    1.10    1.00  4.1243e+01  4.0800e+01  5.3045e+00  3.1731e-01
  81    1.00    1.10    1.00  4.0344e+01  3.9887e+01  5.4641e+00  3.1739e-01
  82    1.00    1.10    1.00  3.9417e+01  3.8946e+01  5.6215e+00  3.1749e-01
  83    1.00    1.10    1.00  3.8461e+01  3.7976e+01  5.7764e+00  3.1763e-01
  84    1.00    1.10    1.00  3.7477e+01  3.6978e+01  5.9288e+00  3.1779e-01
  85    1.00    1.10    1.00  3.6465e+01  3.5951e+01  6.0786e+00  3.1801e-01
  86    1.00    1.10    1.00  3.5424e+01  3.4895e+01  6.2257e+00  3.1828e-01
  87    1.00    1.10    1.00  3.4354e+01  3.3811e+01  6.3701e+00  3.1861e-01
  88    1.00    1.10    1.00  3.3255e+01  3.2697e+01  6.5116e+00  3.1903e-01
  89    1.00    1.10    1.00  3.2126e+01  3.1553e+01  6.6502e+00  3.1955e-01
  90    1.00    1.10    1.00  3.0967e+01  3.0379e+01  6.7858e+00  3.2020e-01
  91    1.00    1.10    1.00  2.9778e+01  2.9174e+01  6.9183e+00  3.2101e-01
  92    1.00    1.10    1.00  2.8556e+01  2.7936e+01  7.0476e+00  3.2202e-01
  93    1.00    1.10    1.00  2.7302e+01  2.6665e+01  7.1736e+00  3.2328e-01
  94    1.00    1.10    1.00  2.6013e+01  2.5358e+01  7.2962e+00  3.2488e-01
  95    1.00    1.10    1.00  2.4688e+01  2.4013e+01  7.4153e+00  3.2691e-01
  96    1.00    1.10    1.00  2.3321e+01  2.2624e+01  7.5308e+00  3.2955e-01
  97    1.00    1.10    1.00  2.1906e+01  2.1179e+01  7.6425e+00  3.3316e-01
  98    1.00    1.10    1.00  2.0423e+01  1.9647e+01  7.7503e+00  3.3850e-01
  99    1.00    1.10    1.00  1.8820e+01  1.7941e+01  7.8540e+00  3.4777e-01
 100    1.00    1.10    1.00  1.6951e+01  1.5819e+01  7.9530e+00  3.6814e-01
 101    1.00    1.10    1.00  1.4399e+01 n/a          8.0461e+00 n/a        
Maximum Balance Equation Residual: 9.947598300641403e-14
Maximum 1st Equation Residual: 2.463307335887066e-16

