Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  3.6895e-01  4.4327e-01 -1.8847e-01  3.1427e-01
   2    1.00    1.10    1.00  4.9581e-01  5.3487e-01 -1.5654e-01  2.9949e-01
   3    1.00    1.10    1.00  5.6550e-01  5.9327e-01 -1.3179e-01  2.9964e-01
   4    1.00    1.10    1.00  6.1579e-01  6.3748e-01 -1.1162e-01  3.0222e-01
   5    1.00    1.10    1.00  6.5522e-01  6.7265e-01 -9.4917e-02  3.0524e-01
   6    1.00    1.10    1.00  6.8693e-01  7.0113e-01 -8.0969e-02  3.0824e-01
   7    1.00    1.10    1.00  7.1277e-01  7.2444e-01 -6.9254e-02  3.1108e-01
   8    1.00    1.10    1.00  7.3401e-01  7.4368e-01 -5.9366e-02  3.1368e-01
   9    1.00    1.10    1.00  7.5161e-01  7.5967e-01 -5.0986e-02  3.1603e-01
  10    1.00    1.10    1.00  7.6628e-01  7.7304e-01 -4.3860e-02  3.1813e-01
  11    1.00    1.10    1.00  7.7858e-01  7.8428e-01 -3.7781e-02  3.2000e-01
  12    1.00    1.10    1.00  7.8895e-01  7.9377e-01 -3.2583e-02  3.2165e-01
  13    1.00    1.10    1.00  7.9772e-01  8.0181e-01 -2.8130e-02  3.2310e-01
  14    1.00    1.10    1.00  8.0517e-01  8.0865e-01 -2.4307e-02  3.2438e-01
  15    1.00    1.10    1.00  8.1151e-01  8.1448e-01 -2.1020e-02  3.2550e-01
  16    1.00    1.10    1.00  8.1692e-01  8.1947e-01 -1.8190e-02  3.2648e-01
  17    1.00    1.10    1.00  8.2156e-01  8.2374e-01 -1.5751e-02  3.2734e-01
  18    1.00    1.10    1.00  8.2553e-01  8.2740e-01 -1.3647e-02  3.2809e-01
  19    1.00    1.10    1.00  8.2894e-01  8.3055e-01 -1.1830e-02  3.2875e-01
  20    1.00    1.10    1.00  8.3187e-01  8.3325e-01 -1.0260e-02  3.2932e-01
  21    1.00    1.10    1.00  8.3439e-01  8.3559e-01 -8.9014e-03  3.2982e-01
  22    1.00    1.10    1.00  8.3657e-01  8.3760e-01 -7.7261e-03  3.3026e-01
  23    1.00    1.10    1.00  8.3844e-01  8.3933e-01 -6.7084e-03  3.3065e-01
  24    1.00    1.10    1.00  8.4006e-01  8.4083e-01 -5.8266e-03  3.3098e-01
  25    1.00    1.10    1.00  8.4146e-01  8.4212e-01 -5.0622e-03  3.3127e-01
  26    1.00    1.10    1.00  8.4267e-01  8.4324e-01 -4.3992e-03  3.3153e-01
  27    1.00    1.10    1.00  8.4371e-01  8.4421e-01 -3.8239e-03  3.3176e-01
  28    1.00    1.10    1.00  8.4461e-01  8.4504e-01 -3.3244e-03  3.3195e-01
  29    1.00    1.10    1.00  8.4540e-01  8.4577e-01 -2.8905e-03  3.3212e-01
  30    1.00    1.10    1.00  8.4607e-01  8.4640e-01 -2.5135e-03  3.3227e-01
  31    1.00    1.10    1.00  8.4666e-01  8.4694e-01 -2.1856e-03  3.3240e-01
  32    1.00    1.10    1.00  8.4717e-01  8.4741e-01 -1.9003e-03  3.3252e-01
  33    1.00    1.10    1.00  8.4761e-01  8.4782e-01 -1.6519e-03  3.3262e-01
  34    1.00    1.10    1.00  8.4799e-01  8.4817e-01 -1.4355e-03  3.3271e-01
  35    1.00    1.10    1.00  8.4832e-01  8.4848e-01 -1.2468e-03  3.3278e-01
  36    1.00    1.10    1.00  8.4861e-01  8.4874e-01 -1.0820e-03  3.3285e-01
  37    1.00    1.10    1.00  8.4885e-01  8.4897e-01 -9.3792e-04  3.3291e-01
  38    1.00    1.10    1.00  8.4907e-01  8.4917e-01 -8.1177e-04  3.3296e-01
  39    1.00    1.10    1.00  8.4925e-01  8.4934e-01 -7.0108e-04  3.3300e-01
  40    1.00    1.10    1.00  8.4941e-01  8.4948e-01 -6.0371e-04  3.3304e-01
  41    1.00    1.10    1.00  8.4954e-01  8.4961e-01 -5.1779e-04  3.3307e-01
  42    1.00    1.10    1.00  8.4966e-01  8.4971e-01 -4.4165e-04  3.3310e-01
  43    1.00    1.10    1.00  8.4976e-01  8.4980e-01 -3.7384e-04  3.3312e-01
  44    1.00    1.10    1.00  8.4984e-01  8.4988e-01 -3.1308e-04  3.3314e-01
  45    1.00    1.10    1.00  8.4991e-01  8.4994e-01 -2.5820e-04  3.3316e-01
  46    1.00    1.10    1.00  8.4996e-01  8.4999e-01 -2.0817e-04  3.3317e-01
  47    1.00    1.10    1.00  8.5001e-01  8.5003e-01 -1.6204e-04  3.3318e-01
  48    1.00    1.10    1.00  8.5004e-01  8.5006e-01 -1.1895e-04  3.3319e-01
  49    1.00    1.10    1.00  8.5007e-01  8.5008e-01 -7.8086e-05  3.3319e-01
  50    1.00    1.10    1.00  8.5008e-01  8.5009e-01 -3.8681e-05  3.3319e-01
  51    1.00    1.10    1.00  8.5008e-01  8.5009e-01 -4.1615e-16  3.3319e-01
  52    1.00    1.10    1.00  8.5008e-01  8.5008e-01  3.8681e-05  3.3319e-01
  53    1.00    1.10    1.00  8.5007e-01  8.5006e-01  7.8086e-05  3.3319e-01
  54    1.00    1.10    1.00  8.5004e-01  8.5003e-01  1.1895e-04  3.3318e-01
  55    1.00    1.10    1.00  8.5001e-01  8.4999e-01  1.6204e-04  3.3317e-01
  56    1.00    1.10    1.00  8.4996e-01  8.4994e-01  2.0817e-04  3.3316e-01
  57    1.00    1.10    1.00  8.4991e-01  8.4988e-01  2.5820e-04  3.3314e-01
  58    1.00    1.10    1.00  8.4984e-01  8.4980e-01  3.1308e-04  3.3312e-01
  59    1.00    1.10    1.00  8.4976e-01  8.4971e-01  3.7384e-04  3.3310e-01
  60    1.00    1.10    1.00  8.4966e-01  8.4961e-01  4.4165e-04  3.3307e-01
  61    1.00    1.10    1.00  8.4954e-01  8.4948e-01  5.1779e-04  3.3304e-01
  62    1.00    1.10    1.00  8.4941e-01  8.4934e-01  6.0371e-04  3.3300e-01
  63    1.00    1.10    1.00  8.4925e-01  8.4917e-01  7.0108e-04  3.3296e-01
  64    1.00    1.10    1.00  8.4907e-01  8.4897e-01  8.1177e-04  3.3291e-01
  65    1.00    1.10    1.00  8.4885e-01  8.4874e-01  9.3792e-04  3.3285e-01
  66    1.00    1.10    1.00  8.4861e-01  8.4848e-01  1.0820e-03  3.3278e-01
  67    1.00    1.10    1.00  8.4832e-01  8.4817e-01  1.2468e-03  3.3271e-01
  68    1.00    1.10    1.00  8.4799e-01  8.4782e-01  1.4355e-03  3.3262e-01
  69    1.00    1.10    1.00  8.4761e-01  8.4741e-01  1.6519e-03  3.3252e-01
  70    1.00    1.10    1.00  8.4717e-01  8.4694e-01  1.9003e-03  3.3240e-01
  71    1.00    1.10    1.00  8.4666e-01  8.4640e-01  2.1856e-03  3.3227e-01
  72    1.00    1.10    1.00  8.4607e-01  8.4577e-01  2.5135e-03  3.3212e-01
  73    1.00    1.10    1.00  8.4540e-01  8.4504e-01  2.8905e-03  3.3195e-01
  74    1.00    1.10    1.00  8.4461e-01  8.4421e-01  3.3244e-03  3.3176e-01
  75    1.00    1.10    1.00  8.4371e-01  8.4324e-01  3.8239e-03  3.3153e-01
  76    1.00    1.10    1.00  8.4267e-01  8.4212e-01  4.3992e-03  3.3127e-01
  77    1.00    1.10    1.00  8.4146e-01  8.4083e-01  5.0622e-03  3.3098e-01
  78    1.00    1.10    1.00  8.4006e-01  8.3933e-01  5.8266e-03  3.3065e-01
  79    1.00    1.10    1.00  8.3844e-01  8.3760e-01  6.7084e-03  3.3026e-01
  80    1.00    1.10    1.00  8.3657e-01  8.3559e-01  7.7261e-03  3.2982e-01
  81    1.00    1.10    1.00  8.3439e-01  8.3325e-01  8.9014e-03  3.2932e-01
  82    1.00    1.10    1.00  8.3187e-01  8.3055e-01  1.0260e-02  3.2875e-01
  83    1.00    1.10    1.00  8.2894e-01  8.2740e-01  1.1830e-02  3.2809e-01
  84    1.00    1.10    1.00  8.2553e-01  8.2374e-01  1.3647e-02  3.2734e-01
  85    1.00    1.10    1.00  8.2156e-01  8.1947e-01  1.5751e-02  3.2648e-01
  86    1.00    1.10    1.00  8.1692e-01  8.1448e-01  1.8190e-02  3.2550e-01
  87    1.00    1.10    1.00  8.1151e-01  8.0865e-01  2.1020e-02  3.2438e-01
  88    1.00    1.10    1.00  8.0517e-01  8.0181e-01  2.4307e-02  3.2310e-01
  89    1.00    1.10    1.00  7.9772e-01  7.9377e-01  2.8130e-02  3.2165e-01
  90    1.00    1.10    1.00  7.8895e-01  7.8428e-01  3.2583e-02  3.2000e-01
  91    1.00    1.10    1.00  7.7858e-01  7.7304e-01  3.7781e-02  3.1813e-01
  92    1.00    1.10    1.00  7.6628e-01  7.5967e-01  4.3860e-02  3.1603e-01
  93    1.00    1.10    1.00  7.5161e-01  7.4368e-01  5.0986e-02  3.1368e-01
  94    1.00    1.10    1.00  7.3401e-01  7.2444e-01  5.9366e-02  3.1108e-01
  95    1.00    1.10    1.00  7.1277e-01  7.0113e-01  6.9254e-02  3.0824e-01
  96    1.00    1.10    1.00  6.8693e-01  6.7265e-01  8.0969e-02  3.0524e-01
  97    1.00    1.10    1.00  6.5522e-01  6.3748e-01  9.4917e-02  3.0222e-01
